_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-10T04:38:28Z,2026-09-10,20260910T043825Z,bf9b262c-f6ef-45c6-8a27-a8f89828c8b6,,,,,,69379,2306,1240002,19.47943878173828,-99.06391143798828,336.0,0.0,0.0,,,,1789015090,2026-09-09 22:38:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T04:38:28Z,2026-09-10,20260910T043825Z,e3fa5281-1497-469a-b428-0150d4ff4c07,,19562,1.0,03:48:51,20260910,69378,2305,1240001,19.385915756225586,-99.07862091064453,125.0,48.0,172.8,,,,1789015099,2026-09-09 22:38:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T04:38:28Z,2026-09-10,20260910T043825Z,827ae338-7207-4e3c-ae4b-26a218828658,,19471,1.0,04:35:39,20260910,69377,2304,1230200,19.51143455505371,-99.19515228271484,984.0,53.0,190.8,,,,1789015090,2026-09-09 22:38:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T04:38:28Z,2026-09-10,20260910T043825Z,7b4126e8-20ce-4ad6-8a15-a290de266107,,19562,1.0,04:25:22,20260910,69376,2303,1230199,19.396053314208984,-99.15843200683594,941.0,37.0,133.20000000000002,,,,1789015091,2026-09-09 22:38:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T04:38:28Z,2026-09-10,20260910T043825Z,b9dcd236-eeb9-4876-9feb-2e352efee5ce,,19566,0.0,03:41:03,20260910,69375,2302,1230198,19.395938873291016,-99.15550231933594,274.0,0.0,0.0,,,,1789015082,2026-09-09 22:38:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T04:38:28Z,2026-09-10,20260910T043825Z,286a3666-12d6-49f3-8e05-220325f47155,,20016,0.0,04:24:56,20260910,70014,1210,001A196,19.384815216064453,-99.04635620117188,298.0,0.0,0.0,,,,1789015094,2026-09-09 22:38:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T04:38:28Z,2026-09-10,20260910T043825Z,a2fa28ff-1305-40c2-b227-a2309e13ff45,,,,,,69382,2309,1240005,19.479446411132812,-99.0638198852539,0.0,0.0,0.0,,,,1789015097,2026-09-09 22:38:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T04:38:28Z,2026-09-10,20260910T043825Z,2f5ebbf3-b5bc-4f42-beb0-cf96a1e576da,,,,,,69381,2308,1240004,19.478408813476562,-99.06363677978516,0.0,0.0,0.0,,,,1788994262,2026-09-09 16:51:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T04:38:28Z,2026-09-10,20260910T043825Z,dc27cc7c-49bb-4dca-9ab5-bac9eaca800a,,19473,0.0,04:20:24,20260910,69380,2307,1240003,19.479415893554688,-99.06394958496094,338.0,0.0,0.0,,,,1789015097,2026-09-09 22:38:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T04:38:28Z,2026-09-10,20260910T043825Z,bf16a0ef-bc9c-4953-80f8-eec303491bd8,,,,,,69393,2320,1230174,19.38934898376465,-99.05801391601562,0.0,0.0,0.0,,,,1789011247,2026-09-09 21:34:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T04:38:28Z,2026-09-10,20260910T043825Z,0f8e1c1d-b45d-45b0-a0df-c49830d75cfa,,19563,0.0,03:29:05,20260910,69390,2317,1240013,19.40777587890625,-99.18949890136719,268.0,0.0,0.0,,,,1789015093,2026-09-09 22:38:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T04:38:28Z,2026-09-10,20260910T043825Z,c09d26b0-7ad2-4e1a-9cf9-8628a9d23afe,,,,,,69389,2316,1240012,19.48659896850586,-99.12224578857422,294.0,2.0,7.2,,,,1789015094,2026-09-09 22:38:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-10T04:38:28Z,2026-09-10,20260910T043825Z,40da8841-2dc6-4f6a-bc5b-5d6f9a888255,,19470,0.0,04:06:13,20260910,69388,2315,1240011,19.48788070678711,-99.11273193359375,214.0,33.0,118.8,,,,1789015101,2026-09-09 22:38:21-06:00,,
