_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-21T14:55:21Z,2026-08-21,20260821T145517Z,c5868494-f655-407f-ad35-0cc98dfb4e02,,19472,1.0,14:22:07,20260821,69379,2306,1240002,19.472131729125977,-99.06761932373047,136.0,22.0,79.2,,,,1787324108,2026-08-21 08:55:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:55:21Z,2026-08-21,20260821T145517Z,f2534398-29bb-4777-9137-bcd4db049452,,19565,1.0,14:39:36,20260821,69378,2305,1240001,19.398054122924805,-99.12252044677734,886.0,44.0,158.4,,,,1787324109,2026-08-21 08:55:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:55:21Z,2026-08-21,20260821T145517Z,93969077-e580-42e6-b395-5422649b8d3e,,19474,0.0,14:43:34,20260821,69377,2304,1230200,19.4932918548584,-99.14567565917969,282.0,0.0,0.0,,,,1787324107,2026-08-21 08:55:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:55:21Z,2026-08-21,20260821T145517Z,512f7f9d-ce35-4b98-8c04-6e46f7cce259,,19562,1.0,14:37:54,20260821,69376,2303,1230199,19.395780563354492,-99.15484619140625,953.0,0.0,0.0,,,,1787324114,2026-08-21 08:55:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:55:21Z,2026-08-21,20260821T145517Z,ada1b5d2-4a57-4f5b-b797-ea53c1f9ad03,,19562,1.0,14:00:48,20260821,69375,2302,1230198,19.383384704589844,-99.06554412841797,100.0,0.0,0.0,,,,1787324099,2026-08-21 08:54:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:55:21Z,2026-08-21,20260821T145517Z,ffccbb96-15be-45cf-b343-28f78b129847,,19491,1.0,14:02:36,20260821,70014,1210,001A196,19.440526962280273,-99.1552734375,228.0,7.0,25.2,,,,1787324105,2026-08-21 08:55:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:55:21Z,2026-08-21,20260821T145517Z,efd3e8cd-fb33-4325-b3e0-792e670053ac,,19558,1.0,14:20:15,20260821,69382,2309,1240005,19.366363525390625,-99.10906982421875,132.0,18.0,64.8,,,,1787324110,2026-08-21 08:55:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:55:21Z,2026-08-21,20260821T145517Z,9a00b4d0-60b6-4faf-af4c-5b95344afe57,,19472,1.0,14:36:33,20260821,69381,2308,1240004,19.4770565032959,-99.0929946899414,112.0,27.0,97.2,,,,1787324108,2026-08-21 08:55:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:55:21Z,2026-08-21,20260821T145517Z,a0dfca62-2e7f-4e0d-a56f-438a2084dcc0,,19470,0.0,14:41:54,20260821,69380,2307,1240003,19.46743392944336,-99.0802993774414,187.0,0.0,0.0,,,,1787324113,2026-08-21 08:55:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:55:21Z,2026-08-21,20260821T145517Z,ac7dc8e3-4bd6-456c-9022-c6bda83f9472,,19563,0.0,14:25:21,20260821,69393,2320,1230174,19.396554946899414,-99.09561920166016,276.0,13.0,46.800000000000004,,,,1787324114,2026-08-21 08:55:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:55:21Z,2026-08-21,20260821T145517Z,eefd1f31-cfbe-4cf1-9dd1-f5fb83a3f935,,19566,0.0,14:04:36,20260821,69390,2317,1240013,19.395761489868164,-99.15360260009766,273.0,0.0,0.0,,,,1787324103,2026-08-21 08:55:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:55:21Z,2026-08-21,20260821T145517Z,27fc5ecb-9ddd-414d-9f31-565d5c0c3fe1,,19471,1.0,14:25:59,20260821,69389,2316,1240012,19.487354278564453,-99.12443542480469,105.0,29.0,104.4,,,,1787324107,2026-08-21 08:55:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:55:21Z,2026-08-21,20260821T145517Z,08498b77-d157-40f8-b7dc-5de3f65eca38,,19471,1.0,14:38:56,20260821,69388,2315,1240011,19.494308471679688,-99.15052795410156,102.0,50.0,180.0,,,,1787324100,2026-08-21 08:55:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:55:21Z,2026-08-21,20260821T145517Z,3027aaa6-a6bf-4f48-b78c-9c932a6afa42,,19471,1.0,14:43:40,20260821,69387,2314,1240010,19.5001277923584,-99.17420959472656,119.0,52.0,187.20000000000002,,,,1787324113,2026-08-21 08:55:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:55:21Z,2026-08-21,20260821T145517Z,eaf7be37-ac59-4afe-a0a3-58d8cb07e030,,19563,0.0,13:41:01,20260821,69386,2313,1240009,19.40213966369629,-99.1867904663086,151.0,0.0,0.0,,,,1787324115,2026-08-21 08:55:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:55:21Z,2026-08-21,20260821T145517Z,f03b245a-77ff-4cdb-b46b-28c849bd810e,,,,,,69385,2312,1240008,19.464763641357422,-99.05923461914062,313.0,0.0,0.0,,,,1787315846,2026-08-21 06:37:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:55:21Z,2026-08-21,20260821T145517Z,ccdd2488-6804-4442-9607-bf86bf80fa94,,19474,0.0,14:29:35,20260821,69383,2310,1240006,19.509864807128906,-99.19145965576172,350.0,24.0,86.4,,,,1787324111,2026-08-21 08:55:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:55:21Z,2026-08-21,20260821T145517Z,41438310-8ae4-493c-b72d-700124b83362,,19473,0.0,14:36:19,20260821,69198,800,1320055,19.474748611450195,-99.0885238647461,331.0,0.0,0.0,,,,1787324112,2026-08-21 08:55:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:55:21Z,2026-08-21,20260821T145517Z,94d741ce-44cf-4fb9-932f-db906c11a5bd,,,,,,69886,801,1280065,19.426794052124023,-99.1994400024414,102.0,0.0,0.0,,,,1787324107,2026-08-21 08:55:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:55:21Z,2026-08-21,20260821T145517Z,f2fdff04-a39e-4232-940e-63191692e43d,,19576,0.0,14:52:14,20260821,69887,802,1280066,19.48192024230957,-99.11986541748047,199.0,45.0,162.0,,,,1787324115,2026-08-21 08:55:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T14:55:21Z,2026-08-21,20260821T145517Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
