_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-13T00:00:36Z,2026-08-13,20260813T000032Z,340f621f-5d50-45a3-bdc2-2e8cf31b528e,,19473,0.0,23:59:26,20260812,69379,2306,1240002,19.467212677001953,-99.06195068359375,314.0,6.0,21.6,,,,1786579213,2026-08-12 18:00:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T00:00:36Z,2026-08-13,20260813T000032Z,71ffa57c-3342-4cc4-b63e-163446c1d4fb,,19562,1.0,23:39:15,20260812,69378,2305,1240001,19.395536422729492,-99.1513442993164,942.0,0.0,0.0,,,,1786579220,2026-08-12 18:00:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T00:00:36Z,2026-08-13,20260813T000032Z,bc40c0e8-3470-48b4-9af1-fadcaa3187ea,,19475,1.0,23:59:35,20260812,69377,2304,1230200,19.509326934814453,-99.1989974975586,174.0,17.0,61.2,,,,1786579220,2026-08-12 18:00:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T00:00:36Z,2026-08-13,20260813T000032Z,cd7c1e35-3b05-46b6-90c3-a627ab11ee31,,19562,1.0,23:51:21,20260812,69376,2303,1230199,19.404287338256836,-99.17362213134766,108.0,12.0,43.2,,,,1786579224,2026-08-12 18:00:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T00:00:36Z,2026-08-13,20260813T000032Z,28e7c522-fab7-4eb5-9ac9-e90e5852d059,,,,,,69375,2302,1230198,19.39083480834961,-99.04713439941406,119.0,0.0,0.0,,,,1786579214,2026-08-12 18:00:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T00:00:36Z,2026-08-13,20260813T000032Z,39cccc0b-1e1d-4834-abeb-3f2a92992cff,,19491,1.0,23:13:22,20260812,70014,1210,001A196,19.43044662475586,-99.15985107421875,274.0,23.0,82.8,,,,1786579219,2026-08-12 18:00:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T00:00:36Z,2026-08-13,20260813T000032Z,ec4008eb-180a-4d94-913f-4f7789259955,,,,,,69382,2309,1240005,19.4781436920166,-99.06490325927734,284.0,0.0,0.0,,,,1786573914,2026-08-12 16:31:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T00:00:36Z,2026-08-13,20260813T000032Z,75793159-1cd3-4c37-9b59-19bca8131e67,,19470,0.0,22:58:38,20260812,69381,2308,1240004,19.504318237304688,-99.18529510498047,281.0,45.0,162.0,,,,1786579225,2026-08-12 18:00:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T00:00:36Z,2026-08-13,20260813T000032Z,5a93c911-6912-4484-a2e7-2b607a54bae1,,19472,1.0,23:23:10,20260812,69380,2307,1240003,19.471641540527344,-99.06683349609375,134.0,41.0,147.6,,,,1786579220,2026-08-12 18:00:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T00:00:36Z,2026-08-13,20260813T000032Z,4bd1d0cf-0616-432b-b101-526e21053e6b,,19563,0.0,23:30:25,20260812,69393,2320,1230174,19.395376205444336,-99.09245300292969,305.0,26.0,93.60000000000001,,,,1786579218,2026-08-12 18:00:18-06:00,,
