_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,418420ba-196f-4e4c-b1fc-e15ddd8677ff,,19473,0.0,03:14:25,20260819,69379,2306,1240002,19.48891830444336,-99.12842559814453,292.0,0.0,0.0,,,,1787111827,2026-08-18 21:57:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,7e650f2e-917c-46b7-bcfa-58cba53c6a69,,19563,0.0,03:20:37,20260819,69378,2305,1240001,19.397918701171875,-99.10938262939453,280.0,0.0,0.0,,,,1787111821,2026-08-18 21:57:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,0a98bc91-8a13-4705-aae2-6ebebc7a58b2,,,,,,69377,2304,1230200,19.478008270263672,-99.06411743164062,691.0,0.0,0.0,,,,1787102581,2026-08-18 19:23:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,e41cdba2-1464-47b8-a4bc-56d99a98df4a,,19563,0.0,03:46:54,20260819,69376,2303,1230199,19.38558578491211,-99.06047821044922,188.0,23.0,82.8,,,,1787111816,2026-08-18 21:56:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,12127e10-e938-4dec-b80b-e153161a6614,,19562,1.0,03:48:02,20260819,69375,2302,1230198,19.39708137512207,-99.16484832763672,110.0,0.0,0.0,,,,1787111809,2026-08-18 21:56:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,59c0a1fe-2aa3-4df7-b2bf-61fc35aa1fbf,,19491,1.0,03:24:25,20260819,70014,1210,001A196,19.40721321105957,-99.16797637939453,167.0,23.0,82.8,,,,1787111823,2026-08-18 21:57:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,e6e4d207-40d6-40df-baa3-8d7f122c1593,,19472,1.0,03:44:41,20260819,69382,2309,1240005,19.482685089111328,-99.1068115234375,112.0,0.0,0.0,,,,1787111819,2026-08-18 21:56:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,4d9abb3a-ec86-4709-a392-e0ed91776b89,,19470,0.0,03:20:49,20260819,69381,2308,1240004,19.4853572845459,-99.11861419677734,198.0,0.0,0.0,,,,1787111818,2026-08-18 21:56:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,35cf6dd8-01b3-49f3-b5c0-ea35c748919f,,19473,0.0,03:12:08,20260819,69380,2307,1240003,19.489831924438477,-99.13093566894531,291.0,0.0,0.0,,,,1787111825,2026-08-18 21:57:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,68e7d798-0ccb-40b3-8f38-a4e9595ef319,,19564,0.0,03:51:17,20260819,69393,2320,1230174,19.3892822265625,-99.05847930908203,305.0,0.0,0.0,,,,1787111824,2026-08-18 21:57:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,a5635c2f-6cf9-40c4-afd1-8f57d8a83294,,19563,0.0,03:11:37,20260819,69390,2317,1240013,19.395240783691406,-99.14637756347656,273.0,32.0,115.2,,,,1787111825,2026-08-18 21:57:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,45a7e642-d703-41cb-a981-46811fa9d465,,19470,0.0,03:07:20,20260819,69389,2316,1240012,19.495040893554688,-99.15331268310547,284.0,0.0,0.0,,,,1787111823,2026-08-18 21:57:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,33fe7e34-668d-4822-9d4b-800350f99851,,,,,,69388,2315,1240011,19.479686737060547,-99.06436920166016,158.0,11.0,39.6,,,,1787111819,2026-08-18 21:56:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,5afaf594-88a1-465b-80ad-e86b81adc9ef,,19470,0.0,03:42:42,20260819,69387,2314,1240010,19.468820571899414,-99.08480834960938,306.0,35.0,126.0,,,,1787111821,2026-08-18 21:57:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,f7a01e76-eda9-4762-b844-a8f9cc680c97,,,,,,69386,2313,1240009,19.38924217224121,-99.05810546875,0.0,0.0,0.0,,,,1787109186,2026-08-18 21:13:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,e3328746-c555-4373-ba55-12eb80daca7d,,19474,0.0,03:33:47,20260819,69385,2312,1240008,19.510412216186523,-99.19156646728516,349.0,0.0,0.0,,,,1787111828,2026-08-18 21:57:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,2c7b15fd-965c-4e81-badb-cb653807b40d,,19475,1.0,03:39:24,20260819,69383,2310,1240006,19.493864059448242,-99.14855194091797,103.0,27.0,97.2,,,,1787111820,2026-08-18 21:57:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,be26b00c-6c4a-4549-bc82-6fc6c9e1cde4,,19471,1.0,02:56:32,20260819,69198,800,1320055,19.46968650817871,-99.06499481201172,133.0,0.0,0.0,,,,1787111823,2026-08-18 21:57:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,6219f03a-9c66-49b4-a36f-b104d6c1f56c,,,,,,69886,801,1280065,19.461206436157227,-99.12759399414062,187.0,0.0,0.0,,,,1787111823,2026-08-18 21:57:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,ea353a05-b5ec-4ac8-9ccd-f05673882c12,,19577,1.0,03:14:13,20260819,69887,802,1280066,19.464887619018555,-99.12620544433594,189.0,28.0,100.8,,,,1787111830,2026-08-18 21:57:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,d55ac1df-b6b2-4a8e-a6d7-85843bd41a3d,,19578,0.0,03:07:42,20260819,69889,804,1280068,19.426715850830078,-99.19732666015625,279.0,10.0,36.0,,,,1787111831,2026-08-18 21:57:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,d396d4e3-74f3-41ce-a6d0-d67933e126c7,,19576,0.0,03:25:51,20260819,69890,805,1280069,19.433164596557617,-99.15507507324219,254.0,31.0,111.60000000000001,,,,1787111819,2026-08-18 21:56:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,a9768b05-1714-4299-ac8c-38de1426152b,,19562,1.0,03:13:34,20260819,69392,2319,1230173,19.386146545410156,-99.078857421875,124.0,45.0,162.0,,,,1787111821,2026-08-18 21:57:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,15e55ea4-da12-4844-aff2-6e0ee259c928,,19567,1.0,03:29:13,20260819,69391,2318,1230172,19.393407821655273,-99.13204956054688,598.0,0.0,0.0,,,,1787111828,2026-08-18 21:57:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,8cdc8e57-ac0d-4dce-b90c-b742434a6d80,,19579,1.0,03:49:45,20260819,69892,807,1280071,19.42447853088379,-99.17276000976562,629.0,34.0,122.4,,,,1787111820,2026-08-18 21:57:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,6152ace0-7c1e-48b7-90b7-a562eb833951,,19576,0.0,03:29:44,20260819,69893,808,1280072,19.437854766845703,-99.14629364013672,227.0,0.0,0.0,,,,1787111827,2026-08-18 21:57:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,a5a021e9-2d13-42c6-967f-408dbe15b641,,19577,1.0,03:27:32,20260819,69894,809,1280073,19.446247100830078,-99.13672637939453,465.0,0.0,0.0,,,,1787111815,2026-08-18 21:56:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,87cee87e-15e5-44df-94b2-978a548a2bf9,,19567,1.0,03:45:09,20260819,69398,2325,1230182,19.402650833129883,-99.16845703125,165.0,38.0,136.8,,,,1787111818,2026-08-18 21:56:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,c2b43909-03db-4b7c-b78f-ba43bba42b1d,,,,,,69397,2324,1230180,19.394359588623047,-99.14044952392578,998.0,0.0,0.0,,,,1787111814,2026-08-18 21:56:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,30b965cb-6ce2-430c-8d8d-c99f9d0653bd,,19562,1.0,03:22:31,20260819,69395,2322,1230176,19.398300170898438,-99.11418151855469,885.0,41.0,147.6,,,,1787111815,2026-08-18 21:56:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,53ebb3d0-9b60-48aa-ab41-d13462d2cf88,,19583,1.0,03:13:22,20260819,69895,810,1280074,19.483638763427734,-99.11387634277344,166.0,0.0,0.0,,,,1787111823,2026-08-18 21:57:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,01b9c5ac-ff7a-4afb-9304-6b1b8ef2ff97,,19566,0.0,03:02:08,20260819,69394,2321,1230175,19.39733123779297,-99.16526794433594,300.0,40.0,144.0,,,,1787111828,2026-08-18 21:57:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,977e8579-1b46-4a5a-8455-dd7fdd7f80b4,,19576,0.0,03:45:40,20260819,69896,811,1280075,19.468467712402344,-99.1249008178711,199.0,0.0,0.0,,,,1787111818,2026-08-18 21:56:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,886b1b87-1aeb-4c13-b802-d7842aca0760,,19576,0.0,02:55:30,20260819,69897,812,1280076,19.43950843811035,-99.14418029785156,446.0,0.0,0.0,,,,1787111821,2026-08-18 21:57:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,b9d2d00a-41cb-4d2e-b10c-88a9ea049489,,19578,0.0,03:07:33,20260819,69898,813,1280077,19.426719665527344,-99.19742584228516,279.0,0.0,0.0,,,,1787111821,2026-08-18 21:57:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,8d4cc06e-26b7-4c65-9196-11543d5e0b67,,,,,,69899,814,1280078,19.42671775817871,-99.19950866699219,996.0,0.0,0.0,,,,1787111828,2026-08-18 21:57:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,5bbd7738-886d-4edb-8ae1-c6942306773b,,,,,,69900,815,1280079,19.49240493774414,-99.1203842163086,326.0,0.0,0.0,,,,1787111816,2026-08-18 21:56:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,3167b97c-ae50-4c40-a204-46ba0091bd65,,,,,,69901,816,1280080,19.507936477661133,-99.17216491699219,189.0,0.0,0.0,,,,1787109981,2026-08-18 21:26:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,ba262a06-3e4c-4526-a963-d7524673a0d3,,,,,,69902,817,1280081,19.50804328918457,-99.17222595214844,183.0,0.0,0.0,,,,1787109254,2026-08-18 21:14:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T03:57:19Z,2026-08-19,20260819T035716Z,1855e764-f8da-4c31-bd31-acdfdcdbb680,,19583,1.0,03:33:35,20260819,69903,818,1280082,19.456716537475586,-99.12933349609375,208.0,34.0,122.4,,,,1787111831,2026-08-18 21:57:11-06:00,,
