_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-20T14:34:50Z,2026-07-20,20260720T143430Z,539c7780-86e0-4ff0-88f0-889edc1ae615,,19471,1.0,14:24:39,20260720,69379,2306,1240002,19.501781463623047,-99.17733001708984,118.0,49.0,176.4,,,,1784558067,2026-07-20 08:34:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T14:34:50Z,2026-07-20,20260720T143430Z,ef89053f-d89a-43a6-bd53-4bce0e61038b,,19563,0.0,13:41:10,20260720,69378,2305,1240001,19.395986557006836,-99.1557846069336,270.0,0.0,0.0,,,,1784558082,2026-07-20 08:34:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T14:34:50Z,2026-07-20,20260720T143430Z,b7640292-fe25-4060-874c-ce46f81e164a,,19475,1.0,13:55:54,20260720,69377,2304,1230200,19.48578453063965,-99.11848449707031,201.0,0.0,0.0,,,,1784558074,2026-07-20 08:34:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T14:34:50Z,2026-07-20,20260720T143430Z,90a30555-fdce-4fe5-b45a-6c5621547042,,19566,0.0,11:47:01,20260720,69376,2303,1230199,19.38929557800293,-99.05817413330078,0.0,0.0,0.0,,,,1784550441,2026-07-20 06:27:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T14:34:50Z,2026-07-20,20260720T143430Z,bd524875-66b7-48bc-a3b3-ccb07a1bbe2e,,19562,1.0,13:49:30,20260720,69375,2302,1230198,19.391460418701172,-99.08688354492188,125.0,0.0,0.0,,,,1784558066,2026-07-20 08:34:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T14:34:50Z,2026-07-20,20260720T143430Z,e135ac02-b0da-4069-9c03-403026fdf8e8,,,,,,70014,1210,001A196,19.386302947998047,-99.04623413085938,0.0,0.0,0.0,,,,1784486398,2026-07-19 12:39:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T14:34:50Z,2026-07-20,20260720T143430Z,a7a757a7-045d-41bb-805f-3a6467d61650,,19472,1.0,14:27:45,20260720,69382,2309,1240005,19.48520851135254,-99.11912536621094,108.0,0.0,0.0,,,,1784558072,2026-07-20 08:34:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T14:34:50Z,2026-07-20,20260720T143430Z,26ddccd3-6dcd-41aa-a0e3-adbff0a0f3b2,,,,,,69381,2308,1240004,19.47907257080078,-99.0638427734375,337.0,0.0,0.0,,,,1784551142,2026-07-20 06:39:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T14:34:50Z,2026-07-20,20260720T143430Z,3eb9e745-289a-4f95-84f8-3446df9aac4a,,19472,1.0,14:31:52,20260720,69380,2307,1240003,19.48891830444336,-99.12866973876953,111.0,16.0,57.6,,,,1784558078,2026-07-20 08:34:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-20T14:34:50Z,2026-07-20,20260720T143430Z,31b3a56a-9f33-4d4a-955a-40174de16fb4,,19562,1.0,14:28:48,20260720,69393,2320,1230174,19.404876708984375,-99.17543029785156,109.0,8.0,28.8,,,,1784558074,2026-07-20 08:34:34-06:00,,
