_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-20T20:48:36Z,2026-08-20,20260820T204833Z,f461eae4-0aa9-4a3f-808d-c082fc0b63f5,,19472,1.0,20:16:58,20260820,69379,2306,1240002,19.47264289855957,-99.0682144165039,130.0,29.0,104.4,,,,1787258901,2026-08-20 14:48:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T20:48:36Z,2026-08-20,20260820T204833Z,6cf8f678-0ebd-4847-9f04-cc8b16dbe6c5,,19562,1.0,19:54:04,20260820,69378,2305,1240001,19.384132385253906,-99.06053924560547,116.0,28.0,100.8,,,,1787258906,2026-08-20 14:48:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T20:48:36Z,2026-08-20,20260820T204833Z,6c0629dc-90db-43c8-9973-d455641abc82,,20212,1.0,20:05:31,20260820,69377,2304,1230200,19.442087173461914,-99.11312103271484,191.0,32.0,115.2,,,,1787258906,2026-08-20 14:48:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T20:48:36Z,2026-08-20,20260820T204833Z,7e8404c6-930b-4872-ab37-c6d620c5f6b1,,19562,1.0,20:37:30,20260820,69376,2303,1230199,19.403474807739258,-99.17017364501953,903.0,12.0,43.2,,,,1787258898,2026-08-20 14:48:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T20:48:36Z,2026-08-20,20260820T204833Z,4baebc5e-294f-4ed4-9e42-61fd671e81e1,,19563,0.0,19:43:48,20260820,69375,2302,1230198,19.403696060180664,-99.1690444946289,293.0,0.0,0.0,,,,1787258892,2026-08-20 14:48:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T20:48:36Z,2026-08-20,20260820T204833Z,f36db7f6-760f-4a6c-85da-4eddc557191b,,,,,,70014,1210,001A196,19.49776840209961,-99.11935424804688,176.0,0.0,0.0,,,,1787250360,2026-08-20 12:26:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T20:48:36Z,2026-08-20,20260820T204833Z,d2ddc22a-7e33-4dd2-8293-ace6fb2950e7,,19471,1.0,20:03:38,20260820,69382,2309,1240005,19.481399536132812,-99.10423278808594,113.0,29.0,104.4,,,,1787258900,2026-08-20 14:48:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T20:48:36Z,2026-08-20,20260820T204833Z,0d3a12f0-7fbf-4611-9636-3678ffd02c30,,19472,1.0,20:31:28,20260820,69381,2308,1240004,19.47905158996582,-99.09829711914062,113.0,0.0,0.0,,,,1787258897,2026-08-20 14:48:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T20:48:36Z,2026-08-20,20260820T204833Z,96af87e4-9d8f-479d-b37b-cf324a3e35e6,,19472,1.0,20:24:46,20260820,69380,2307,1240003,19.46822166442871,-99.0838623046875,116.0,40.0,144.0,,,,1787258902,2026-08-20 14:48:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T20:48:36Z,2026-08-20,20260820T204833Z,6278772a-d10d-4949-ab5b-c702808e4673,,19562,1.0,19:48:04,20260820,69393,2320,1230174,19.39373016357422,-99.05902862548828,860.0,0.0,0.0,,,,1787258901,2026-08-20 14:48:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T20:48:36Z,2026-08-20,20260820T204833Z,f954fdbd-c307-4ad9-baf4-220a1421c0d3,,19563,0.0,20:00:27,20260820,69390,2317,1240013,19.394283294677734,-99.13961029052734,282.0,0.0,0.0,,,,1787258904,2026-08-20 14:48:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T20:48:36Z,2026-08-20,20260820T204833Z,e3a025a5-8e09-4a91-b347-af3faeaa09f8,,19470,0.0,20:10:16,20260820,69389,2316,1240012,19.48630142211914,-99.12158966064453,296.0,0.0,0.0,,,,1787258905,2026-08-20 14:48:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T20:48:36Z,2026-08-20,20260820T204833Z,f4403b6d-490d-437c-80a4-5d8a99321bfc,,19470,0.0,20:44:21,20260820,69388,2315,1240011,19.473838806152344,-99.06928253173828,318.0,12.0,43.2,,,,1787258905,2026-08-20 14:48:25-06:00,,
