_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,0209369c-71e4-4694-b88a-d08b8da1ec30,,19470,0.0,19:58:39,20260723,69379,2306,1240002,19.48859977722168,-99.11651611328125,248.0,0.0,0.0,,,,1784838708,2026-07-23 14:31:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,b77583ba-a426-4261-afc5-7d83ec233225,,,,,,69378,2305,1240001,19.39006805419922,-99.05842590332031,0.0,0.0,0.0,,,,1784838711,2026-07-23 14:31:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,3b162f1c-29d1-42a3-a7d0-ac59f82f4423,,19471,1.0,20:16:32,20260723,69377,2304,1230200,19.493898391723633,-99.14883422851562,103.0,0.0,0.0,,,,1784838711,2026-07-23 14:31:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,eb9d4c68-be3f-498d-a202-ed800d53c495,,19562,1.0,20:28:18,20260723,69376,2303,1230199,19.40747833251953,-99.18444061279297,278.0,0.0,0.0,,,,1784838709,2026-07-23 14:31:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,0f58e73f-a6e3-4418-b118-df509bcb5671,,19563,0.0,20:02:00,20260723,69375,2302,1230198,19.39649772644043,-99.09510803222656,278.0,5.0,18.0,,,,1784838713,2026-07-23 14:31:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,e135ac02-b0da-4069-9c03-403026fdf8e8,,,,,,70014,1210,001A196,19.386302947998047,-99.04623413085938,0.0,0.0,0.0,,,,1784486398,2026-07-19 12:39:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,79b78209-78fa-4d6f-abc3-c0b248e18795,,,,,,69382,2309,1240005,19.478214263916016,-99.06387329101562,671.0,0.0,0.0,,,,1784838094,2026-07-23 14:21:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,07dd2a56-fb07-4bf7-8f8d-0fe7af493b4e,,19472,1.0,20:15:02,20260723,69381,2308,1240004,19.479202270507812,-99.09870147705078,113.0,24.0,86.4,,,,1784838718,2026-07-23 14:31:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,b4bd1d6d-e6da-4357-abf1-0f87d9fc230a,,19472,1.0,20:25:25,20260723,69380,2307,1240003,19.491201400756836,-99.13579559326172,100.0,17.0,61.2,,,,1784838717,2026-07-23 14:31:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,f7d8a833-7d53-4135-9103-311261b25ced,,19562,1.0,19:38:42,20260723,69393,2320,1230174,19.3853702545166,-99.0604019165039,860.0,6.0,21.6,,,,1784838716,2026-07-23 14:31:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,d8c50ca7-fb2a-4bf4-9e59-0e9098678fb3,,,,,,69390,2317,1240013,19.389511108398438,-99.058349609375,0.0,1.0,3.6,,,,1784838716,2026-07-23 14:31:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,ab9c555b-e276-4702-a67b-6284fcf3ef61,,19475,1.0,20:03:23,20260723,69389,2316,1240012,19.488771438598633,-99.12833404541016,111.0,24.0,86.4,,,,1784838707,2026-07-23 14:31:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,98235c84-fc18-4123-86f4-ee0fc1342ca1,,19471,1.0,19:43:31,20260723,69388,2315,1240011,19.475114822387695,-99.08888244628906,143.0,11.0,39.6,,,,1784838717,2026-07-23 14:31:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,4ac5a568-9f25-479e-a9f9-d6a5cc1a7bee,,19475,1.0,20:18:05,20260723,69387,2314,1240010,19.494979858398438,-99.15350341796875,102.0,36.0,129.6,,,,1784838713,2026-07-23 14:31:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,912bda39-17eb-4742-a0e2-608b5b7a51b9,,19563,0.0,19:54:35,20260723,69386,2313,1240009,19.398141860961914,-99.11066436767578,282.0,36.0,129.6,,,,1784838705,2026-07-23 14:31:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,e6577aed-f7e1-47f0-a0fc-32d7ccb7d527,,19470,0.0,19:55:00,20260723,69385,2312,1240008,19.49061393737793,-99.13297271728516,291.0,0.0,0.0,,,,1784838715,2026-07-23 14:31:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,9750f353-1bdc-411a-ae58-5347a7837755,,19474,0.0,20:18:45,20260723,69383,2310,1240006,19.48565101623535,-99.1201171875,289.0,10.0,36.0,,,,1784838709,2026-07-23 14:31:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,aff770ac-3dd1-43db-bbe6-da9d4ea156f7,,19470,0.0,19:58:15,20260723,69198,800,1320055,19.48542022705078,-99.11860656738281,198.0,12.0,43.2,,,,1784838714,2026-07-23 14:31:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,09b18abf-6c19-4498-9fff-7fd90e972dcd,,19576,0.0,19:24:11,20260723,69886,801,1280065,19.434106826782227,-99.15249633789062,619.0,14.0,50.4,,,,1784838703,2026-07-23 14:31:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,f88e5719-5c82-4909-8021-fa57b6ed6403,,19576,0.0,20:11:10,20260723,69887,802,1280066,19.453821182250977,-99.13056945800781,209.0,0.0,0.0,,,,1784838705,2026-07-23 14:31:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,dbe9f7df-456c-4489-9f83-ed61e8cdcb00,,,,,,69889,804,1280068,19.49226188659668,-99.12026977539062,326.0,0.0,0.0,,,,1784838713,2026-07-23 14:31:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,29da2ae7-2d3e-4a31-b321-8bb66ab08b72,,,,,,69890,805,1280069,19.43347930908203,-99.15422821044922,245.0,0.0,0.0,,,,1784838714,2026-07-23 14:31:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,f2ec6b1b-8bef-4fa4-86fd-e8407a27bde8,,19563,0.0,19:49:56,20260723,69392,2319,1230173,19.398284912109375,-99.11814880371094,266.0,28.0,100.8,,,,1784838716,2026-07-23 14:31:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,1668d8c2-8797-479b-8e5b-a1373849486b,,19563,0.0,05:28:59,20260723,69391,2318,1230172,19.389793395996094,-99.05860137939453,301.0,0.0,0.0,,,,1784786332,2026-07-22 23:58:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,c50c1f96-b31e-4ea8-9b77-8bf877e6b631,,19582,0.0,20:14:48,20260723,69892,807,1280071,19.468149185180664,-99.12500762939453,203.0,28.0,100.8,,,,1784838712,2026-07-23 14:31:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,80a09bc3-dbf9-4bba-9ccf-de840179903b,,19579,1.0,20:03:31,20260723,69893,808,1280072,19.433876037597656,-99.15286254882812,670.0,3.0,10.8,,,,1784838714,2026-07-23 14:31:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,34f0159c-a19a-4eb3-9722-6923503ec971,,,,,,69894,809,1280073,19.50830078125,-99.17247009277344,359.0,0.0,0.0,,,,1784838046,2026-07-23 14:20:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,e0cfb6bb-254f-4b27-9763-49f21bd89346,,19567,1.0,20:26:02,20260723,69398,2325,1230182,19.39829444885254,-99.17091369628906,174.0,28.0,100.8,,,,1784838709,2026-07-23 14:31:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,7fa65e3e-f4c8-46e2-ab9b-d458bdac10c5,,,,,,69397,2324,1230180,19.389921188354492,-99.05880737304688,302.0,0.0,0.0,,,,1784837448,2026-07-23 14:10:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-23T20:32:04Z,2026-07-23,20260723T203146Z,0be098ed-66c4-452e-93a2-9c727be79592,,19563,0.0,20:25:25,20260723,69395,2322,1230176,19.38960838317871,-99.05896759033203,304.0,0.0,0.0,,,,1784838717,2026-07-23 14:31:57-06:00,,
