_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-24T17:53:44Z,2026-07-24,20260724T175333Z,d6d3e3df-14a5-42c0-915f-5ec9ad1c2341,,,,,,69379,2306,1240002,19.47907829284668,-99.06383514404297,340.0,0.0,0.0,,,,1784904973,2026-07-24 08:56:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T17:53:44Z,2026-07-24,20260724T175333Z,6feca9e2-ec90-47cd-9f16-4ba9151e1464,,19563,0.0,17:15:04,20260724,69378,2305,1240001,19.39788818359375,-99.1287841796875,266.0,0.0,0.0,,,,1784915609,2026-07-24 11:53:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T17:53:44Z,2026-07-24,20260724T175333Z,fa839fc0-5bab-4409-aa72-0c6e32b4b6da,,19474,0.0,17:41:28,20260724,69377,2304,1230200,19.488636016845703,-99.1166000366211,291.0,0.0,0.0,,,,1784915612,2026-07-24 11:53:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T17:53:44Z,2026-07-24,20260724T175333Z,c50b8bf2-d42c-4275-94dc-069cb7ad3a52,,19562,1.0,16:52:18,20260724,69376,2303,1230199,19.397031784057617,-99.05653381347656,119.0,0.0,0.0,,,,1784915599,2026-07-24 11:53:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T17:53:44Z,2026-07-24,20260724T175333Z,b5ba0ffe-d802-4adf-9200-a30a43d3222b,,,,,,69375,2302,1230198,19.401880264282227,-99.18701934814453,290.0,0.0,0.0,,,,1784915605,2026-07-24 11:53:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T17:53:44Z,2026-07-24,20260724T175333Z,e135ac02-b0da-4069-9c03-403026fdf8e8,,,,,,70014,1210,001A196,19.386302947998047,-99.04623413085938,0.0,0.0,0.0,,,,1784486398,2026-07-19 12:39:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T17:53:44Z,2026-07-24,20260724T175333Z,989b03a1-c762-443d-97a6-ee3205576b40,,19470,0.0,16:52:07,20260724,69382,2309,1240005,19.504003524780273,-99.18338775634766,280.0,30.0,108.0,,,,1784915598,2026-07-24 11:53:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T17:53:44Z,2026-07-24,20260724T175333Z,f5888351-26f7-4072-8e71-3691da78b91c,,,,,,69381,2308,1240004,19.477602005004883,-99.06465911865234,0.0,0.0,0.0,,,,1784915604,2026-07-24 11:53:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T17:53:44Z,2026-07-24,20260724T175333Z,842aa494-7f17-4e23-b033-544f14c207f8,,19472,1.0,17:24:45,20260724,69380,2307,1240003,19.466585159301758,-99.07414245605469,102.0,37.0,133.20000000000002,,,,1784915603,2026-07-24 11:53:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T17:53:44Z,2026-07-24,20260724T175333Z,8590d3b7-8a36-4b5c-9ddb-fbefef0d2c24,,19567,1.0,17:39:56,20260724,69393,2320,1230174,19.395837783813477,-99.15531921386719,937.0,29.0,104.4,,,,1784915610,2026-07-24 11:53:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T17:53:44Z,2026-07-24,20260724T175333Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T17:53:44Z,2026-07-24,20260724T175333Z,3895484f-c809-4075-b172-b412d9f8fc9e,,19475,1.0,17:44:37,20260724,69389,2316,1240012,19.504058837890625,-99.18437194824219,100.0,32.0,115.2,,,,1784915603,2026-07-24 11:53:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T17:53:44Z,2026-07-24,20260724T175333Z,f84f6a78-c0f0-4254-9d8b-3520feae3598,,19475,1.0,17:37:17,20260724,69388,2315,1240011,19.495208740234375,-99.15450286865234,103.0,0.0,0.0,,,,1784915601,2026-07-24 11:53:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-24T17:53:44Z,2026-07-24,20260724T175333Z,0c6b5aef-6f41-4c64-a6b3-f667724ac802,,19470,0.0,16:49:26,20260724,69387,2314,1240010,19.511762619018555,-99.19733428955078,264.0,21.0,75.60000000000001,,,,1784915592,2026-07-24 11:53:12-06:00,,
