_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-16T22:58:38Z,2026-09-16,20260916T225833Z,ddfb4aea-5d45-428b-8a66-a3cf629b5294,,19471,1.0,22:23:41,20260916,69379,2306,1240002,19.481891632080078,-99.10502624511719,111.0,5.0,18.0,,,,1789599501,2026-09-16 16:58:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T22:58:38Z,2026-09-16,20260916T225833Z,e198d4d5-ce33-483a-8603-cc34b68b11a8,,,,,,69378,2305,1240001,19.38926124572754,-99.05816650390625,0.0,0.0,0.0,,,,1789568148,2026-09-16 08:15:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T22:58:38Z,2026-09-16,20260916T225833Z,6ab70261-bb38-45d3-bbd0-62bfc6b1250b,,,,,,69377,2304,1230200,19.479290008544922,-99.06376647949219,337.0,0.0,0.0,,,,1789559859,2026-09-16 05:57:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T22:58:38Z,2026-09-16,20260916T225833Z,7d0ab6eb-3711-4ee8-a6c3-41fdca1b0fb8,,,,,,69376,2303,1230199,19.38960075378418,-99.05845642089844,0.0,0.0,0.0,,,,1789550995,2026-09-16 03:29:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T22:58:38Z,2026-09-16,20260916T225833Z,30b72f43-b516-432b-8d30-f3ad88e521b4,,19567,1.0,22:28:59,20260916,69375,2302,1230198,19.397722244262695,-99.1087646484375,962.0,28.0,100.8,,,,1789599502,2026-09-16 16:58:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T22:58:38Z,2026-09-16,20260916T225833Z,133fd3b5-e393-4b2a-b1a8-e364c8d96f6f,,,,,,70014,1210,001A196,19.385337829589844,-99.04580688476562,0.0,0.0,0.0,,,,1789543618,2026-09-16 01:26:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T22:58:38Z,2026-09-16,20260916T225833Z,16af4317-4618-4345-b5aa-32aae0cfd564,,19470,0.0,22:22:02,20260916,69382,2309,1240005,19.488069534301758,-99.11772918701172,199.0,28.0,100.8,,,,1789599506,2026-09-16 16:58:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T22:58:38Z,2026-09-16,20260916T225833Z,db68fb98-f3c5-4411-be46-7a010f90f8fc,,19473,0.0,22:26:01,20260916,69381,2308,1240004,19.48826026916504,-99.11541748046875,285.0,33.0,118.8,,,,1789599509,2026-09-16 16:58:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T22:58:38Z,2026-09-16,20260916T225833Z,1999e133-6a0a-4ab9-8ffc-c04b4556332d,,,,,,69380,2307,1240003,19.47940444946289,-99.06407928466797,337.0,0.0,0.0,,,,1789591845,2026-09-16 14:50:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T22:58:38Z,2026-09-16,20260916T225833Z,903f4bcb-2583-4936-8517-4ddac5af9760,,19563,0.0,21:59:37,20260916,69393,2320,1230174,19.40478515625,-99.17489624023438,289.0,30.0,108.0,,,,1789599503,2026-09-16 16:58:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T22:58:38Z,2026-09-16,20260916T225833Z,2803709e-ae5e-4420-81c8-368e56dfb625,,,,,,69390,2317,1240013,19.389034271240234,-99.05754852294922,121.0,0.0,0.0,,,,1789599504,2026-09-16 16:58:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-16T22:58:38Z,2026-09-16,20260916T225833Z,4de737a6-dfca-4d93-8193-94167c1eec42,,19473,0.0,22:42:50,20260916,69389,2316,1240012,19.46851921081543,-99.08425903320312,298.0,50.0,180.0,,,,1789599504,2026-09-16 16:58:24-06:00,,
