_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-18T21:41:03Z,2026-08-18,20260818T214059Z,6c27ff13-e8b5-40fd-b4d8-50dc0628ba5f,,19473,0.0,21:15:02,20260818,69379,2306,1240002,19.482311248779297,-99.1059799194336,290.0,26.0,93.60000000000001,,,,1787089244,2026-08-18 15:40:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T21:41:03Z,2026-08-18,20260818T214059Z,e836737f-e166-4453-a406-b2284eb4760e,,19562,1.0,20:57:00,20260818,69378,2305,1240001,19.3874454498291,-99.0807876586914,124.0,0.0,0.0,,,,1787089254,2026-08-18 15:40:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T21:41:03Z,2026-08-18,20260818T214059Z,8a30f02c-575e-42ae-a37e-376ed0b71583,,19475,1.0,21:36:21,20260818,69377,2304,1230200,19.5108699798584,-99.19252014160156,102.0,9.0,32.4,,,,1787089252,2026-08-18 15:40:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T21:41:03Z,2026-08-18,20260818T214059Z,08b0c335-01f5-4cc3-b7ed-090729365ecb,,19562,1.0,21:20:36,20260818,69376,2303,1230199,19.395469665527344,-99.1503677368164,951.0,46.0,165.6,,,,1787089241,2026-08-18 15:40:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T21:41:03Z,2026-08-18,20260818T214059Z,6b7f728a-362a-4a1c-b654-f7f97d83a3f6,,19563,0.0,21:28:35,20260818,69375,2302,1230198,19.38260269165039,-99.06240844726562,281.0,0.0,0.0,,,,1787089251,2026-08-18 15:40:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T21:41:03Z,2026-08-18,20260818T214059Z,e99443af-fa3e-4887-96f2-2a4f0f44fe56,,,,,,70014,1210,001A196,19.497730255126953,-99.11951446533203,192.0,0.0,0.0,,,,1787072007,2026-08-18 10:53:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T21:41:03Z,2026-08-18,20260818T214059Z,c2f700fe-cfb3-4650-9df9-5ecfc792879d,,19472,1.0,21:35:51,20260818,69382,2309,1240005,19.491270065307617,-99.13529968261719,281.0,0.0,0.0,,,,1787089252,2026-08-18 15:40:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T21:41:03Z,2026-08-18,20260818T214059Z,56a66863-5f1c-4267-8017-a0115122a476,,19471,1.0,21:35:04,20260818,69381,2308,1240004,19.504901885986328,-99.18878173828125,100.0,27.0,97.2,,,,1787089251,2026-08-18 15:40:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T21:41:03Z,2026-08-18,20260818T214059Z,671cb771-6230-49d6-9c69-df2720926485,,19473,0.0,21:11:02,20260818,69380,2307,1240003,19.48556900024414,-99.11856842041016,198.0,0.0,0.0,,,,1787089242,2026-08-18 15:40:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T21:41:03Z,2026-08-18,20260818T214059Z,9e59eb1c-670c-4c43-9515-6a7040cf04a3,,19565,1.0,21:10:02,20260818,69393,2320,1230174,19.38446044921875,-99.07634735107422,124.0,0.0,0.0,,,,1787089255,2026-08-18 15:40:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T21:41:03Z,2026-08-18,20260818T214059Z,f7ee6e6a-a7bf-4fd5-a33a-322f78bb4d0f,,19562,1.0,20:47:59,20260818,69390,2317,1240013,19.383535385131836,-99.06611633300781,885.0,25.0,90.0,,,,1787089252,2026-08-18 15:40:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T21:41:03Z,2026-08-18,20260818T214059Z,c6cf336e-965e-446c-b80a-8beaf6312142,,19471,1.0,21:20:03,20260818,69389,2316,1240012,19.493112564086914,-99.14513397216797,102.0,17.0,61.2,,,,1787089253,2026-08-18 15:40:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T21:41:03Z,2026-08-18,20260818T214059Z,c29e249c-41c8-422e-8e1f-b864c81ca2ce,,19471,1.0,20:36:23,20260818,69388,2315,1240011,19.466962814331055,-99.06179809570312,133.0,13.0,46.800000000000004,,,,1787089255,2026-08-18 15:40:55-06:00,,
