_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-11T00:11:20Z,2026-07-11,20260711T001117Z,3084bc73-d28b-46ac-8f7f-6ff8c53b452c,,19473,0.0,23:43:17,20260710,69379,2306,1240002,19.48215675354004,-99.10621643066406,263.0,20.0,72.0,,,,1783728669,2026-07-10 18:11:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-11T00:11:20Z,2026-07-11,20260711T001117Z,ae6db812-5028-4749-959e-985e65f5a43c,,19566,0.0,23:13:26,20260710,69378,2305,1240001,19.395931243896484,-99.15547180175781,272.0,0.0,0.0,,,,1783728671,2026-07-10 18:11:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-11T00:11:20Z,2026-07-11,20260711T001117Z,b9ac14dc-6165-4e1c-a8db-5c2c12f55ba5,,19472,1.0,23:45:28,20260710,69377,2304,1230200,19.47774314880371,-99.09439849853516,115.0,38.0,136.8,,,,1783728664,2026-07-10 18:11:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-11T00:11:20Z,2026-07-11,20260711T001117Z,1c8b2732-aac6-4090-a7d6-97f59b36c09b,,19562,1.0,23:19:51,20260710,69376,2303,1230199,19.384441375732422,-99.07632446289062,124.0,0.0,0.0,,,,1783728676,2026-07-10 18:11:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-11T00:11:20Z,2026-07-11,20260711T001117Z,b962bdd2-c11e-4e68-9881-de8a7471c054,,19563,0.0,22:58:53,20260710,69375,2302,1230198,19.407833099365234,-99.18386840820312,289.0,0.0,0.0,,,,1783728672,2026-07-10 18:11:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-11T00:11:20Z,2026-07-11,20260711T001117Z,93d677aa-084c-46c9-8745-9b47b71db72f,,19492,0.0,23:14:52,20260710,70014,1210,001A196,19.37025260925293,-99.18010711669922,196.0,41.0,147.6,,,,1783728664,2026-07-10 18:11:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-11T00:11:20Z,2026-07-11,20260711T001117Z,e6f8acc0-6c72-4291-878e-97a0f423b7d0,,,,,,69382,2309,1240005,19.48655128479004,-99.1224365234375,115.0,0.0,0.0,,,,1783728667,2026-07-10 18:11:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-11T00:11:20Z,2026-07-11,20260711T001117Z,e4b7d3bd-e387-494c-bad9-49b6f9acb74a,,19471,1.0,23:43:22,20260710,69381,2308,1240004,19.487285614013672,-99.12420654296875,110.0,38.0,136.8,,,,1783728675,2026-07-10 18:11:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-11T00:11:20Z,2026-07-11,20260711T001117Z,8ae86094-c85d-4ef7-adc3-d18bbdca82fb,,19472,1.0,23:37:23,20260710,69380,2307,1240003,19.46993637084961,-99.06458282470703,130.0,0.0,0.0,,,,1783728677,2026-07-10 18:11:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-11T00:11:20Z,2026-07-11,20260711T001117Z,452925d5-03c7-4ef5-b1a2-165b76a32448,,19563,0.0,23:46:54,20260710,69393,2320,1230174,19.384702682495117,-99.07659149169922,306.0,0.0,0.0,,,,1783728675,2026-07-10 18:11:15-06:00,,
