_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-13T15:13:26Z,2026-07-13,20260713T151322Z,1ea2903f-36bf-4ffa-980b-8b3add2cb305,,19473,0.0,15:02:38,20260713,69379,2306,1240002,19.47850799560547,-99.07801818847656,202.0,11.0,39.6,,,,1783955591,2026-07-13 09:13:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T15:13:26Z,2026-07-13,20260713T151322Z,2e58f5d8-6ff2-441f-939b-9d3073337fbf,,19563,0.0,15:02:19,20260713,69378,2305,1240001,19.38877296447754,-99.0599365234375,187.0,0.0,0.0,,,,1783955587,2026-07-13 09:13:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T15:13:26Z,2026-07-13,20260713T151322Z,d6d74d35-5eb3-45db-abe0-d1bc9de374d9,,19475,1.0,14:59:06,20260713,69377,2304,1230200,19.4959774017334,-99.15824890136719,102.0,45.0,162.0,,,,1783955590,2026-07-13 09:13:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T15:13:26Z,2026-07-13,20260713T151322Z,3aa23fbe-ab19-47c5-9e4e-37efc1f39131,,19562,1.0,14:13:39,20260713,69376,2303,1230199,19.39569854736328,-99.05850219726562,680.0,42.0,151.20000000000002,,,,1783955586,2026-07-13 09:13:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T15:13:26Z,2026-07-13,20260713T151322Z,49d74481-b36b-476e-80e4-825d571a7218,,19562,1.0,14:37:18,20260713,69375,2302,1230198,19.398029327392578,-99.12443542480469,877.0,0.0,0.0,,,,1783955593,2026-07-13 09:13:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T15:13:26Z,2026-07-13,20260713T151322Z,d046e611-d339-4a6e-9235-f27fe13c3b78,,,,,,70014,1210,001A196,19.423290252685547,-99.16253662109375,60.0,15.0,54.0,,,,1783955586,2026-07-13 09:13:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T15:13:26Z,2026-07-13,20260713T151322Z,01986d61-1c4c-4532-8ab1-4181c16f2cfc,,19471,1.0,14:29:11,20260713,69382,2309,1240005,19.479156494140625,-99.09866333007812,114.0,43.0,154.8,,,,1783955584,2026-07-13 09:13:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T15:13:26Z,2026-07-13,20260713T151322Z,e88d59b8-335e-462c-bd5e-12cbf022b6ed,,20212,1.0,15:01:30,20260713,69381,2308,1240004,19.349281311035156,-99.11099243164062,126.0,0.0,0.0,,,,1783955597,2026-07-13 09:13:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T15:13:26Z,2026-07-13,20260713T151322Z,8173692c-489b-4dc3-af96-626e18f8e513,,,,,,69380,2307,1240003,19.465152740478516,-99.0596694946289,315.0,0.0,0.0,,,,1783955595,2026-07-13 09:13:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T15:13:26Z,2026-07-13,20260713T151322Z,040b6611-393d-48f5-bef4-f925173912e8,,19567,1.0,14:13:37,20260713,69393,2320,1230174,19.39544105529785,-99.05854797363281,950.0,42.0,151.20000000000002,,,,1783955587,2026-07-13 09:13:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T15:13:26Z,2026-07-13,20260713T151322Z,23fa4b8d-f178-4e9c-854a-6ce0372e44fb,,19562,1.0,15:10:04,20260713,69390,2317,1240013,19.407299041748047,-99.18267822265625,109.0,0.0,0.0,,,,1783955590,2026-07-13 09:13:10-06:00,,
