_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-25T04:52:25Z,2026-08-25,20260825T045220Z,fd71626a-352a-4092-9d22-b95fd33f0dcc,,19473,0.0,04:34:15,20260825,69379,2306,1240002,19.47808837890625,-99.06382751464844,306.0,0.0,0.0,,,,1787633449,2026-08-24 22:50:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T04:52:25Z,2026-08-25,20260825T045220Z,f75a3eb4-0437-4e98-a516-9bf38b811849,,19562,1.0,04:35:59,20260825,69378,2305,1240001,19.396085739135742,-99.1588363647461,943.0,34.0,122.4,,,,1787633523,2026-08-24 22:52:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T04:52:25Z,2026-08-25,20260825T045220Z,d164a809-c172-485d-9c4b-e9b3fb2efb0d,,19471,1.0,04:03:29,20260825,69377,2304,1230200,19.46742820739746,-99.08154296875,105.0,8.0,28.8,,,,1787633532,2026-08-24 22:52:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T04:52:25Z,2026-08-25,20260825T045220Z,609240ea-a92a-4c19-af0b-a258f93deb00,,19562,1.0,04:10:10,20260825,69376,2303,1230199,19.388385772705078,-99.08216094970703,125.0,44.0,158.4,,,,1787633535,2026-08-24 22:52:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T04:52:25Z,2026-08-25,20260825T045220Z,8fa5e4c1-0cbe-41c8-a4d9-559df4ef9f96,,19564,0.0,04:47:49,20260825,69375,2302,1230198,19.386245727539062,-99.05388641357422,305.0,20.0,72.0,,,,1787633525,2026-08-24 22:52:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T04:52:25Z,2026-08-25,20260825T045220Z,829d9935-c31c-480b-8597-4e32b83da68e,,20015,1.0,04:17:23,20260825,70014,1210,001A196,19.39832305908203,-99.11332702636719,869.0,0.0,0.0,,,,1787633522,2026-08-24 22:52:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T04:52:25Z,2026-08-25,20260825T045220Z,6ce735c5-e625-4757-bd6c-8dead7652e35,,19471,1.0,04:32:09,20260825,69382,2309,1240005,19.49199867248535,-99.1392822265625,989.0,32.0,115.2,,,,1787633534,2026-08-24 22:52:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T04:52:25Z,2026-08-25,20260825T045220Z,1bd1b04b-6c11-4e9f-b61f-8b3ac8bb5292,,19473,0.0,04:44:30,20260825,69381,2308,1240004,19.480281829833984,-99.06510925292969,104.0,26.0,93.60000000000001,,,,1787633522,2026-08-24 22:52:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T04:52:25Z,2026-08-25,20260825T045220Z,e3efedde-b4d1-42ec-a723-46371f1d3805,,,,,,69380,2307,1240003,19.477861404418945,-99.06449890136719,0.0,0.0,0.0,,,,1787615421,2026-08-24 17:50:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T04:52:25Z,2026-08-25,20260825T045220Z,276da855-9732-4e6a-8c9b-bbbedcfd19cb,,19562,1.0,04:48:59,20260825,69393,2320,1230174,19.407466888427734,-99.1844482421875,284.0,21.0,75.60000000000001,,,,1787633535,2026-08-24 22:52:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T04:52:25Z,2026-08-25,20260825T045220Z,dfde984b-e9e9-4eed-9cf3-ff26b3d8c01a,,19563,0.0,03:43:06,20260825,69390,2317,1240013,19.40528678894043,-99.18838500976562,154.0,37.0,133.20000000000002,,,,1787633528,2026-08-24 22:52:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T04:52:25Z,2026-08-25,20260825T045220Z,e035d369-6096-4bef-92dd-f6d6216b0234,,19471,1.0,04:37:38,20260825,69389,2316,1240012,19.496301651000977,-99.15962219238281,102.0,0.0,0.0,,,,1787633532,2026-08-24 22:52:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T04:52:25Z,2026-08-25,20260825T045220Z,2bb13e5d-1ce6-471a-8217-1f71cca2ccd9,,19470,0.0,04:31:03,20260825,69388,2315,1240011,19.478504180908203,-99.09622955322266,294.0,0.0,0.0,,,,1787633527,2026-08-24 22:52:07-06:00,,
