_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-17T16:07:28Z,2026-06-17,20260617T160725Z,53f36e27-b0cc-4564-92be-19d121ef1cc1,,,,,,69379,2306,1240002,19.479385375976562,-99.06396484375,0.0,0.0,0.0,,,,1781682141,2026-06-17 01:42:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T16:07:28Z,2026-06-17,20260617T160725Z,d2381c1e-41d2-4977-9f99-44573c843916,,19563,0.0,15:59:04,20260617,69378,2305,1240001,19.389808654785156,-99.05958557128906,257.0,0.0,0.0,,,,1781712426,2026-06-17 10:07:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T16:07:28Z,2026-06-17,20260617T160725Z,86345852-aad8-4f79-ad20-c104b4f1cf67,,19474,0.0,15:57:44,20260617,69377,2304,1230200,19.494178771972656,-99.1500473022461,280.0,52.0,187.20000000000002,,,,1781712437,2026-06-17 10:07:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T16:07:28Z,2026-06-17,20260617T160725Z,c8e22a84-5bcf-4136-b84c-cba6613ca753,,,,,,69376,2303,1230199,19.389297485351562,-99.05816650390625,121.0,0.0,0.0,,,,1781710954,2026-06-17 09:42:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T16:07:28Z,2026-06-17,20260617T160725Z,0a7e5772-3457-40cf-8c4f-e83bb2cf862d,,19564,0.0,15:26:13,20260617,69375,2302,1230198,19.39356803894043,-99.13479614257812,278.0,0.0,0.0,,,,1781712424,2026-06-17 10:07:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T16:07:28Z,2026-06-17,20260617T160725Z,ed5ab57d-fbc1-401c-9f75-8f3f380596c0,,19491,1.0,15:06:01,20260617,70014,1210,001A196,19.456796646118164,-99.14924621582031,534.0,0.0,0.0,,,,1781712407,2026-06-17 10:06:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T16:07:28Z,2026-06-17,20260617T160725Z,76b760b8-77a4-49c8-be72-1c6a85b04516,,19472,1.0,16:02:51,20260617,69382,2309,1240005,19.486377716064453,-99.12224578857422,117.0,0.0,0.0,,,,1781712424,2026-06-17 10:07:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T16:07:28Z,2026-06-17,20260617T160725Z,f115a849-1d5f-45e5-9c03-158f1ab4793b,,19470,0.0,15:37:37,20260617,69381,2308,1240004,19.484045028686523,-99.11283874511719,282.0,0.0,0.0,,,,1781712435,2026-06-17 10:07:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T16:07:28Z,2026-06-17,20260617T160725Z,4391b21f-c91a-415d-8c95-3ce73379e93d,,19472,1.0,15:55:49,20260617,69380,2307,1240003,19.484073638916016,-99.11315155029297,101.0,12.0,43.2,,,,1781712431,2026-06-17 10:07:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-17T16:07:28Z,2026-06-17,20260617T160725Z,84dbd9aa-b0fa-4ce6-94b6-aa6d8c88db09,,19563,0.0,15:15:37,20260617,69393,2320,1230174,19.395702362060547,-99.152099609375,274.0,12.0,43.2,,,,1781712430,2026-06-17 10:07:10-06:00,,
