_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-08T02:19:48Z,2026-08-08,20260808T021944Z,a98887c3-88b2-49d3-8611-9575e4210ca4,,19472,1.0,02:19:16,20260808,69379,2306,1240002,19.490589141845703,-99.13319396972656,299.0,0.0,0.0,,,,1786155577,2026-08-07 20:19:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-08T02:19:48Z,2026-08-08,20260808T021944Z,455a529b-8d9d-4634-8206-5f408cd86d77,,19562,1.0,01:06:00,20260808,69378,2305,1240001,19.382667541503906,-99.06179809570312,101.0,0.0,0.0,,,,1786155574,2026-08-07 20:19:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-08T02:19:48Z,2026-08-08,20260808T021944Z,23cd2763-3296-47a7-8c09-56b65ced4682,,19474,0.0,01:49:05,20260808,69377,2304,1230200,19.511138916015625,-99.19844055175781,199.0,27.0,97.2,,,,1786155570,2026-08-07 20:19:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-08T02:19:48Z,2026-08-08,20260808T021944Z,5bf8a70b-e515-4ffd-84a3-73f387a35b47,,19491,1.0,01:26:37,20260808,69376,2303,1230199,19.398174285888672,-99.16732025146484,170.0,0.0,0.0,,,,1786155019,2026-08-07 20:10:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-08T02:19:48Z,2026-08-08,20260808T021944Z,ed24b85d-ce39-4ac5-99dd-d1c8609e0ba4,,19566,0.0,01:30:27,20260808,69375,2302,1230198,19.393596649169922,-99.13499450683594,272.0,26.0,93.60000000000001,,,,1786155564,2026-08-07 20:19:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-08T02:19:48Z,2026-08-08,20260808T021944Z,c42fcada-f91f-4b54-88c7-375b13d7e8fd,,19492,0.0,01:11:36,20260808,70014,1210,001A196,19.354265213012695,-99.18537139892578,196.0,0.0,0.0,,,,1786155579,2026-08-07 20:19:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-08T02:19:48Z,2026-08-08,20260808T021944Z,91f7a71a-0f7a-4cb4-8878-c3d49f05cf9d,,19473,0.0,02:15:43,20260808,69382,2309,1240005,19.470115661621094,-99.06523895263672,312.0,0.0,0.0,,,,1786155569,2026-08-07 20:19:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-08T02:19:48Z,2026-08-08,20260808T021944Z,7890adfe-22ed-43ac-b8f1-c8fc8c300905,,19559,0.0,02:05:19,20260808,69381,2308,1240004,19.467039108276367,-99.10311126708984,203.0,0.0,0.0,,,,1786155577,2026-08-07 20:19:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-08T02:19:48Z,2026-08-08,20260808T021944Z,6e940195-fb4a-4d93-97d2-d261f488b84f,,19471,1.0,01:18:59,20260808,69380,2307,1240003,19.46629524230957,-99.07273864746094,102.0,0.0,0.0,,,,1786155569,2026-08-07 20:19:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-08T02:19:48Z,2026-08-08,20260808T021944Z,d96511a7-bede-4ebf-820f-33e0d40505f5,,19562,1.0,01:10:14,20260808,69393,2320,1230174,19.382841110229492,-99.06262969970703,995.0,0.0,0.0,,,,1786155571,2026-08-07 20:19:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-08T02:19:48Z,2026-08-08,20260808T021944Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-08T02:19:48Z,2026-08-08,20260808T021944Z,1d5268cf-22df-4d3d-8421-ae5a8bdd07e3,,19474,0.0,02:07:23,20260808,69389,2316,1240012,19.494901657104492,-99.15283203125,281.0,0.0,0.0,,,,1786155570,2026-08-07 20:19:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-08T02:19:48Z,2026-08-08,20260808T021944Z,1aa3ef49-2604-4942-a12d-13b3ba9e46ef,,19470,0.0,01:11:58,20260808,69388,2315,1240011,19.51116180419922,-99.1925277709961,283.0,5.0,18.0,,,,1786155570,2026-08-07 20:19:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-08T02:19:48Z,2026-08-08,20260808T021944Z,3908003f-3c98-45b5-bf94-5cb8d0b9c617,,19474,0.0,02:00:38,20260808,69387,2314,1240010,19.485549926757812,-99.1185302734375,197.0,0.0,0.0,,,,1786155568,2026-08-07 20:19:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-08T02:19:48Z,2026-08-08,20260808T021944Z,fdba816a-85e2-4d46-8261-616f3965aa8e,,19567,1.0,01:22:39,20260808,69386,2313,1240009,19.39821434020996,-99.11129760742188,102.0,40.0,144.0,,,,1786155574,2026-08-07 20:19:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-08T02:19:48Z,2026-08-08,20260808T021944Z,5c93c973-b4c8-412d-bf7e-05ace7fc0a6a,,19474,0.0,02:00:03,20260808,69385,2312,1240008,19.50187110900879,-99.17740631103516,297.0,41.0,147.6,,,,1786155576,2026-08-07 20:19:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-08T02:19:48Z,2026-08-08,20260808T021944Z,6e6d7210-f0e1-4851-b6de-1235019d5760,,,,,,69383,2310,1240006,19.47936248779297,-99.06407928466797,331.0,0.0,0.0,,,,1786140781,2026-08-07 16:13:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-08T02:19:48Z,2026-08-08,20260808T021944Z,25282ed5-f036-4b2b-8ddb-efd15e4235f0,,19470,0.0,01:18:53,20260808,69198,800,1320055,19.503742218017578,-99.18258666992188,289.0,24.0,86.4,,,,1786155571,2026-08-07 20:19:31-06:00,,
