_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-10T13:50:20Z,2026-08-10,20260810T135016Z,9eb8d2b6-2236-40f8-8e90-6217de7185b7,,19473,0.0,13:34:08,20260810,69379,2306,1240002,19.468847274780273,-99.08474731445312,317.0,36.0,129.6,,,,1786369812,2026-08-10 07:50:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T13:50:20Z,2026-08-10,20260810T135016Z,285e202b-86cd-4e2d-90b1-ac8a84973361,,19563,0.0,13:40:59,20260810,69378,2305,1240001,19.38640594482422,-99.0603256225586,188.0,42.0,151.20000000000002,,,,1786369799,2026-08-10 07:49:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T13:50:20Z,2026-08-10,20260810T135016Z,eb781567-69c5-4942-b386-a70d1e68aff9,,19475,1.0,13:44:08,20260810,69377,2304,1230200,19.504838943481445,-99.18870544433594,101.0,26.0,93.60000000000001,,,,1786369810,2026-08-10 07:50:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T13:50:20Z,2026-08-10,20260810T135016Z,e4a4fe64-9ad8-4fb9-b647-2a66292a9c06,,19566,0.0,13:00:27,20260810,69376,2303,1230199,19.393522262573242,-99.1344223022461,278.0,0.0,0.0,,,,1786369810,2026-08-10 07:50:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T13:50:20Z,2026-08-10,20260810T135016Z,3c981f6b-2d45-4ca9-9b26-d606e9c4ffc7,,19563,0.0,12:45:10,20260810,69375,2302,1230198,19.39715576171875,-99.16483306884766,284.0,23.0,82.8,,,,1786369807,2026-08-10 07:50:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T13:50:20Z,2026-08-10,20260810T135016Z,81065633-c7fa-4218-b661-264be08488c7,,19491,1.0,12:47:54,20260810,70014,1210,001A196,19.4598388671875,-99.1462173461914,364.0,0.0,0.0,,,,1786369811,2026-08-10 07:50:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T13:50:20Z,2026-08-10,20260810T135016Z,08fee5e3-f630-4036-a786-db24a216d1e5,,19470,0.0,13:16:05,20260810,69382,2309,1240005,19.48863410949707,-99.11646270751953,289.0,11.0,39.6,,,,1786369806,2026-08-10 07:50:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T13:50:20Z,2026-08-10,20260810T135016Z,2def3e3d-fd8b-46f7-a87e-280bc9d5174b,,19471,1.0,13:46:09,20260810,69381,2308,1240004,19.51154327392578,-99.19718170166016,846.0,19.0,68.4,,,,1786369810,2026-08-10 07:50:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T13:50:20Z,2026-08-10,20260810T135016Z,277319f0-3810-45ef-8a59-5737a7edeb82,,19473,0.0,13:44:14,20260810,69380,2307,1240003,19.473684310913086,-99.06907653808594,317.0,0.0,0.0,,,,1786369798,2026-08-10 07:49:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T13:50:20Z,2026-08-10,20260810T135016Z,037084bd-2e19-4d2b-99eb-95ecf2e2f3ee,,19563,0.0,13:13:13,20260810,69393,2320,1230174,19.39828109741211,-99.1113510131836,282.0,32.0,115.2,,,,1786369808,2026-08-10 07:50:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T13:50:20Z,2026-08-10,20260810T135016Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T13:50:20Z,2026-08-10,20260810T135016Z,bad6f57c-9d9f-4343-aefb-6fc9fd4ed348,,19474,0.0,13:30:55,20260810,69389,2316,1240012,19.50499725341797,-99.18879699707031,281.0,0.0,0.0,,,,1786369800,2026-08-10 07:50:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T13:50:20Z,2026-08-10,20260810T135016Z,61564a2d-80b0-470f-9a0d-11299a44c94c,,19471,1.0,13:35:00,20260810,69388,2315,1240011,19.495641708374023,-99.15674591064453,103.0,32.0,115.2,,,,1786369804,2026-08-10 07:50:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T13:50:20Z,2026-08-10,20260810T135016Z,1119149f-68f7-486d-902f-93bbc79ade46,,19470,0.0,13:11:28,20260810,69387,2314,1240010,19.48811149597168,-99.12599182128906,293.0,53.0,190.8,,,,1786369807,2026-08-10 07:50:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T13:50:20Z,2026-08-10,20260810T135016Z,dc053665-f08f-44a9-b07f-09e09cd76130,,,,,,69386,2313,1240009,19.387359619140625,-99.05558776855469,304.0,19.0,68.4,,,,1786369779,2026-08-10 07:49:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T13:50:20Z,2026-08-10,20260810T135016Z,c5d0ea6d-b420-4821-8667-214ff3256cf2,,,,,,69385,2312,1240008,19.50802230834961,-99.1994400024414,198.0,21.0,75.60000000000001,,,,1786369803,2026-08-10 07:50:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T13:50:20Z,2026-08-10,20260810T135016Z,d6db5cc4-b8aa-4d5b-a470-593909dedd7f,,19475,1.0,13:32:55,20260810,69383,2310,1240006,19.49392318725586,-99.14885711669922,103.0,0.0,0.0,,,,1786369800,2026-08-10 07:50:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T13:50:20Z,2026-08-10,20260810T135016Z,d0a5d0f0-54a7-4650-884d-55e5eff00449,,19470,0.0,13:39:49,20260810,69198,800,1320055,19.47612953186035,-99.07894897460938,198.0,13.0,46.800000000000004,,,,1786369807,2026-08-10 07:50:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T13:50:20Z,2026-08-10,20260810T135016Z,84ef04c6-244a-405a-94fa-09f964cd5a5f,,19579,1.0,13:47:35,20260810,69886,801,1280065,19.42521095275879,-99.1890869140625,987.0,46.0,165.6,,,,1786369806,2026-08-10 07:50:06-06:00,,
