_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-10T22:00:13Z,2026-08-10,20260810T220010Z,47ba6856-22ca-461f-8e7e-e9db5685851b,,19472,1.0,21:42:50,20260810,69379,2306,1240002,19.479591369628906,-99.09955596923828,109.0,0.0,0.0,,,,1786399194,2026-08-10 15:59:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T22:00:13Z,2026-08-10,20260810T220010Z,4776c7ee-bee9-4179-a221-e01da721d391,,19563,0.0,21:03:08,20260810,69378,2305,1240001,19.396194458007812,-99.15985870361328,276.0,0.0,0.0,,,,1786399196,2026-08-10 15:59:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T22:00:13Z,2026-08-10,20260810T220010Z,cc409f0b-9668-4efe-9414-5678a9ac0ab1,,19474,0.0,21:56:32,20260810,69377,2304,1230200,19.483102798461914,-99.114013671875,171.0,0.0,0.0,,,,1786399188,2026-08-10 15:59:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T22:00:13Z,2026-08-10,20260810T220010Z,8dc6c613-83fa-4dfc-9afb-08dd8d536fd7,,19567,1.0,21:37:03,20260810,69376,2303,1230199,19.39414405822754,-99.13900756835938,989.0,37.0,133.20000000000002,,,,1786399194,2026-08-10 15:59:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T22:00:13Z,2026-08-10,20260810T220010Z,2e3c4bf3-5343-492e-bfbe-90f00f64da8a,,19562,1.0,21:28:29,20260810,69375,2302,1230198,19.398290634155273,-99.11779022216797,884.0,47.0,169.20000000000002,,,,1786399192,2026-08-10 15:59:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T22:00:13Z,2026-08-10,20260810T220010Z,2a10a765-9804-4dfc-a2b0-5c373230ed59,,19492,0.0,21:58:09,20260810,70014,1210,001A196,19.487079620361328,-99.12403106689453,217.0,21.0,75.60000000000001,,,,1786399194,2026-08-10 15:59:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T22:00:13Z,2026-08-10,20260810T220010Z,cccd4718-d7e7-4154-a990-c8da0d11c38b,,19471,1.0,21:24:32,20260810,69382,2309,1240005,19.483688354492188,-99.1114273071289,965.0,39.0,140.4,,,,1786399195,2026-08-10 15:59:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T22:00:13Z,2026-08-10,20260810T220010Z,65e4766d-c0f4-40b9-b5d9-934c54829c26,,19470,0.0,21:46:58,20260810,69381,2308,1240004,19.471128463745117,-99.07965850830078,190.0,11.0,39.6,,,,1786399191,2026-08-10 15:59:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T22:00:13Z,2026-08-10,20260810T220010Z,9f387600-ea86-4584-84d4-1455999920a9,,19472,1.0,21:53:05,20260810,69380,2307,1240003,19.48395347595215,-99.1182632446289,112.0,39.0,140.4,,,,1786399192,2026-08-10 15:59:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T22:00:13Z,2026-08-10,20260810T220010Z,801ec8ef-60a0-4fc5-bf81-d0f780bc75d5,,19562,1.0,21:57:17,20260810,69393,2320,1230174,19.402437210083008,-99.18710327148438,369.0,32.0,115.2,,,,1786399188,2026-08-10 15:59:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T22:00:13Z,2026-08-10,20260810T220010Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-10T22:00:13Z,2026-08-10,20260810T220010Z,5cbe4484-5485-4cd4-8df0-a606b25a43a7,,19475,1.0,21:42:21,20260810,69389,2316,1240012,19.495281219482422,-99.15493774414062,103.0,0.0,0.0,,,,1786399195,2026-08-10 15:59:55-06:00,,
