_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,e0f5285b-7826-4f0a-aaae-fc8b55bddd78,,19475,1.0,04:04:19,20260902,69379,2306,1240002,19.49081802368164,-99.13385772705078,103.0,25.0,90.0,,,,1788323351,2026-09-01 22:29:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,a63a9441-1d39-4cfe-86e1-df346b47e9bd,,19567,1.0,04:21:47,20260902,69378,2305,1240001,19.3992977142334,-99.17064666748047,164.0,0.0,0.0,,,,1788323344,2026-09-01 22:29:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,73c062ea-2659-41ad-8b53-773dd1afe850,,19471,1.0,04:24:26,20260902,69377,2304,1230200,19.508806228637695,-99.19123840332031,168.0,53.0,190.8,,,,1788323353,2026-09-01 22:29:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,4e4b6174-0346-4285-b9d8-8f72f47537e2,,19563,0.0,03:27:24,20260902,69376,2303,1230199,19.401273727416992,-99.16803741455078,347.0,13.0,46.800000000000004,,,,1788323350,2026-09-01 22:29:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,6ab76d00-2553-43c4-92bc-50d6f7ce0e8d,,19567,1.0,03:38:59,20260902,69375,2302,1230198,19.38419532775879,-99.07093048095703,996.0,6.0,21.6,,,,1788323337,2026-09-01 22:28:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,c6017a8b-c891-426c-b956-8e14b4f4ceb8,,20015,1.0,03:24:56,20260902,70014,1210,001A196,19.391176223754883,-99.04689025878906,122.0,0.0,0.0,,,,1788323354,2026-09-01 22:29:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,cf2d7815-3fa7-4cf4-a00c-9054bd78661c,,19471,1.0,04:08:59,20260902,69382,2309,1240005,19.49355697631836,-99.14714050292969,100.0,29.0,104.4,,,,1788323345,2026-09-01 22:29:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,6a50d122-a667-4571-bf83-94b22f1f5a40,,19473,0.0,03:58:37,20260902,69381,2308,1240004,19.47944450378418,-99.06391906738281,337.0,0.0,0.0,,,,1788322466,2026-09-01 22:14:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,36bf6558-bca6-476e-a7a1-ebd4b862eafa,,19472,1.0,04:19:25,20260902,69380,2307,1240003,19.48333168029785,-99.11653900146484,111.0,24.0,86.4,,,,1788323353,2026-09-01 22:29:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,347ec4e3-1427-45e4-8cda-762248ea2b8c,,19563,0.0,03:56:31,20260902,69393,2320,1230174,19.396926879882812,-99.099609375,273.0,12.0,43.2,,,,1788323350,2026-09-01 22:29:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,32909d56-3852-455e-af48-4c7e9bccc19c,,19563,0.0,03:20:21,20260902,69390,2317,1240013,19.407821655273438,-99.18373107910156,291.0,0.0,0.0,,,,1788323344,2026-09-01 22:29:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,1520ec65-3c48-47e0-a802-99f2aea9b5bf,,19475,1.0,03:55:16,20260902,69389,2316,1240012,19.48746681213379,-99.12479400634766,111.0,31.0,111.60000000000001,,,,1788323350,2026-09-01 22:29:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,1c53fe38-205b-4c7d-9f50-0d100b1b2bb4,,19470,0.0,04:03:14,20260902,69388,2315,1240011,19.48821449279785,-99.11357879638672,288.0,4.0,14.4,,,,1788323346,2026-09-01 22:29:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,5cac4cd8-d811-4626-aecf-265df518e1f5,,19470,0.0,04:04:44,20260902,69387,2314,1240010,19.483896255493164,-99.11209869384766,282.0,14.0,50.4,,,,1788323345,2026-09-01 22:29:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,6ec293aa-5b22-440a-9091-22e5542019c9,,19563,0.0,04:21:53,20260902,69386,2313,1240009,19.388643264770508,-99.0599594116211,191.0,20.0,72.0,,,,1788323350,2026-09-01 22:29:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,a58cc4da-f7e8-46a9-9b2a-80e38bdfdd51,,19474,0.0,04:15:53,20260902,69385,2312,1240008,19.48617935180664,-99.12134552001953,295.0,0.0,0.0,,,,1788323341,2026-09-01 22:29:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,82872ef6-7960-4e30-96c9-0c1ad1aaf7f5,,19471,1.0,04:09:38,20260902,69383,2310,1240006,19.494762420654297,-99.15270233154297,103.0,20.0,72.0,,,,1788323338,2026-09-01 22:28:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,6ab478d3-c9a4-4856-9cb1-014bd2ebbee8,,19475,1.0,03:51:22,20260902,69198,800,1320055,19.507009506225586,-99.19745635986328,113.0,0.0,0.0,,,,1788323342,2026-09-01 22:29:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,a7c5b30e-8878-40fe-9d56-8d5c9ccac000,,19578,0.0,03:58:01,20260902,69886,801,1280065,19.434965133666992,-99.1510238647461,243.0,46.0,165.6,,,,1788323350,2026-09-01 22:29:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,cbaa21a1-4cc8-445b-95e1-30af7036b503,,19583,1.0,04:28:10,20260902,69887,802,1280066,19.428056716918945,-99.16515350341797,63.0,0.0,0.0,,,,1788323355,2026-09-01 22:29:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,67d076f0-8e7b-4619-8c0f-29f89b85f68a,,,,,,69889,804,1280068,19.50798988342285,-99.17218017578125,590.0,0.0,0.0,,,,1788322256,2026-09-01 22:10:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,c5f5c810-029a-4582-9503-b16d82a8d14c,,19576,0.0,04:01:23,20260902,69890,805,1280069,19.435773849487305,-99.14955139160156,241.0,38.0,136.8,,,,1788323341,2026-09-01 22:29:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,a192380c-5d6b-40d0-aedf-8f1222c08e48,,19566,0.0,03:51:21,20260902,69392,2319,1230173,19.39822769165039,-99.12014770507812,269.0,32.0,115.2,,,,1788323344,2026-09-01 22:29:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,b7afd896-155e-473b-8853-a4615f64039c,,19578,0.0,04:11:27,20260902,69891,806,1280070,19.453683853149414,-99.13062286376953,209.0,0.0,0.0,,,,1788323350,2026-09-01 22:29:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,861d3579-e43f-491b-b769-ac7aaff15dbe,,19563,0.0,03:42:28,20260902,69391,2318,1230172,19.395299911499023,-99.14640045166016,274.0,17.0,61.2,,,,1788323350,2026-09-01 22:29:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,dac9820a-04df-4e5e-bf95-171541c5a98b,,,,,,69892,807,1280071,19.478933334350586,-99.12095642089844,0.0,0.0,0.0,,,,1788323343,2026-09-01 22:29:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,b9ebf57e-a0e7-471e-901a-a16af463c81b,,19583,1.0,03:50:46,20260902,69893,808,1280072,19.48356819152832,-99.11695861816406,110.0,33.0,118.8,,,,1788323351,2026-09-01 22:29:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,103ee2d1-e943-44cc-b3fa-9ad5484b28d4,,19576,0.0,04:21:33,20260902,69894,809,1280073,19.47553062438965,-99.12223815917969,200.0,0.0,0.0,,,,1788323345,2026-09-01 22:29:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,2e1bd499-4254-4d66-9bc1-5c0044ca2b96,,19563,0.0,03:52:17,20260902,69398,2325,1230182,19.398256301879883,-99.11896514892578,268.0,49.0,176.4,,,,1788323352,2026-09-01 22:29:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,5c5b0042-a7ca-4322-8086-2ec9741ff5f6,,,,,,69397,2324,1230180,19.38393783569336,-99.06941986083984,100.0,32.0,115.2,,,,1788323339,2026-09-01 22:28:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T04:29:20Z,2026-09-02,20260902T042917Z,0cd2fc72-efd5-48e6-92a1-d458c6c09b10,,19566,0.0,04:09:57,20260902,69395,2322,1230176,19.39191436767578,-99.08735656738281,305.0,0.0,0.0,,,,1788323345,2026-09-01 22:29:05-06:00,,
