_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-24T00:12:53Z,2026-06-24,20260624T001250Z,4f17d5e2-30fb-4b49-89b9-bd4c8d444bd4,,,,,,69379,2306,1240002,19.46463394165039,-99.05918884277344,136.0,0.0,0.0,,,,1782259952,2026-06-23 18:12:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T00:12:53Z,2026-06-24,20260624T001250Z,c29cb15b-de3e-44b4-979c-56040fd4cd19,,19562,1.0,23:11:02,20260623,69378,2305,1240001,19.389467239379883,-99.05970001220703,810.0,0.0,0.0,,,,1782259953,2026-06-23 18:12:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T00:12:53Z,2026-06-24,20260624T001250Z,2c412ffe-625d-45aa-939d-e5c5dc92edd2,,19475,1.0,00:11:13,20260624,69377,2304,1230200,19.511383056640625,-99.19510650634766,111.0,45.0,162.0,,,,1782259964,2026-06-23 18:12:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T00:12:53Z,2026-06-24,20260624T001250Z,96eb27b5-97d8-4e1c-b4f7-40dbbeb6353b,,19562,1.0,23:52:26,20260623,69376,2303,1230199,19.395517349243164,-99.15079498291016,935.0,31.0,111.60000000000001,,,,1782259965,2026-06-23 18:12:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T00:12:53Z,2026-06-24,20260624T001250Z,a0982757-c260-4040-b37f-079de15036f1,,19562,1.0,23:17:59,20260623,69375,2302,1230198,19.384227752685547,-99.07095336914062,993.0,0.0,0.0,,,,1782259963,2026-06-23 18:12:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T00:12:53Z,2026-06-24,20260624T001250Z,1be92578-e1ce-4f15-a805-c14f4e8587ac,,,,,,70014,1210,001A196,19.384103775024414,-99.17616271972656,0.0,0.0,0.0,,,,1782259669,2026-06-23 18:07:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T00:12:53Z,2026-06-24,20260624T001250Z,1a9b5db3-490e-4f7c-b567-08e94ddd900d,,19470,0.0,23:22:09,20260623,69382,2309,1240005,19.496469497680664,-99.15973663330078,283.0,31.0,111.60000000000001,,,,1782259957,2026-06-23 18:12:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T00:12:53Z,2026-06-24,20260624T001250Z,f810fb51-c73b-4075-be13-162b0b8a81aa,,19473,0.0,23:56:43,20260623,69381,2308,1240004,19.46759605407715,-99.08035278320312,187.0,0.0,0.0,,,,1782259952,2026-06-23 18:12:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T00:12:53Z,2026-06-24,20260624T001250Z,3853cf0d-6383-4d09-a320-a472dae974f0,,19473,0.0,23:43:24,20260623,69380,2307,1240003,19.482257843017578,-99.1056900024414,293.0,0.0,0.0,,,,1782259967,2026-06-23 18:12:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T00:12:53Z,2026-06-24,20260624T001250Z,efae5798-7819-44a8-9e6e-fb3c90961095,,19563,0.0,23:01:12,20260623,69393,2320,1230174,19.40717124938965,-99.18199157714844,288.0,23.0,82.8,,,,1782259951,2026-06-23 18:12:31-06:00,,
