_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-14T15:08:32Z,2026-08-14,20260814T150828Z,7c8c64aa-e7e6-4dd1-bc7a-f719fc2550ce,,19470,0.0,14:30:38,20260814,69379,2306,1240002,19.48750877380371,-99.12422180175781,313.0,20.0,72.0,,,,1786720097,2026-08-14 09:08:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T15:08:32Z,2026-08-14,20260814T150828Z,38fbdcd5-6b66-4aaf-a844-34598f8b6de1,,,,,,69378,2305,1240001,19.38469696044922,-99.07677459716797,127.0,26.0,93.60000000000001,,,,1786720088,2026-08-14 09:08:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T15:08:32Z,2026-08-14,20260814T150828Z,4f1be560-18a4-4029-91b9-96792ab53b06,,,,,,69377,2304,1230200,19.464773178100586,-99.05937957763672,131.0,0.0,0.0,,,,1786720090,2026-08-14 09:08:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T15:08:32Z,2026-08-14,20260814T150828Z,6676f6a8-0201-40a9-9862-f044bf883b62,,19562,1.0,14:55:42,20260814,69376,2303,1230199,19.39682388305664,-99.16374206542969,103.0,0.0,0.0,,,,1786720095,2026-08-14 09:08:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T15:08:32Z,2026-08-14,20260814T150828Z,d6c3db13-335f-4f49-843e-5b9c864b79f0,,19567,1.0,14:45:40,20260814,69375,2302,1230198,19.395734786987305,-99.15409851074219,937.0,33.0,118.8,,,,1786720096,2026-08-14 09:08:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T15:08:32Z,2026-08-14,20260814T150828Z,93146044-2c47-48a7-9102-719d2e185416,,,,,,70014,1210,001A196,19.379491806030273,-99.17711639404297,196.0,0.0,0.0,,,,1786720096,2026-08-14 09:08:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T15:08:32Z,2026-08-14,20260814T150828Z,2bf3895d-1fcb-4a88-92bf-8492bf500363,,,,,,69382,2309,1240005,19.47732925415039,-99.098876953125,202.0,50.0,180.0,,,,1786720094,2026-08-14 09:08:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T15:08:32Z,2026-08-14,20260814T150828Z,625c184b-bfc1-4027-8e6c-9c2d1e92982e,,19473,0.0,14:45:10,20260814,69381,2308,1240004,19.475955963134766,-99.08992004394531,293.0,29.0,104.4,,,,1786720096,2026-08-14 09:08:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T15:08:32Z,2026-08-14,20260814T150828Z,75c32d69-a5ac-434e-b549-7b7019b41a74,,,,,,69380,2307,1240003,19.466827392578125,-99.06163024902344,133.0,0.0,0.0,,,,1786720098,2026-08-14 09:08:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T15:08:32Z,2026-08-14,20260814T150828Z,fe5f2109-1e30-41fc-9e9d-60bf7334fcca,,,,,,69393,2320,1230174,19.395111083984375,-99.14561462402344,986.0,32.0,115.2,,,,1786720100,2026-08-14 09:08:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T15:08:32Z,2026-08-14,20260814T150828Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T15:08:32Z,2026-08-14,20260814T150828Z,57cd9af7-a0ac-43ae-b95b-824729329115,,19474,0.0,14:48:53,20260814,69389,2316,1240012,19.498428344726562,-99.16902160644531,283.0,16.0,57.6,,,,1786720093,2026-08-14 09:08:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T15:08:32Z,2026-08-14,20260814T150828Z,29bd5a73-2e4e-42be-a9ce-3267cf71e397,,19472,1.0,14:39:37,20260814,69388,2315,1240011,19.467817306518555,-99.07170867919922,131.0,39.0,140.4,,,,1786720099,2026-08-14 09:08:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T15:08:32Z,2026-08-14,20260814T150828Z,0182cfa6-aada-4cd5-a577-74ed49ccefa1,,19471,1.0,14:25:02,20260814,69387,2314,1240010,19.480236053466797,-99.10105895996094,114.0,0.0,0.0,,,,1786720093,2026-08-14 09:08:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T15:08:32Z,2026-08-14,20260814T150828Z,29b528fe-465f-42f7-8948-056e4666870c,,,,,,69386,2313,1240009,19.38998031616211,-99.0589370727539,299.0,0.0,0.0,,,,1786714328,2026-08-14 07:32:08-06:00,,
