_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,641f3bea-4653-43fb-9547-f1931d1c733c,,19473,0.0,04:36:34,20260820,69379,2306,1240002,19.47941017150879,-99.06425476074219,166.0,0.0,0.0,,,,1787201468,2026-08-19 22:51:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,3aa66b8a-ab5e-4173-b3ae-8435ab61e2d3,,19563,0.0,04:12:50,20260820,69378,2305,1240001,19.3942813873291,-99.13941955566406,280.0,14.0,50.4,,,,1787201470,2026-08-19 22:51:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,741a48ac-a792-44ae-a30e-82ae71a3dec2,,19474,0.0,04:39:35,20260820,69377,2304,1230200,19.495073318481445,-99.15369415283203,283.0,0.0,0.0,,,,1787201467,2026-08-19 22:51:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,79a529aa-cfac-4642-b8b5-b0468322d190,,19567,1.0,03:55:43,20260820,69376,2303,1230199,19.383573532104492,-99.06068420410156,840.0,0.0,0.0,,,,1787201471,2026-08-19 22:51:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,f88c2c41-8cea-45f8-8f62-b90f8ad68d9f,,19563,0.0,03:44:35,20260820,69375,2302,1230198,19.407812118530273,-99.1838607788086,290.0,0.0,0.0,,,,1787201467,2026-08-19 22:51:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,1f045510-5869-4b11-b451-7b0648588e19,,19997,0.0,04:34:09,20260820,70014,1210,001A196,19.44174575805664,-99.15484619140625,201.0,39.0,140.4,,,,1787201474,2026-08-19 22:51:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,4e890c18-e81c-4b1a-8ef8-1171b539a315,,19471,1.0,04:50:48,20260820,69382,2309,1240005,19.508678436279297,-99.19918823242188,183.0,43.0,154.8,,,,1787201463,2026-08-19 22:51:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,596a5b4c-d8f8-4276-95d1-ee3fe0f9a465,,19473,0.0,04:46:33,20260820,69381,2308,1240004,19.472946166992188,-99.06843566894531,317.0,34.0,122.4,,,,1787201464,2026-08-19 22:51:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,c4a5cc81-ce65-4d35-9112-3e346b219937,,19473,0.0,04:42:21,20260820,69380,2307,1240003,19.479572296142578,-99.06427764892578,156.0,0.0,0.0,,,,1787201468,2026-08-19 22:51:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,77e4c308-adda-41c3-b9af-89f704086439,,19563,0.0,04:20:32,20260820,69393,2320,1230174,19.397308349609375,-99.10416412353516,276.0,0.0,0.0,,,,1787201471,2026-08-19 22:51:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,4638ffad-77ba-4729-9ae8-5558ee8e32c6,,19562,1.0,04:12:19,20260820,69390,2317,1240013,19.396854400634766,-99.09992980957031,928.0,0.0,0.0,,,,1787201474,2026-08-19 22:51:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,520ca9f6-46c2-4dce-8f97-81353aa74f31,,19471,1.0,04:33:57,20260820,69389,2316,1240012,19.49394416809082,-99.14896392822266,103.0,30.0,108.0,,,,1787201476,2026-08-19 22:51:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,a2d83b67-8a2c-4ef1-a32e-07e80388ad55,,19471,1.0,04:34:57,20260820,69388,2315,1240011,19.49526023864746,-99.1547622680664,103.0,0.0,0.0,,,,1787201476,2026-08-19 22:51:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,85b95b90-471c-4cd9-b06c-e600abf887b3,,19471,1.0,04:46:47,20260820,69387,2314,1240010,19.510868072509766,-99.19256591796875,101.0,0.0,0.0,,,,1787201467,2026-08-19 22:51:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,8264e852-19e0-4def-90c8-5580e1d9b622,,,,,,69386,2313,1240009,19.38996696472168,-99.05894470214844,0.0,0.0,0.0,,,,1787201474,2026-08-19 22:51:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,4713c221-584a-404c-8cc3-9a441bcda1f8,,19471,1.0,04:04:56,20260820,69385,2312,1240008,19.4770565032959,-99.09293365478516,112.0,23.0,82.8,,,,1787201469,2026-08-19 22:51:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,6188bf4a-c0eb-430b-aef0-1a3d03eb462f,,19474,0.0,04:23:04,20260820,69383,2310,1240006,19.510784149169922,-99.19853973388672,197.0,34.0,122.4,,,,1787201478,2026-08-19 22:51:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,1d165557-10a3-4b53-830f-2c8c493fcb50,,19470,0.0,03:57:03,20260820,69198,800,1320055,19.49704360961914,-99.1628189086914,282.0,43.0,154.8,,,,1787201477,2026-08-19 22:51:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,e55cfde0-42cc-4d63-a2b8-3b8b132ed309,,19576,0.0,03:55:37,20260820,69886,801,1280065,19.424657821655273,-99.1837387084961,279.0,35.0,126.0,,,,1787201468,2026-08-19 22:51:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,9b7c5935-f721-4f67-8366-af75b31b84d7,,19577,1.0,04:16:01,20260820,69887,802,1280066,19.452924728393555,-99.13084411621094,396.0,0.0,0.0,,,,1787201477,2026-08-19 22:51:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,7d983ead-cfd7-4c00-8b7e-1c9a80994ae0,,19577,1.0,04:27:52,20260820,69889,804,1280068,19.43669319152832,-99.1474838256836,558.0,0.0,0.0,,,,1787201473,2026-08-19 22:51:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,e25bc2b0-7d58-4199-b30a-f80301e31184,,19576,0.0,04:39:11,20260820,69890,805,1280069,19.464813232421875,-99.12628173828125,199.0,2.0,7.2,,,,1787201475,2026-08-19 22:51:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,e2ce7c96-dc80-44c9-ac2b-be9b777fb8b8,,19563,0.0,04:30:09,20260820,69392,2319,1230173,19.393964767456055,-99.09037780761719,304.0,31.0,111.60000000000001,,,,1787201474,2026-08-19 22:51:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,f2969f25-fc72-4567-8564-a577e9dbcca1,,,,,,69891,806,1280070,19.5080509185791,-99.17208099365234,0.0,0.0,0.0,,,,1787192652,2026-08-19 20:24:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,3871e3ac-4432-4abc-b03c-d473a171fe69,,,,,,69391,2318,1230172,19.389223098754883,-99.05787658691406,0.0,0.0,0.0,,,,1787201465,2026-08-19 22:51:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,f9d354ac-4d68-4b41-8c85-ba8359114dc1,,,,,,69892,807,1280071,19.488754272460938,-99.11683654785156,296.0,39.0,140.4,,,,1787201371,2026-08-19 22:49:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,e7439a74-12b3-425a-abf0-a96cd63335d1,,,,,,69893,808,1280072,19.508031845092773,-99.17182922363281,141.0,0.0,0.0,,,,1787201429,2026-08-19 22:50:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,5219e9e1-2fce-49f3-98aa-f975484c5941,,,,,,69894,809,1280073,19.49250602722168,-99.12046813964844,325.0,0.0,0.0,,,,1787201477,2026-08-19 22:51:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,56c5ca9e-9f91-40a0-8506-f474ec5f2438,,19562,1.0,04:42:52,20260820,69398,2325,1230182,19.407121658325195,-99.18229675292969,109.0,23.0,82.8,,,,1787201469,2026-08-19 22:51:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,189dc211-a0bd-410e-b452-ddc12633322a,,19566,0.0,04:43:14,20260820,69397,2324,1230180,19.383380889892578,-99.06082916259766,188.0,18.0,64.8,,,,1787201476,2026-08-19 22:51:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,e444d2a2-4969-42af-89d0-73356c4cb9c8,,19567,1.0,04:25:40,20260820,69395,2322,1230176,19.397598266601562,-99.12980651855469,691.0,0.0,0.0,,,,1787201477,2026-08-19 22:51:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,b13fd400-654b-4c47-be37-b575bd3bb3ec,,19577,1.0,04:12:58,20260820,69895,810,1280074,19.4709529876709,-99.12396240234375,20.0,0.0,0.0,,,,1787201475,2026-08-19 22:51:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,8d090ab1-555b-4f55-b713-6019a2c67a77,,19566,0.0,04:05:57,20260820,69394,2321,1230175,19.38929557800293,-99.05815887451172,125.0,0.0,0.0,,,,1787200746,2026-08-19 22:39:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,c1ac808c-002d-4c25-87e1-bed24b8915cb,,19583,1.0,04:26:44,20260820,69896,811,1280075,19.456300735473633,-99.12950134277344,202.0,34.0,122.4,,,,1787201466,2026-08-19 22:51:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,bb40891b-b216-48a8-bec7-fe89ed603f4f,,19577,1.0,04:43:26,20260820,69897,812,1280076,19.4246883392334,-99.17235565185547,649.0,5.0,18.0,,,,1787201473,2026-08-19 22:51:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,a56ffcb8-2610-495a-9219-991181e291bf,,19576,0.0,03:39:37,20260820,69898,813,1280077,19.48401641845703,-99.11903381347656,193.0,0.0,0.0,,,,1787201471,2026-08-19 22:51:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,20634128-22da-4757-a876-51e19b6be292,,19576,0.0,03:53:45,20260820,69899,814,1280078,19.491670608520508,-99.12013244628906,145.0,0.0,0.0,,,,1787201476,2026-08-19 22:51:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,24f094cc-f746-4510-8438-385b27cfdc31,,19583,1.0,04:24:12,20260820,69900,815,1280079,19.46120834350586,-99.12760162353516,205.0,0.0,0.0,,,,1787201479,2026-08-19 22:51:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,a1db52b6-3857-4eb9-a4c7-cf1796d93476,,19576,0.0,03:29:23,20260820,69901,816,1280080,19.430145263671875,-99.16123962402344,241.0,12.0,43.2,,,,1787201474,2026-08-19 22:51:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,0fd33cff-07c0-472f-8ddb-19ae37570eb7,,,,,,69902,817,1280081,19.508241653442383,-99.17256164550781,0.0,0.0,0.0,,,,1787134068,2026-08-19 04:07:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,f45a86cc-ebd6-494e-841c-19fbeb871abd,,19582,0.0,04:29:52,20260820,69903,818,1280082,19.4510440826416,-99.13265228271484,215.0,0.0,0.0,,,,1787201473,2026-08-19 22:51:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,f415eb39-d984-475a-bac5-4e0d8750c9c9,,19578,0.0,04:43:26,20260820,69904,819,1280083,19.475854873657227,-99.12213134765625,197.0,5.0,18.0,,,,1787201474,2026-08-19 22:51:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,a6aefcc2-5cdd-4a9c-a88d-091758feb89e,,19500,1.0,04:08:25,20260820,69957,1253,1230122,19.392536163330078,-99.17283630371094,172.0,0.0,0.0,,,,1787201471,2026-08-19 22:51:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,56f33bee-7a4a-41c6-8f9d-ff90bae6fd01,,19567,1.0,04:43:03,20260820,70106,2342,1250020,19.402236938476562,-99.16969299316406,169.0,17.0,61.2,,,,1787201465,2026-08-19 22:51:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,94202913-1591-4959-81f1-c53ada088fd3,,,,,,70105,2341,1250019,19.3975887298584,-99.15580749511719,540.0,34.0,122.4,,,,1787201467,2026-08-19 22:51:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,ba9bfccf-d734-483b-b00e-cac51fc5d863,,19499,0.0,03:19:58,20260820,69956,1252,1230120,19.386001586914062,-99.17493438720703,201.0,10.0,36.0,,,,1787201466,2026-08-19 22:51:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,64c4d95f-aacd-4c85-90da-289fed5acff4,,19565,1.0,04:28:27,20260820,70104,2340,1250018,19.396493911743164,-99.09551239013672,971.0,0.0,0.0,,,,1787201478,2026-08-19 22:51:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,a2822128-5351-4c93-8e00-b902841976be,,,,,,69955,1251,1230119,19.321765899658203,-99.17273712158203,347.0,0.0,0.0,,,,1787201478,2026-08-19 22:51:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,ef6dac26-93b0-44e9-b22f-302ebc70cecf,,19562,1.0,04:08:46,20260820,70103,2339,1250017,19.389894485473633,-99.08442687988281,125.0,48.0,172.8,,,,1787201470,2026-08-19 22:51:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,25778ab1-f068-4abe-9e0c-5fadfc9f6aee,,19566,0.0,03:51:12,20260820,69401,2337,1230170,19.389907836914062,-99.05890655517578,0.0,0.0,0.0,,,,1787201470,2026-08-19 22:51:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T04:51:24Z,2026-08-20,20260820T045122Z,a21b9c12-e483-484e-b493-0dba224ab6cf,,19566,0.0,03:42:04,20260820,69400,2336,1230187,19.38987922668457,-99.05892181396484,0.0,0.0,0.0,,,,1787201465,2026-08-19 22:51:05-06:00,,
