_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-25T03:34:57Z,2026-07-25,20260725T033453Z,3d2c226e-b9a0-4af4-bfff-f79136a0790b,,,,,,69379,2306,1240002,19.479019165039062,-99.06385040283203,0.0,0.0,0.0,,,,1784950487,2026-07-24 21:34:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-25T03:34:57Z,2026-07-25,20260725T033453Z,3d589918-0697-49d6-b341-64f42c393e78,,19563,0.0,03:03:17,20260725,69378,2305,1240001,19.397464752197266,-99.1061782836914,275.0,50.0,180.0,,,,1784950479,2026-07-24 21:34:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-25T03:34:57Z,2026-07-25,20260725T033453Z,a4f3cfe4-3236-4810-b487-d76bb39f77c4,,19475,1.0,03:27:21,20260725,69377,2304,1230200,19.505508422851562,-99.19062042236328,143.0,27.0,97.2,,,,1784950478,2026-07-24 21:34:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-25T03:34:57Z,2026-07-25,20260725T033453Z,b6607151-ccf9-4336-a748-86782f3a38ce,,19562,1.0,02:37:27,20260725,69376,2303,1230199,19.38259506225586,-99.0611572265625,100.0,0.0,0.0,,,,1784950481,2026-07-24 21:34:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-25T03:34:57Z,2026-07-25,20260725T033453Z,c782021a-6b51-4947-a0f6-1fff95789593,,19563,0.0,02:24:35,20260725,69375,2302,1230198,19.407817840576172,-99.18907165527344,268.0,0.0,0.0,,,,1784950478,2026-07-24 21:34:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-25T03:34:57Z,2026-07-25,20260725T033453Z,e135ac02-b0da-4069-9c03-403026fdf8e8,,,,,,70014,1210,001A196,19.386302947998047,-99.04623413085938,0.0,0.0,0.0,,,,1784486398,2026-07-19 12:39:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-25T03:34:57Z,2026-07-25,20260725T033453Z,8a357dc5-12ac-4f77-82a5-6f8fca5034c7,,19471,1.0,03:11:45,20260725,69382,2309,1240005,19.490394592285156,-99.13265228271484,110.0,0.0,0.0,,,,1784950491,2026-07-24 21:34:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-25T03:34:57Z,2026-07-25,20260725T033453Z,e969ab98-09b8-4f50-bcd0-e00228b0b75a,,,,,,69381,2308,1240004,19.479450225830078,-99.06388854980469,328.0,0.0,0.0,,,,1784950488,2026-07-24 21:34:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-25T03:34:57Z,2026-07-25,20260725T033453Z,c8e8c528-20fe-45ea-bb24-39daa771edca,,,,,,69380,2307,1240003,19.464860916137695,-99.0593490600586,314.0,0.0,0.0,,,,1784940619,2026-07-24 18:50:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-25T03:34:57Z,2026-07-25,20260725T033453Z,f2ea0b48-4443-4aca-b70a-33fcd9df4a64,,19567,1.0,03:11:12,20260725,69393,2320,1230174,19.393386840820312,-99.13406372070312,985.0,0.0,0.0,,,,1784950488,2026-07-24 21:34:48-06:00,,
