_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-25T23:41:02Z,2026-08-25,20260825T234058Z,f21dca96-33fb-429e-bf88-efb35263603b,,19471,1.0,22:55:42,20260825,69379,2306,1240002,19.480262756347656,-99.10106658935547,116.0,13.0,46.800000000000004,,,,1787701252,2026-08-25 17:40:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T23:41:02Z,2026-08-25,20260825T234058Z,3e891d28-f414-4931-844b-e14bf4fe276d,,19567,1.0,22:51:40,20260825,69378,2305,1240001,19.386728286743164,-99.07976531982422,124.0,10.0,36.0,,,,1787701247,2026-08-25 17:40:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T23:41:02Z,2026-08-25,20260825T234058Z,585ae521-1ef0-43e1-a5f8-cd39270584cb,,19474,0.0,23:31:09,20260825,69377,2304,1230200,19.488534927368164,-99.11634063720703,288.0,0.0,0.0,,,,1787701257,2026-08-25 17:40:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T23:41:02Z,2026-08-25,20260825T234058Z,cad77fa1-561c-46a1-8a32-a96263f5dc7f,,19562,1.0,23:32:53,20260825,69376,2303,1230199,19.404285430908203,-99.17353057861328,109.0,13.0,46.800000000000004,,,,1787701256,2026-08-25 17:40:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T23:41:02Z,2026-08-25,20260825T234058Z,cd0baa5d-083a-45e6-bd85-6cc07aaae2e0,,19562,1.0,23:17:58,20260825,69375,2302,1230198,19.395343780517578,-99.1481704711914,951.0,29.0,104.4,,,,1787701250,2026-08-25 17:40:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T23:41:02Z,2026-08-25,20260825T234058Z,c98e5d97-900e-4a52-834d-2b7feee6026b,,19492,0.0,23:22:06,20260825,70014,1210,001A196,19.43964195251465,-99.15582275390625,203.0,31.0,111.60000000000001,,,,1787701255,2026-08-25 17:40:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T23:41:02Z,2026-08-25,20260825T234058Z,8450e344-ca48-4b42-9aef-8bfce2aca5ce,,19470,0.0,22:47:29,20260825,69382,2309,1240005,19.496448516845703,-99.1601333618164,279.0,34.0,122.4,,,,1787701242,2026-08-25 17:40:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T23:41:02Z,2026-08-25,20260825T234058Z,ec226ccd-f183-42c2-9646-e4324d9d6a0c,,19472,1.0,23:35:00,20260825,69381,2308,1240004,19.485403060913086,-99.11964416503906,108.0,0.0,0.0,,,,1787701246,2026-08-25 17:40:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T23:41:02Z,2026-08-25,20260825T234058Z,3b3a3330-a37b-4336-95a5-c9d9f98a6dd3,,19473,0.0,23:31:40,20260825,69380,2307,1240003,19.47916030883789,-99.07778930664062,199.0,38.0,136.8,,,,1787701250,2026-08-25 17:40:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T23:41:02Z,2026-08-25,20260825T234058Z,2aadc345-2156-4a2f-8d63-804fb0428049,,19563,0.0,23:17:11,20260825,69393,2320,1230174,19.38707733154297,-99.0800552368164,305.0,0.0,0.0,,,,1787701248,2026-08-25 17:40:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T23:41:02Z,2026-08-25,20260825T234058Z,072e4809-55f1-4ad1-89e6-96150d24e9fa,,19563,0.0,22:31:35,20260825,69390,2317,1240013,19.40778923034668,-99.1839370727539,289.0,0.0,0.0,,,,1787701253,2026-08-25 17:40:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T23:41:02Z,2026-08-25,20260825T234058Z,43b53e8b-fa8c-47cd-bf24-f8ca387598a2,,19475,1.0,23:38:51,20260825,69389,2316,1240012,19.511493682861328,-99.19813537597656,642.0,21.0,75.60000000000001,,,,1787701251,2026-08-25 17:40:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T23:41:02Z,2026-08-25,20260825T234058Z,c02632fd-2d9e-467b-9073-d32b5280fbb5,,19470,0.0,22:42:16,20260825,69388,2315,1240011,19.503747940063477,-99.18257904052734,289.0,24.0,86.4,,,,1787701247,2026-08-25 17:40:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T23:41:02Z,2026-08-25,20260825T234058Z,5219d062-22d9-4553-b49f-fcafd9e01ec1,,19470,0.0,23:24:26,20260825,69387,2314,1240010,19.471343994140625,-99.08653259277344,329.0,16.0,57.6,,,,1787701242,2026-08-25 17:40:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T23:41:02Z,2026-08-25,20260825T234058Z,df382bc3-b73e-470c-8d22-24e57ba2e531,,19564,0.0,23:00:32,20260825,69386,2313,1240009,19.398359298706055,-99.11461639404297,268.0,38.0,136.8,,,,1787701240,2026-08-25 17:40:40-06:00,,
