_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-24T17:48:41Z,2026-08-24,20260824T174838Z,4a7fd3e3-3aaf-4cd6-8d94-19d370110900,,19472,1.0,17:19:28,20260824,69379,2306,1240002,19.4669132232666,-99.07587432861328,933.0,20.0,72.0,,,,1787593705,2026-08-24 11:48:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T17:48:41Z,2026-08-24,20260824T174838Z,63264d22-ce7c-4d90-82eb-b3e21b72b372,,19563,0.0,17:18:54,20260824,69378,2305,1240001,19.39657211303711,-99.09563446044922,279.0,25.0,90.0,,,,1787593700,2026-08-24 11:48:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T17:48:41Z,2026-08-24,20260824T174838Z,2ec379a4-5ff3-411e-97df-5d47e9fe811b,,19474,0.0,17:23:14,20260824,69377,2304,1230200,19.50507354736328,-99.1891860961914,278.0,8.0,28.8,,,,1787593696,2026-08-24 11:48:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T17:48:41Z,2026-08-24,20260824T174838Z,d167dc95-2fdc-48a6-8026-3d7f65baa95f,,19563,0.0,16:52:50,20260824,69376,2303,1230199,19.39623260498047,-99.15985870361328,273.0,0.0,0.0,,,,1787593696,2026-08-24 11:48:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T17:48:41Z,2026-08-24,20260824T174838Z,a718efa7-7c31-4e69-a8cf-c8ae2e4d7f7b,,19564,0.0,17:28:18,20260824,69375,2302,1230198,19.386974334716797,-99.07992553710938,304.0,16.0,57.6,,,,1787593702,2026-08-24 11:48:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T17:48:41Z,2026-08-24,20260824T174838Z,3cd2efcb-855c-40da-9976-e8a76352d9bc,,,,,,70014,1210,001A196,19.497848510742188,-99.11949920654297,192.0,0.0,0.0,,,,1787593645,2026-08-24 11:47:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T17:48:41Z,2026-08-24,20260824T174838Z,8f78c4a2-06c2-4c2b-981f-d95e62662e7a,,19471,1.0,16:59:08,20260824,69382,2309,1240005,19.467239379882812,-99.0805892944336,103.0,0.0,0.0,,,,1787593708,2026-08-24 11:48:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T17:48:41Z,2026-08-24,20260824T174838Z,4f992690-e1c7-4129-bc10-6e4c1adedfa5,,19472,1.0,17:30:46,20260824,69381,2308,1240004,19.47853660583496,-99.09683227539062,114.0,0.0,0.0,,,,1787593700,2026-08-24 11:48:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T17:48:41Z,2026-08-24,20260824T174838Z,d6bf3db4-ecd8-424f-8c50-96845e867a79,,,,,,69380,2307,1240003,19.478073120117188,-99.06354522705078,0.0,0.0,0.0,,,,1787593707,2026-08-24 11:48:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T17:48:41Z,2026-08-24,20260824T174838Z,41856195-064f-438f-9da6-98f2cb038cc3,,19563,0.0,17:39:00,20260824,69393,2320,1230174,19.383026123046875,-99.06085968017578,188.0,10.0,36.0,,,,1787593698,2026-08-24 11:48:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T17:48:41Z,2026-08-24,20260824T174838Z,203ec9d2-e651-4dee-b63d-c436bd8aba3a,,19563,0.0,17:40:45,20260824,69390,2317,1240013,19.389835357666016,-99.05937194824219,288.0,0.0,0.0,,,,1787593697,2026-08-24 11:48:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T17:48:41Z,2026-08-24,20260824T174838Z,1d354ec6-dab0-41a1-ba58-d44c42a61acb,,,,,,69389,2316,1240012,19.486543655395508,-99.12239837646484,115.0,0.0,0.0,,,,1787593708,2026-08-24 11:48:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T17:48:41Z,2026-08-24,20260824T174838Z,ea9562b7-0480-491d-a785-c6deb3f120b4,,19470,0.0,17:00:46,20260824,69388,2315,1240011,19.49616813659668,-99.1586685180664,283.0,0.0,0.0,,,,1787593702,2026-08-24 11:48:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T17:48:41Z,2026-08-24,20260824T174838Z,af8b2e56-0a7a-4f77-a8e0-b1eeb188adf3,,19475,1.0,17:40:56,20260824,69387,2314,1240010,19.503965377807617,-99.18360137939453,100.0,12.0,43.2,,,,1787593708,2026-08-24 11:48:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-24T17:48:41Z,2026-08-24,20260824T174838Z,85bdd76b-7aab-46b7-8be1-d9751c97ca51,,19562,1.0,17:02:06,20260824,69386,2313,1240009,19.384443283081055,-99.07630157470703,124.0,0.0,0.0,,,,1787593712,2026-08-24 11:48:32-06:00,,
