_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-22T17:00:51Z,2026-09-22,20260922T170047Z,56da7063-a0a4-46a2-b785-6ea08d25079d,,19470,0.0,16:48:10,20260922,69379,2306,1240002,19.49565315246582,-99.15657806396484,284.0,3.0,10.8,,,,1790096427,2026-09-22 11:00:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T17:00:51Z,2026-09-22,20260922T170047Z,b685c7ac-2bb8-4a8e-9a4e-5a3ddb325dd7,,19566,0.0,16:42:20,20260922,69378,2305,1240001,19.387128829956055,-99.08014678955078,304.0,0.0,0.0,,,,1790096440,2026-09-22 11:00:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T17:00:51Z,2026-09-22,20260922T170047Z,eea83092-61cd-47b5-b44a-a47406d0882f,,,,,,69377,2304,1230200,19.5067195892334,-99.19952392578125,201.0,0.0,0.0,,,,1790096443,2026-09-22 11:00:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T17:00:51Z,2026-09-22,20260922T170047Z,52a14c18-7c71-489a-be3b-2da359c541b0,,19566,0.0,16:30:43,20260922,69376,2303,1230199,19.39741325378418,-99.1053466796875,276.0,44.0,158.4,,,,1790096436,2026-09-22 11:00:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T17:00:51Z,2026-09-22,20260922T170047Z,8fac301c-f033-453b-9793-c57e91a52e9c,,19562,1.0,17:00:10,20260922,69375,2302,1230198,19.402099609375,-99.18727111816406,290.0,0.0,0.0,,,,1790096425,2026-09-22 11:00:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T17:00:51Z,2026-09-22,20260922T170047Z,5fdefc1a-e9c2-4a89-b8b6-e525fe27df0b,,20877,0.0,16:13:19,20260922,70014,1210,001A196,19.392112731933594,-99.17304229736328,197.0,37.0,133.20000000000002,,,,1790096428,2026-09-22 11:00:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T17:00:51Z,2026-09-22,20260922T170047Z,5b7a0713-6e36-4f81-9e62-b1a5cb80b23c,,,,,,69382,2309,1240005,19.278648376464844,-99.16803741455078,197.0,20.0,72.0,,,,1790096440,2026-09-22 11:00:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T17:00:51Z,2026-09-22,20260922T170047Z,72daf050-f94a-454d-a2f8-bc1d399c79de,,,,,,69381,2308,1240004,19.478132247924805,-99.0635757446289,314.0,0.0,0.0,,,,1790096353,2026-09-22 10:59:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T17:00:51Z,2026-09-22,20260922T170047Z,48b16bc9-2d1c-4fcb-b4e1-6fc0a289bc4c,,,,,,69380,2307,1240003,19.488100051879883,-99.12642669677734,111.0,46.0,165.6,,,,1790096435,2026-09-22 11:00:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T17:00:51Z,2026-09-22,20260922T170047Z,defd9136-faed-4ace-86b9-118dbc44a94c,,19565,1.0,16:29:47,20260922,69393,2320,1230174,19.38445472717285,-99.0763168334961,124.0,0.0,0.0,,,,1790096442,2026-09-22 11:00:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T17:00:51Z,2026-09-22,20260922T170047Z,ea320c26-b65c-438c-aa94-88a565d37c00,,19563,0.0,15:58:25,20260922,69390,2317,1240013,19.403839111328125,-99.17204284667969,288.0,42.0,151.20000000000002,,,,1790096440,2026-09-22 11:00:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-22T17:00:51Z,2026-09-22,20260922T170047Z,ebc790c5-75c5-4338-889c-f9443fdfa119,,21302,1.0,16:42:00,20260922,69389,2316,1240012,19.477333068847656,-99.09406280517578,107.0,36.0,129.6,,,,1790096435,2026-09-22 11:00:35-06:00,,
