_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-02T01:03:11Z,2026-09-02,20260902T010308Z,e0315b6a-a1d4-4f7e-b60b-be6be93ad833,,19474,0.0,00:50:33,20260902,69379,2306,1240002,19.485471725463867,-99.11974334716797,290.0,24.0,86.4,,,,1788310971,2026-09-01 19:02:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T01:03:11Z,2026-09-02,20260902T010308Z,2af6f245-f914-4942-bf13-1915854c64b3,,19566,0.0,00:24:20,20260902,69378,2305,1240001,19.39839744567871,-99.11372375488281,266.0,17.0,61.2,,,,1788310971,2026-09-01 19:02:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T01:03:11Z,2026-09-02,20260902T010308Z,1894c949-3b87-4dc5-aada-a006d4dad715,,19471,1.0,23:39:28,20260901,69377,2304,1230200,0.0,0.0,0.0,0.0,0.0,,,,1788310450,2026-09-01 18:54:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T01:03:11Z,2026-09-02,20260902T010308Z,365fbc62-c0ff-45b3-836c-326700c004db,,19563,0.0,00:49:43,20260902,69376,2303,1230199,19.38353157043457,-99.06588745117188,281.0,6.0,21.6,,,,1788310971,2026-09-01 19:02:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T01:03:11Z,2026-09-02,20260902T010308Z,ccf1d951-73e3-486b-b652-031a594537b4,,19567,1.0,01:02:34,20260902,69375,2302,1230198,19.384340286254883,-99.17571258544922,199.0,17.0,61.2,,,,1788310969,2026-09-01 19:02:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T01:03:11Z,2026-09-02,20260902T010308Z,8ece3812-d177-4468-8403-2746a8f1b0f3,,19491,1.0,00:59:28,20260902,70014,1210,001A196,19.338836669921875,-99.19036102294922,351.0,26.0,93.60000000000001,,,,1788310979,2026-09-01 19:02:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T01:03:11Z,2026-09-02,20260902T010308Z,7206e6a8-b04e-48de-8659-b234540c44aa,,19470,0.0,00:40:26,20260902,69382,2309,1240005,19.476627349853516,-99.09147644042969,294.0,0.0,0.0,,,,1788310976,2026-09-01 19:02:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T01:03:11Z,2026-09-02,20260902T010308Z,9862f374-ea52-40d7-a816-87528a27d1d4,,19473,0.0,00:51:32,20260902,69381,2308,1240004,19.473766326904297,-99.07914733886719,182.0,12.0,43.2,,,,1788310986,2026-09-01 19:03:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T01:03:11Z,2026-09-02,20260902T010308Z,8ba04046-a8f8-4224-903a-403d08a33b9c,,19473,0.0,00:20:11,20260902,69380,2307,1240003,19.48991584777832,-99.13111877441406,291.0,0.0,0.0,,,,1788310970,2026-09-01 19:02:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T01:03:11Z,2026-09-02,20260902T010308Z,f37a0ff7-bfe8-4d1a-833d-77d63ddc9b64,,19562,1.0,00:14:09,20260902,69393,2320,1230174,19.39151382446289,-99.08689880371094,125.0,0.0,0.0,,,,1788310978,2026-09-01 19:02:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-02T01:03:11Z,2026-09-02,20260902T010308Z,e1b104c6-877e-4b20-8a99-935efbd43224,,19563,0.0,00:33:39,20260902,69390,2317,1240013,19.39036750793457,-99.08511352539062,305.0,46.0,165.6,,,,1788310972,2026-09-01 19:02:52-06:00,,
