_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,a6816358-57ae-49e7-9dbd-722c1fd2c503,,19470,0.0,15:06:31,20260706,69379,2306,1240002,19.496145248413086,-99.15841674804688,280.0,0.0,0.0,,,,1783353357,2026-07-06 09:55:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,e9ba67ef-1564-4154-a623-36a158f4796f,,19562,1.0,15:51:41,20260706,69378,2305,1240001,19.407594680786133,-99.18341827392578,108.0,21.0,75.60000000000001,,,,1783353352,2026-07-06 09:55:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,c4fbe601-38b8-45bd-83b1-fc3f5c5dec03,,19474,0.0,15:52:56,20260706,69377,2304,1230200,19.483646392822266,-99.11747741699219,118.0,9.0,32.4,,,,1783353356,2026-07-06 09:55:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,3f9e5267-b759-4999-81b3-b23485fdd0aa,,19563,0.0,15:23:51,20260706,69376,2303,1230199,19.39690589904785,-99.0986328125,272.0,30.0,108.0,,,,1783353358,2026-07-06 09:55:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,a85a2450-cf6e-4802-8873-838b875d4972,,26892,1.0,15:17:11,20260706,69375,2302,1230198,19.396780014038086,-99.09806823730469,963.0,40.0,144.0,,,,1783353351,2026-07-06 09:55:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,54899fa5-92fd-4497-b776-40d1a52a11af,,19492,0.0,15:21:48,20260706,70014,1210,001A196,19.41168975830078,-99.16670989990234,197.0,42.0,151.20000000000002,,,,1783353342,2026-07-06 09:55:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,5873f2f3-dbd6-444f-971f-44373db7806a,,19470,0.0,15:47:02,20260706,69382,2309,1240005,19.48082733154297,-99.0761947631836,317.0,0.0,0.0,,,,1783353349,2026-07-06 09:55:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,08d26c01-0c3d-48c7-938f-f111928e32d6,,19472,1.0,15:55:11,20260706,69381,2308,1240004,19.49004364013672,-99.1317367553711,111.0,0.0,0.0,,,,1783353356,2026-07-06 09:55:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,9e8e1b55-bcf7-4343-ae30-a7e78f315056,,19473,0.0,15:19:28,20260706,69380,2307,1240003,19.48685646057129,-99.12286376953125,292.0,0.0,0.0,,,,1783353359,2026-07-06 09:55:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,3467c304-8246-48aa-bfa8-5f5d054abbde,,19567,1.0,15:17:59,20260706,69393,2320,1230174,19.396800994873047,-99.09835815429688,944.0,39.0,140.4,,,,1783353354,2026-07-06 09:55:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,80d33701-be9b-455a-b62c-aecaeb978daa,,19563,0.0,14:49:13,20260706,69390,2317,1240013,19.406064987182617,-99.17874908447266,289.0,31.0,111.60000000000001,,,,1783353348,2026-07-06 09:55:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,6694fa84-4cca-4370-bbff-42bd6f12dc4b,,19474,0.0,15:29:01,20260706,69389,2316,1240012,19.511743545532227,-99.19613647460938,273.0,0.0,0.0,,,,1783353353,2026-07-06 09:55:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,21440ed5-eb77-4689-8018-844fdb69789e,,19470,0.0,15:46:23,20260706,69388,2315,1240011,19.47728157043457,-99.07852172851562,199.0,46.0,165.6,,,,1783353355,2026-07-06 09:55:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,b4a1a95d-5bbe-4461-9487-d1312c0da804,,19474,0.0,15:44:44,20260706,69387,2314,1240010,19.495107650756836,-99.1536636352539,284.0,0.0,0.0,,,,1783353347,2026-07-06 09:55:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,78425cec-016b-4738-b8ac-a2b9e02f71dd,,19567,1.0,15:10:03,20260706,69386,2313,1240009,19.388830184936523,-99.08291625976562,127.0,9.0,32.4,,,,1783353350,2026-07-06 09:55:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,7938ccb2-95af-4b35-9f66-c954deb57aa9,,19470,0.0,15:37:04,20260706,69385,2312,1240008,19.4719181060791,-99.08686065673828,329.0,38.0,136.8,,,,1783353354,2026-07-06 09:55:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,6fe10cfa-a723-4840-9ebe-7f399d4d365a,,19474,0.0,15:46:30,20260706,69383,2310,1240006,19.488481521606445,-99.1160888671875,288.0,35.0,126.0,,,,1783353348,2026-07-06 09:55:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,3bc71dcf-fc68-4ec6-98a5-224a57235bc7,,,,,,69198,800,1320055,19.507484436035156,-99.19937896728516,183.0,5.0,18.0,,,,1783353355,2026-07-06 09:55:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,5babc864-503d-4c3f-87d5-d6c57b8dc33d,,19577,1.0,15:19:05,20260706,69886,801,1280065,19.43407440185547,-99.1524429321289,682.0,21.0,75.60000000000001,,,,1783353359,2026-07-06 09:55:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,9848207d-eb04-481d-b748-15dfaaf4f888,,,,,,69887,802,1280066,19.47062110900879,-99.12409973144531,199.0,40.0,144.0,,,,1783353344,2026-07-06 09:55:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,c1ef7f87-dc72-4ae3-81f6-9dfed5830219,,19577,1.0,15:30:39,20260706,69889,804,1280068,19.42560386657715,-99.17079162597656,652.0,4.0,14.4,,,,1783353346,2026-07-06 09:55:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,f786f883-328a-47af-ad12-bd69652e380b,,19576,0.0,15:34:12,20260706,69890,805,1280069,19.45366859436035,-99.13065338134766,208.0,0.0,0.0,,,,1783353348,2026-07-06 09:55:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,d7c8346d-2a7f-4646-b0aa-dbd1c88b8c1f,,19563,0.0,15:49:13,20260706,69392,2319,1230173,19.38979721069336,-99.0593032836914,297.0,0.0,0.0,,,,1783353359,2026-07-06 09:55:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,6e843682-e710-4be7-ada7-b4a046c9adde,,,,,,69391,2318,1230172,19.3898868560791,-99.05876922607422,0.0,0.0,0.0,,,,1783327659,2026-07-06 02:47:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,4c41708f-bf30-48c6-a035-c7024a987a3b,,19577,1.0,15:07:27,20260706,69892,807,1280071,19.450397491455078,-99.13284301757812,369.0,0.0,0.0,,,,1783353354,2026-07-06 09:55:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,cb851d3d-a003-4db0-bbf9-76249481cf58,,,,,,69893,808,1280072,19.508153915405273,-99.17229461669922,0.0,0.0,0.0,,,,1782896199,2026-07-01 02:56:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,4992f10c-6a9f-4eef-a288-1956f1da487a,,19563,0.0,14:53:10,20260706,69398,2325,1230182,19.403549194335938,-99.17060089111328,269.0,0.0,0.0,,,,1783353358,2026-07-06 09:55:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,8e7bd6a8-703c-4b65-9e90-acd160dd229e,,19562,1.0,14:57:03,20260706,69397,2324,1230180,19.396072387695312,-99.0554428100586,121.0,45.0,162.0,,,,1783353349,2026-07-06 09:55:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,bae8057e-ce51-414c-aad3-e131155bbb65,,19563,0.0,15:02:29,20260706,69395,2322,1230176,19.395803451538086,-99.15399169921875,274.0,37.0,133.20000000000002,,,,1783353359,2026-07-06 09:55:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,f0b09b18-ead8-4f5b-94fb-a43c5a7d62d7,,,,,,69895,810,1280074,19.49330711364746,-99.12104034423828,322.0,5.0,18.0,,,,1783353348,2026-07-06 09:55:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,39af6a57-d585-4cc1-91f1-a493de9b667e,,19567,1.0,15:12:15,20260706,69394,2321,1230175,19.39256477355957,-99.08843994140625,125.0,35.0,126.0,,,,1783353356,2026-07-06 09:55:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,4cc69fff-d62e-4118-95f4-3c2ccacc6f70,,,,,,69896,811,1280075,19.508438110351562,-99.17293548583984,730.0,0.0,0.0,,,,1783041179,2026-07-02 19:12:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-06T15:56:05Z,2026-07-06,20260706T155600Z,d57cdbaf-cbd1-4f36-b15c-d7e3cb323bca,,19577,1.0,14:55:46,20260706,69897,812,1280076,19.461524963378906,-99.12751770019531,201.0,0.0,0.0,,,,1783353347,2026-07-06 09:55:47-06:00,,
