_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-04T19:38:29Z,2026-09-04,20260904T193825Z,58493ec7-117c-49bc-afe9-e5fe9cc9d3df,,19471,1.0,18:37:03,20260904,69379,2306,1240002,19.46807861328125,-99.06302642822266,132.0,37.0,133.20000000000002,,,,1788550698,2026-09-04 13:38:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T19:38:29Z,2026-09-04,20260904T193825Z,c40a3dbe-3dee-441a-acd1-b285f1b3e94a,,19566,0.0,18:39:45,20260904,69378,2305,1240001,19.39631462097168,-99.16083526611328,274.0,0.0,0.0,,,,1788550698,2026-09-04 13:38:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T19:38:29Z,2026-09-04,20260904T193825Z,e2a5e3bf-fd81-4d0e-a067-31626252effd,,19471,1.0,19:04:35,20260904,69377,2304,1230200,19.483074188232422,-99.11585235595703,111.0,32.0,115.2,,,,1788550694,2026-09-04 13:38:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T19:38:29Z,2026-09-04,20260904T193825Z,1eb7a071-afcd-4dd2-b1ac-0285b495ee0d,,19562,1.0,18:42:41,20260904,69376,2303,1230199,19.382732391357422,-99.0619125366211,996.0,0.0,0.0,,,,1788550691,2026-09-04 13:38:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T19:38:29Z,2026-09-04,20260904T193825Z,74607a11-aee7-4314-9756-ac463d1d0ac8,,19563,0.0,18:30:51,20260904,69375,2302,1230198,19.406766891479492,-99.1807861328125,287.0,19.0,68.4,,,,1788550689,2026-09-04 13:38:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T19:38:29Z,2026-09-04,20260904T193825Z,81d8d6b5-614f-4bee-b900-334b80bb1be7,,,,,,70014,1210,001A196,19.497745513916016,-99.11939239501953,196.0,0.0,0.0,,,,1788550697,2026-09-04 13:38:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T19:38:29Z,2026-09-04,20260904T193825Z,31eedf33-f8d8-4472-99bd-4444258bb448,,,,,,69382,2309,1240005,19.46491813659668,-99.059326171875,314.0,0.0,0.0,,,,1788549620,2026-09-04 13:20:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T19:38:29Z,2026-09-04,20260904T193825Z,49bbd56d-a3a3-4321-a8ac-3aef4fa6f5e2,,19473,0.0,18:54:38,20260904,69381,2308,1240004,19.48991584777832,-99.13116455078125,291.0,0.0,0.0,,,,1788550699,2026-09-04 13:38:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T19:38:29Z,2026-09-04,20260904T193825Z,3dcf8a5d-0b74-4a9d-92b9-2ecd254db68a,,19473,0.0,19:37:48,20260904,69380,2307,1240003,19.466829299926758,-99.06150817871094,313.0,10.0,36.0,,,,1788550694,2026-09-04 13:38:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T19:38:29Z,2026-09-04,20260904T193825Z,2df72ee7-22cc-48a2-8184-538723d3ac32,,19562,1.0,18:59:39,20260904,69393,2320,1230174,19.394046783447266,-99.0905990600586,124.0,17.0,61.2,,,,1788550699,2026-09-04 13:38:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T19:38:29Z,2026-09-04,20260904T193825Z,59139814-65e0-4642-9ca5-275fe8084f95,,19566,0.0,18:42:03,20260904,69390,2317,1240013,19.396238327026367,-99.16007232666016,274.0,0.0,0.0,,,,1788550694,2026-09-04 13:38:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-04T19:38:29Z,2026-09-04,20260904T193825Z,f646bedf-d2c2-40e1-a286-824f08d418d0,,19471,1.0,19:28:25,20260904,69389,2316,1240012,19.50289535522461,-99.18014526367188,108.0,48.0,172.8,,,,1788550693,2026-09-04 13:38:13-06:00,,
