_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-07T22:32:40Z,2026-07-07,20260707T223236Z,17f747c2-9f02-4a7d-b1d4-4ee654db6256,,26842,0.0,21:45:53,20260707,69379,2306,1240002,19.493844985961914,-99.14813232421875,276.0,0.0,0.0,,,,1783463539,2026-07-07 16:32:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-07T22:32:40Z,2026-07-07,20260707T223236Z,2b51cec9-923b-4854-8478-584b1f42359f,,19567,1.0,22:25:18,20260707,69378,2305,1240001,19.398117065429688,-99.1710205078125,167.0,0.0,0.0,,,,1783463555,2026-07-07 16:32:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-07T22:32:40Z,2026-07-07,20260707T223236Z,5ebd7fc1-3e03-4de4-b5ca-5feefbf727ee,,19474,0.0,22:24:54,20260707,69377,2304,1230200,19.492002487182617,-99.1388168334961,277.0,14.0,50.4,,,,1783463546,2026-07-07 16:32:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-07T22:32:40Z,2026-07-07,20260707T223236Z,e7232765-6bc0-454c-a75e-8064f2b4f84a,,19567,1.0,22:21:09,20260707,69376,2303,1230199,19.403364181518555,-99.1692886352539,185.0,0.0,0.0,,,,1783463547,2026-07-07 16:32:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-07T22:32:40Z,2026-07-07,20260707T223236Z,8db61293-ad36-47ba-9614-9774a72bef79,,19563,0.0,22:08:31,20260707,69375,2302,1230198,19.387245178222656,-99.08033752441406,304.0,0.0,0.0,,,,1783463542,2026-07-07 16:32:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-07T22:32:40Z,2026-07-07,20260707T223236Z,17fa122a-348a-4564-945f-85f32d4cc37f,,,,,,70014,1210,001A196,19.385406494140625,-99.04556274414062,119.0,0.0,0.0,,,,1783428831,2026-07-07 06:53:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-07T22:32:40Z,2026-07-07,20260707T223236Z,18ed566c-1d06-437d-a053-aae8f6a50f20,,26841,1.0,21:34:39,20260707,69382,2309,1240005,19.47148323059082,-99.07078552246094,134.0,0.0,0.0,,,,1783463553,2026-07-07 16:32:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-07T22:32:40Z,2026-07-07,20260707T223236Z,c30e9cfd-c5c2-4d2b-b84c-240768dacdbc,,26842,0.0,22:27:44,20260707,69381,2308,1240004,19.481027603149414,-99.0765151977539,289.0,17.0,61.2,,,,1783463550,2026-07-07 16:32:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-07T22:32:40Z,2026-07-07,20260707T223236Z,18db7c5a-405f-463b-82e4-a783b0de7fea,,19472,1.0,21:52:58,20260707,69380,2307,1240003,19.46965789794922,-99.0646743774414,312.0,0.0,0.0,,,,1783463543,2026-07-07 16:32:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-07T22:32:40Z,2026-07-07,20260707T223236Z,02a6b95b-5093-485f-b924-fd63036fb68c,,19566,0.0,22:24:27,20260707,69393,2320,1230174,19.387948989868164,-99.06008911132812,189.0,27.0,97.2,,,,1783463549,2026-07-07 16:32:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-07T22:32:40Z,2026-07-07,20260707T223236Z,12e781be-7210-49e1-9a1f-b1026d17653f,,,,,,69390,2317,1240013,19.4169864654541,-99.16492462158203,165.0,0.0,0.0,,,,1783463540,2026-07-07 16:32:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-07T22:32:40Z,2026-07-07,20260707T223236Z,f6d1b846-a3f8-457a-9c2f-0b9cd8ae969c,,19475,1.0,22:29:06,20260707,69389,2316,1240012,19.510648727416992,-99.19182586669922,116.0,33.0,118.8,,,,1783463546,2026-07-07 16:32:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-07T22:32:40Z,2026-07-07,20260707T223236Z,5ce05b8f-0c34-488a-8950-a37aa73adc72,,19474,0.0,22:24:49,20260707,69388,2315,1240011,19.492040634155273,-99.13916015625,279.0,24.0,86.4,,,,1783463541,2026-07-07 16:32:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-07T22:32:40Z,2026-07-07,20260707T223236Z,2d95838f-59b3-4477-b389-19402d6da593,,19474,0.0,22:05:22,20260707,69387,2314,1240010,19.51146125793457,-99.19324493408203,287.0,37.0,133.20000000000002,,,,1783463549,2026-07-07 16:32:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-07T22:32:40Z,2026-07-07,20260707T223236Z,d4078e0c-ac6b-427e-8bb5-cc12608608cd,,19565,1.0,21:53:55,20260707,69386,2313,1240009,19.382606506347656,-99.06119537353516,99.0,0.0,0.0,,,,1783463548,2026-07-07 16:32:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-07T22:32:40Z,2026-07-07,20260707T223236Z,bd9f82c6-85a3-41bc-bbcc-d1e51278012c,,,,,,69385,2312,1240008,19.464998245239258,-99.05966186523438,133.0,0.0,0.0,,,,1783447018,2026-07-07 11:56:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-07T22:32:40Z,2026-07-07,20260707T223236Z,d0ea085a-d7de-4b8b-9544-db3aeb813d76,,19472,1.0,21:57:18,20260707,69383,2310,1240006,19.468460083007812,-99.07158660888672,13.0,13.0,46.800000000000004,,,,1783463555,2026-07-07 16:32:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-07T22:32:40Z,2026-07-07,20260707T223236Z,61d26183-0137-4431-b260-6b70e1a298af,,26841,1.0,22:17:01,20260707,69198,800,1320055,19.496274948120117,-99.15945434570312,103.0,27.0,97.2,,,,1783463540,2026-07-07 16:32:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-07T22:32:40Z,2026-07-07,20260707T223236Z,1a7821a4-142c-4ef2-9d2b-c4b05e1a9262,,19576,0.0,21:41:13,20260707,69886,801,1280065,19.42554473876953,-99.17097473144531,242.0,0.0,0.0,,,,1783463546,2026-07-07 16:32:26-06:00,,
