_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-16T23:12:49Z,2026-07-16,20260716T231229Z,96c6b216-2d67-45ba-be5f-d34fa4fa15fb,,19473,0.0,22:35:11,20260716,69379,2306,1240002,19.487411499023438,-99.1242446899414,275.0,0.0,0.0,,,,1784243556,2026-07-16 17:12:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T23:12:49Z,2026-07-16,20260716T231229Z,1829e79c-5146-4f44-9cf2-7134384c756b,,19562,1.0,22:06:11,20260716,69378,2305,1240001,19.393604278564453,-99.05902099609375,870.0,19.0,68.4,,,,1784243563,2026-07-16 17:12:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T23:12:49Z,2026-07-16,20260716T231229Z,cac9b526-5eea-435f-bb5d-9e461e80f14b,,,,,,69377,2304,1230200,19.476058959960938,-99.09940338134766,204.0,13.0,46.800000000000004,,,,1784243548,2026-07-16 17:12:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T23:12:49Z,2026-07-16,20260716T231229Z,3598c538-75ce-4722-8e06-221d1ef32a71,,,,,,69376,2303,1230199,19.402013778686523,-99.18670654296875,150.0,16.0,57.6,,,,1784243554,2026-07-16 17:12:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T23:12:49Z,2026-07-16,20260716T231229Z,27d1e9c0-1c78-48fc-9c0a-6f234624e3b4,,19562,1.0,22:32:20,20260716,69375,2302,1230198,19.39731216430664,-99.10496520996094,964.0,45.0,162.0,,,,1784243550,2026-07-16 17:12:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T23:12:49Z,2026-07-16,20260716T231229Z,07ce10bc-c514-4e24-beeb-b12254f38a9c,,19492,0.0,23:04:31,20260716,70014,1210,001A196,19.466609954833984,-99.14083862304688,226.0,29.0,104.4,,,,1784243554,2026-07-16 17:12:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T23:12:49Z,2026-07-16,20260716T231229Z,54cbe8d1-13d8-4cc6-b8d9-f59fee08e9e7,,,,,,69382,2309,1240005,19.475101470947266,-99.07063293457031,146.0,20.0,72.0,,,,1784243554,2026-07-16 17:12:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T23:12:49Z,2026-07-16,20260716T231229Z,95bee7b5-1f54-4af7-86b5-45049689789a,,19473,0.0,22:52:51,20260716,69381,2308,1240004,19.477209091186523,-99.09309387207031,292.0,5.0,18.0,,,,1784243544,2026-07-16 17:12:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T23:12:49Z,2026-07-16,20260716T231229Z,725ad992-f087-4310-9701-8e3a8803c29e,,19473,0.0,22:41:57,20260716,69380,2307,1240003,19.48554039001465,-99.11353302001953,166.0,18.0,64.8,,,,1784243555,2026-07-16 17:12:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-16T23:12:49Z,2026-07-16,20260716T231229Z,3e714932-430e-478a-8af4-d4982b540914,,19563,0.0,22:30:10,20260716,69393,2320,1230174,19.39760971069336,-99.13007354736328,249.0,15.0,54.0,,,,1784243550,2026-07-16 17:12:30-06:00,,
