_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-03T04:06:32Z,2026-07-03,20260703T040629Z,08d06b5f-4f45-4108-8efb-8379fccd9dcc,,,,,,69379,2306,1240002,19.479122161865234,-99.06460571289062,304.0,0.0,0.0,,,,1783050321,2026-07-02 21:45:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T04:06:32Z,2026-07-03,20260703T040629Z,67637dee-4097-49b3-8b0f-681f9cc07344,,19567,1.0,03:19:39,20260703,69378,2305,1240001,19.386089324951172,-99.07876586914062,125.0,45.0,162.0,,,,1783051582,2026-07-02 22:06:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T04:06:32Z,2026-07-03,20260703T040629Z,5030ede9-a066-432b-abf1-ab66448117fa,,19475,1.0,03:51:33,20260703,69377,2304,1230200,19.49407958984375,-99.14999389648438,103.0,47.0,169.20000000000002,,,,1783051576,2026-07-02 22:06:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T04:06:32Z,2026-07-03,20260703T040629Z,6ad68346-c866-4998-8d09-4dd5734fa129,,19565,1.0,03:31:01,20260703,69376,2303,1230199,19.382593154907227,-99.0611343383789,100.0,0.0,0.0,,,,1783051577,2026-07-02 22:06:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T04:06:32Z,2026-07-03,20260703T040629Z,8c56340d-5c93-40c8-a13b-483efec89db1,,19563,0.0,02:59:18,20260703,69375,2302,1230198,19.40797996520996,-99.18512725830078,267.0,40.0,144.0,,,,1783051573,2026-07-02 22:06:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T04:06:32Z,2026-07-03,20260703T040629Z,d14aede0-af32-446a-afe8-2e897b9eb7ca,,,,,,70014,1210,001A196,19.386079788208008,-99.04473876953125,212.0,3.0,10.8,,,,1783051576,2026-07-02 22:06:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T04:06:32Z,2026-07-03,20260703T040629Z,66a0d1fb-cb96-49a8-8032-701824a5c574,,19470,0.0,03:19:08,20260703,69382,2309,1240005,19.49647331237793,-99.15994262695312,282.0,11.0,39.6,,,,1783051575,2026-07-02 22:06:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T04:06:32Z,2026-07-03,20260703T040629Z,9d7e5907-83ad-4419-bece-bd101ab7dde7,,19470,0.0,03:09:49,20260703,69381,2308,1240004,19.50496482849121,-99.18864440917969,281.0,17.0,61.2,,,,1783051578,2026-07-02 22:06:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T04:06:32Z,2026-07-03,20260703T040629Z,7e6f0bcf-6ef7-4f2a-8933-1a4fd571b90f,,19472,1.0,03:55:02,20260703,69380,2307,1240003,19.481121063232422,-99.10344696044922,113.0,23.0,82.8,,,,1783051584,2026-07-02 22:06:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-03T04:06:32Z,2026-07-03,20260703T040629Z,f2a24088-e281-4c83-840c-97bdac2b5ad8,,19563,0.0,03:23:26,20260703,69393,2320,1230174,19.39349937438965,-99.13428497314453,277.0,15.0,54.0,,,,1783051582,2026-07-02 22:06:22-06:00,,
