_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-25T19:00:01Z,2026-08-25,20260825T185957Z,549c2ad3-aadc-4002-9006-3e761e8b5c73,,19471,1.0,18:19:36,20260825,69379,2306,1240002,19.482666015625,-99.10675811767578,111.0,0.0,0.0,,,,1787684383,2026-08-25 12:59:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T19:00:01Z,2026-08-25,20260825T185957Z,db1f4549-cd91-4c3b-9b75-8ada2041fd71,,19567,1.0,17:55:53,20260825,69378,2305,1240001,19.391143798828125,-99.04682159423828,134.0,0.0,0.0,,,,1787684380,2026-08-25 12:59:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T19:00:01Z,2026-08-25,20260825T185957Z,6ac3100c-da8b-4a9b-939c-f74dc6c5779a,,19474,0.0,18:40:46,20260825,69377,2304,1230200,19.50308609008789,-99.1805419921875,287.0,55.0,198.0,,,,1787684391,2026-08-25 12:59:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T19:00:01Z,2026-08-25,20260825T185957Z,4ef379aa-c535-42f4-b740-330f57cfbfc9,,19562,1.0,18:34:31,20260825,69376,2303,1230199,19.393875122070312,-99.137451171875,987.0,38.0,136.8,,,,1787684387,2026-08-25 12:59:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T19:00:01Z,2026-08-25,20260825T185957Z,7eccaa74-3efd-4d33-a6ea-44257cf9d2d7,,19562,1.0,18:20:50,20260825,69375,2302,1230198,19.393884658813477,-99.09033966064453,124.0,0.0,0.0,,,,1787684385,2026-08-25 12:59:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T19:00:01Z,2026-08-25,20260825T185957Z,619a68f7-0745-4f8e-b24c-c60fc15be38d,,,,,,70014,1210,001A196,19.497827529907227,-99.11946868896484,180.0,0.0,0.0,,,,1787682574,2026-08-25 12:29:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T19:00:01Z,2026-08-25,20260825T185957Z,8654b75b-6854-4026-96ad-61e27e53b458,,19470,0.0,18:14:04,20260825,69382,2309,1240005,19.493379592895508,-99.14580535888672,282.0,12.0,43.2,,,,1787684386,2026-08-25 12:59:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T19:00:01Z,2026-08-25,20260825T185957Z,8e22aadd-1aa4-48cc-b949-fbb0899ee585,,19472,1.0,18:57:47,20260825,69381,2308,1240004,19.491336822509766,-99.13542938232422,282.0,0.0,0.0,,,,1787684387,2026-08-25 12:59:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T19:00:01Z,2026-08-25,20260825T185957Z,aa86f3aa-fdb6-4744-bdcc-bfc4811db7f3,,19472,1.0,18:23:10,20260825,69380,2307,1240003,19.466602325439453,-99.06135559082031,132.0,33.0,118.8,,,,1787684384,2026-08-25 12:59:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T19:00:01Z,2026-08-25,20260825T185957Z,e958f73e-844c-4ad6-9c0c-b1ac5c608b3c,,19563,0.0,18:20:53,20260825,69393,2320,1230174,19.39810562133789,-99.12522888183594,265.0,29.0,104.4,,,,1787684387,2026-08-25 12:59:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T19:00:01Z,2026-08-25,20260825T185957Z,0b740af3-fad2-4bb2-ba03-46454d44635d,,19562,1.0,18:47:53,20260825,69390,2317,1240013,19.396814346313477,-99.16351318359375,102.0,0.0,0.0,,,,1787684379,2026-08-25 12:59:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T19:00:01Z,2026-08-25,20260825T185957Z,f54e2833-ce39-43b4-a241-f9b6ab4ee98f,,19475,1.0,18:35:30,20260825,69389,2316,1240012,19.488807678222656,-99.12836456298828,111.0,26.0,93.60000000000001,,,,1787684386,2026-08-25 12:59:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T19:00:01Z,2026-08-25,20260825T185957Z,3705cf53-cb04-410c-a268-71af83a37386,,19470,0.0,18:04:11,20260825,69388,2315,1240011,19.497514724731445,-99.1645736694336,288.0,0.0,0.0,,,,1787684389,2026-08-25 12:59:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T19:00:01Z,2026-08-25,20260825T185957Z,1ca0de41-d44b-4dde-862d-43e310eee3bc,,19470,0.0,18:46:09,20260825,69387,2314,1240010,19.467517852783203,-99.08036041259766,187.0,0.0,0.0,,,,1787684383,2026-08-25 12:59:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T19:00:01Z,2026-08-25,20260825T185957Z,8cc2d687-0a61-4a47-af3c-e2eacdc59368,,19565,1.0,18:23:51,20260825,69386,2313,1240009,19.382766723632812,-99.06201171875,100.0,38.0,136.8,,,,1787684385,2026-08-25 12:59:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T19:00:01Z,2026-08-25,20260825T185957Z,c912b50d-31fd-4b25-8943-0ad10a6154b6,,19470,0.0,17:49:28,20260825,69385,2312,1240008,19.511768341064453,-99.19642639160156,273.0,0.0,0.0,,,,1787684384,2026-08-25 12:59:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T19:00:01Z,2026-08-25,20260825T185957Z,181d1e11-cb45-46f3-9f6c-d5109439d230,,19471,1.0,18:36:46,20260825,69383,2310,1240006,19.491920471191406,-99.13897705078125,995.0,0.0,0.0,,,,1787684392,2026-08-25 12:59:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T19:00:01Z,2026-08-25,20260825T185957Z,f454f2bd-9581-4dab-acf7-b8cb77371719,,,,,,69198,800,1320055,19.464841842651367,-99.05941772460938,132.0,0.0,0.0,,,,1787684391,2026-08-25 12:59:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T19:00:01Z,2026-08-25,20260825T185957Z,85904a28-4fba-4df7-b160-b5f0c5bd4d39,,19578,0.0,18:30:41,20260825,69886,801,1280065,19.43610191345215,-99.14893341064453,241.0,0.0,0.0,,,,1787684389,2026-08-25 12:59:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T19:00:01Z,2026-08-25,20260825T185957Z,23c96d62-eb23-426a-91c0-8bd11079737b,,19577,1.0,18:14:29,20260825,69887,802,1280066,19.468690872192383,-99.124755859375,174.0,40.0,144.0,,,,1787684380,2026-08-25 12:59:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T19:00:01Z,2026-08-25,20260825T185957Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T19:00:01Z,2026-08-25,20260825T185957Z,77f36bf8-e0d5-4cfd-a5ae-0745ed4e0916,,,,,,69889,804,1280068,19.493345260620117,-99.12107849121094,323.0,0.0,0.0,,,,1787684383,2026-08-25 12:59:43-06:00,,
