_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-17T13:07:59Z,2026-08-17,20260817T130756Z,7dbb90e6-930c-49ca-883a-8d4d056e0aab,,19472,1.0,12:50:57,20260817,69379,2306,1240002,19.47968864440918,-99.09992980957031,112.0,51.0,183.6,,,,1786972066,2026-08-17 07:07:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:07:59Z,2026-08-17,20260817T130756Z,fd5aa5c3-1d4f-489b-94e8-2190d9afe674,,19567,1.0,13:01:58,20260817,69378,2305,1240001,19.393781661987305,-99.17241668701172,154.0,0.0,0.0,,,,1786972065,2026-08-17 07:07:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:07:59Z,2026-08-17,20260817T130756Z,3d170d65-15a0-4f17-a060-8f1e2544f6fd,,19475,1.0,12:38:09,20260817,69377,2304,1230200,19.488550186157227,-99.127685546875,109.0,0.0,0.0,,,,1786972066,2026-08-17 07:07:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:07:59Z,2026-08-17,20260817T130756Z,a840564c-d421-4d74-991e-437919c6fe19,,,,,,69376,2303,1230199,19.390737533569336,-99.04755401611328,299.0,0.0,0.0,,,,1786972065,2026-08-17 07:07:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:07:59Z,2026-08-17,20260817T130756Z,1d5ae134-3f46-4780-9875-d3b4b8827cb4,,19564,0.0,12:49:26,20260817,69375,2302,1230198,19.38617515563965,-99.07144165039062,299.0,47.0,169.20000000000002,,,,1786972051,2026-08-17 07:07:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:07:59Z,2026-08-17,20260817T130756Z,8410adcf-2b6a-4c1e-990c-78de64e6249a,,19492,0.0,12:40:56,20260817,70014,1210,001A196,19.431962966918945,-99.15919494628906,205.0,36.0,129.6,,,,1786972052,2026-08-17 07:07:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:07:59Z,2026-08-17,20260817T130756Z,5824db78-b160-4bf9-9627-ec1b21c26ca8,,19470,0.0,12:26:52,20260817,69382,2309,1240005,19.491870880126953,-99.13825225830078,288.0,36.0,129.6,,,,1786972056,2026-08-17 07:07:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:07:59Z,2026-08-17,20260817T130756Z,459de64e-afd9-4ba2-9cc3-6fb00210394e,,,,,,69381,2308,1240004,19.464759826660156,-99.05924224853516,314.0,0.0,0.0,,,,1786967877,2026-08-17 05:57:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:07:59Z,2026-08-17,20260817T130756Z,ef0085bf-0683-4e32-b19a-4dfa26ab9b18,,19472,1.0,13:01:37,20260817,69380,2307,1240003,19.485218048095703,-99.11912536621094,108.0,0.0,0.0,,,,1786972059,2026-08-17 07:07:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:07:59Z,2026-08-17,20260817T130756Z,537cbe5b-177f-42eb-ab27-8792487acd41,,19563,0.0,12:21:43,20260817,69393,2320,1230174,19.393531799316406,-99.13445281982422,278.0,5.0,18.0,,,,1786972060,2026-08-17 07:07:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:07:59Z,2026-08-17,20260817T130756Z,5c118773-5985-4bd2-ad72-d9248595172e,,,,,,69390,2317,1240013,19.38998031616211,-99.05892944335938,300.0,0.0,0.0,,,,1786970563,2026-08-17 06:42:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:07:59Z,2026-08-17,20260817T130756Z,e9f51f01-1bf6-4fd1-ab0c-59af3d23052f,,19471,1.0,12:04:06,20260817,69389,2316,1240012,19.467025756835938,-99.06188201904297,132.0,0.0,0.0,,,,1786972058,2026-08-17 07:07:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:07:59Z,2026-08-17,20260817T130756Z,c7dd3ddb-e255-4f76-bd0e-1ca196e31015,,,,,,69388,2315,1240011,19.478899002075195,-99.06375122070312,341.0,0.0,0.0,,,,1786966098,2026-08-17 05:28:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:07:59Z,2026-08-17,20260817T130756Z,fe1d8f05-8fcc-4052-b743-f7d1e8e0c3dd,,19474,0.0,12:53:48,20260817,69387,2314,1240010,19.495866775512695,-99.15731811523438,284.0,33.0,118.8,,,,1786972057,2026-08-17 07:07:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-17T13:07:59Z,2026-08-17,20260817T130756Z,912063e9-534c-4b1f-b953-81c561f532f4,,19563,0.0,12:44:23,20260817,69386,2313,1240009,19.38729476928711,-99.08040618896484,304.0,15.0,54.0,,,,1786972059,2026-08-17 07:07:39-06:00,,
