_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-18T23:39:51Z,2026-08-18,20260818T233946Z,d2b47ce8-54c0-4d3c-bd1c-e9894e72835c,,19472,1.0,23:32:58,20260818,69379,2306,1240002,19.48491668701172,-99.11878204345703,197.0,23.0,82.8,,,,1787096370,2026-08-18 17:39:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T23:39:51Z,2026-08-18,20260818T233946Z,4f85b12d-c473-4bb5-8b73-a988a5c978f6,,19562,1.0,23:27:52,20260818,69378,2305,1240001,19.402986526489258,-99.16848754882812,162.0,15.0,54.0,,,,1787096379,2026-08-18 17:39:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T23:39:51Z,2026-08-18,20260818T233946Z,10a4f62f-9cb8-49fa-80af-4dd442f9f412,,19474,0.0,23:38:53,20260818,69377,2304,1230200,0.0,0.0,0.0,37.0,133.20000000000002,,,,1787096378,2026-08-18 17:39:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T23:39:51Z,2026-08-18,20260818T233946Z,4d409b61-6776-412d-8dfe-c29870bd089e,,19563,0.0,22:39:57,20260818,69376,2303,1230199,19.403472900390625,-99.16869354248047,320.0,0.0,0.0,,,,1787096376,2026-08-18 17:39:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T23:39:51Z,2026-08-18,20260818T233946Z,eeac0b6f-8999-4fcd-b02d-c30e092cd99e,,19562,1.0,22:44:52,20260818,69375,2302,1230198,19.38275718688965,-99.06074523925781,308.0,20.0,72.0,,,,1787096370,2026-08-18 17:39:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T23:39:51Z,2026-08-18,20260818T233946Z,a9cc26c3-6db2-48aa-b877-763445782071,,19492,0.0,23:22:52,20260818,70014,1210,001A196,19.438987731933594,-99.1552505493164,202.0,0.0,0.0,,,,1787096366,2026-08-18 17:39:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T23:39:51Z,2026-08-18,20260818T233946Z,daa52917-50da-40fe-b92a-d954662ccafc,,19472,1.0,23:13:01,20260818,69382,2309,1240005,19.46866798400879,-99.08470153808594,125.0,22.0,79.2,,,,1787096377,2026-08-18 17:39:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T23:39:51Z,2026-08-18,20260818T233946Z,ab51dd25-d423-45f5-93cf-d589c0099536,,19470,0.0,22:47:13,20260818,69381,2308,1240004,19.498249053955078,-99.16813659667969,283.0,51.0,183.6,,,,1787096376,2026-08-18 17:39:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T23:39:51Z,2026-08-18,20260818T233946Z,30495345-a59a-4bde-a6ec-b8e1fe46faee,,19472,1.0,23:21:22,20260818,69380,2307,1240003,19.478761672973633,-99.09732818603516,110.0,0.0,0.0,,,,1787096367,2026-08-18 17:39:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T23:39:51Z,2026-08-18,20260818T233946Z,8727f6d1-216f-4755-a602-6412977f0458,,19565,1.0,23:02:02,20260818,69393,2320,1230174,19.383861541748047,-99.06877899169922,997.0,0.0,0.0,,,,1787096381,2026-08-18 17:39:41-06:00,,
