_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-27T04:15:18Z,2026-06-27,20260627T041513Z,08abec94-f3c3-43db-ab89-ffd4246bdd84,,19470,0.0,03:44:25,20260627,69379,2306,1240002,19.48935317993164,-99.1176986694336,284.0,37.0,133.20000000000002,,,,1782533703,2026-06-26 22:15:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-27T04:15:18Z,2026-06-27,20260627T041513Z,f0968b85-c26a-4571-9124-ac2b349e8235,,19563,0.0,03:26:13,20260627,69378,2305,1240001,19.395944595336914,-99.15545654296875,274.0,0.0,0.0,,,,1782533699,2026-06-26 22:14:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-27T04:15:18Z,2026-06-27,20260627T041513Z,dfc0101f-e0df-49ad-b6a0-7801d91d205f,,19474,0.0,03:59:25,20260627,69377,2304,1230200,19.495813369750977,-99.15717315673828,281.0,21.0,75.60000000000001,,,,1782533699,2026-06-26 22:14:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-27T04:15:18Z,2026-06-27,20260627T041513Z,32e04805-8571-4402-aeb7-cba93fe63125,,19567,1.0,03:23:35,20260627,69376,2303,1230199,19.387863159179688,-99.0814208984375,125.0,44.0,158.4,,,,1782533703,2026-06-26 22:15:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-27T04:15:18Z,2026-06-27,20260627T041513Z,9d6cce0b-4c53-4c91-b792-3ae7f7665c9d,,19562,1.0,04:12:31,20260627,69375,2302,1230198,19.403703689575195,-99.18649291992188,295.0,33.0,118.8,,,,1782533701,2026-06-26 22:15:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-27T04:15:18Z,2026-06-27,20260627T041513Z,dc4cd878-bea1-4f3f-b485-71d122bc1015,,,,,,70014,1210,001A196,19.385345458984375,-99.04562377929688,122.0,0.0,0.0,,,,1782527096,2026-06-26 20:24:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-27T04:15:18Z,2026-06-27,20260627T041513Z,bb6951db-52a1-41cf-9032-adbf3de3ba34,,,,,,69382,2309,1240005,19.490270614624023,-99.13208770751953,294.0,35.0,126.0,,,,1782533696,2026-06-26 22:14:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-27T04:15:18Z,2026-06-27,20260627T041513Z,cd2c9b13-fe17-48d1-9dba-1a1410d74587,,19471,1.0,04:11:39,20260627,69381,2308,1240004,19.51140785217285,-99.19535827636719,988.0,49.0,176.4,,,,1782533695,2026-06-26 22:14:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-27T04:15:18Z,2026-06-27,20260627T041513Z,7d457cd9-1456-4688-8c3d-7191a782515c,,19472,1.0,03:57:07,20260627,69380,2307,1240003,19.476909637451172,-99.09259796142578,112.0,35.0,126.0,,,,1782533699,2026-06-26 22:14:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-27T04:15:18Z,2026-06-27,20260627T041513Z,b2536290-2e68-4769-9537-7808226f73df,,19562,1.0,03:46:16,20260627,69393,2320,1230174,19.39326286315918,-99.13304901123047,996.0,23.0,82.8,,,,1782533693,2026-06-26 22:14:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-27T04:15:18Z,2026-06-27,20260627T041513Z,7571a9ae-3f6a-47c1-ac3c-c0920798d61d,,19564,0.0,04:12:46,20260627,69390,2317,1240013,19.385759353637695,-99.05152130126953,209.0,7.0,25.2,,,,1782533706,2026-06-26 22:15:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-27T04:15:18Z,2026-06-27,20260627T041513Z,e1b48e2d-d04f-4602-bacc-eba679d27447,,19470,0.0,03:51:15,20260627,69389,2316,1240012,19.488327026367188,-99.11358642578125,288.0,4.0,14.4,,,,1782533706,2026-06-26 22:15:06-06:00,,
