_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-20T19:47:38Z,2026-08-20,20260820T194734Z,2a4b3db8-0163-495c-b384-00241b9e4b6e,,19473,0.0,19:29:15,20260820,69379,2306,1240002,19.477218627929688,-99.0931167602539,292.0,0.0,0.0,,,,1787255240,2026-08-20 13:47:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T19:47:38Z,2026-08-20,20260820T194734Z,14fc7828-e2a7-4dc5-bb1c-c05324e9cdcb,,19563,0.0,18:39:32,20260820,69378,2305,1240001,19.407867431640625,-99.18388366699219,290.0,0.0,0.0,,,,1787255252,2026-08-20 13:47:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T19:47:38Z,2026-08-20,20260820T194734Z,219e8f72-95e9-48ba-a75b-271791999e30,,20211,0.0,18:47:01,20260820,69377,2304,1230200,19.3265323638916,-99.11384582519531,184.0,33.0,118.8,,,,1787255245,2026-08-20 13:47:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T19:47:38Z,2026-08-20,20260820T194734Z,28627730-fcb9-481d-9be8-17d0a99618ca,,19563,0.0,19:19:10,20260820,69376,2303,1230199,19.394195556640625,-99.09066772460938,306.0,17.0,61.2,,,,1787255253,2026-08-20 13:47:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T19:47:38Z,2026-08-20,20260820T194734Z,1911870a-32ae-4a19-9ed8-bac9a081e4e2,,19563,0.0,19:43:48,20260820,69375,2302,1230198,19.385278701782227,-99.05184936523438,210.0,0.0,0.0,,,,1787255246,2026-08-20 13:47:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T19:47:38Z,2026-08-20,20260820T194734Z,f36db7f6-760f-4a6c-85da-4eddc557191b,,,,,,70014,1210,001A196,19.49776840209961,-99.11935424804688,176.0,0.0,0.0,,,,1787250360,2026-08-20 12:26:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T19:47:38Z,2026-08-20,20260820T194734Z,5b4e0787-61c3-4b5f-bd3a-f7f84cc53a87,,19470,0.0,18:51:44,20260820,69382,2309,1240005,19.50408363342285,-99.18392181396484,280.0,26.0,93.60000000000001,,,,1787255239,2026-08-20 13:47:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T19:47:38Z,2026-08-20,20260820T194734Z,3cc66745-0ed9-4921-90eb-ff43c2e203eb,,19473,0.0,19:45:31,20260820,69381,2308,1240004,19.467439651489258,-99.06219482421875,313.0,0.0,0.0,,,,1787255252,2026-08-20 13:47:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T19:47:38Z,2026-08-20,20260820T194734Z,9d3a8c15-cfd9-48ff-934f-43c94d962be1,,19473,0.0,19:38:04,20260820,69380,2307,1240003,19.476905822753906,-99.07864379882812,199.0,49.0,176.4,,,,1787255242,2026-08-20 13:47:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T19:47:38Z,2026-08-20,20260820T194734Z,d4b52ed0-1487-4d5c-a06e-5ac86dd801f6,,,,,,69393,2320,1230174,19.401826858520508,-99.18685913085938,289.0,0.0,0.0,,,,1787255254,2026-08-20 13:47:34-06:00,,
