_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-17T23:34:14Z,2026-09-17,20260917T233410Z,72f5feff-c4d4-47c5-9398-04f64396fd75,,19471,1.0,22:59:55,20260917,69379,2306,1240002,19.485231399536133,-99.11921691894531,108.0,13.0,46.800000000000004,,,,1789688044,2026-09-17 17:34:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T23:34:14Z,2026-09-17,20260917T233410Z,3e8dbcd6-fca4-409f-8015-5d17d27ea29b,,19563,0.0,23:30:41,20260917,69378,2305,1240001,19.38610076904297,-99.05367279052734,304.0,17.0,61.2,,,,1789688037,2026-09-17 17:33:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T23:34:14Z,2026-09-17,20260917T233410Z,f81324c4-f1f1-4e59-944a-e3acb8b6ea72,,19474,0.0,23:33:02,20260917,69377,2304,1230200,19.488521575927734,-99.12730407714844,296.0,39.0,140.4,,,,1789688042,2026-09-17 17:34:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T23:34:14Z,2026-09-17,20260917T233410Z,ae9a2edb-fa9f-4b84-8ec8-bb117c212ec2,,19566,0.0,22:46:20,20260917,69376,2303,1230199,19.394947052001953,-99.1439437866211,279.0,0.0,0.0,,,,1789688043,2026-09-17 17:34:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T23:34:14Z,2026-09-17,20260917T233410Z,a6dfd428-e605-40e6-b71c-52b105d9c0f3,,19566,0.0,23:09:15,20260917,69375,2302,1230198,19.387237548828125,-99.0802993774414,305.0,0.0,0.0,,,,1789688027,2026-09-17 17:33:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T23:34:14Z,2026-09-17,20260917T233410Z,ac743cb1-6a79-46f9-8f7a-9d15cd817b07,,19491,1.0,22:47:02,20260917,70014,1210,001A196,19.420019149780273,-99.16398620605469,163.0,0.0,0.0,,,,1789688039,2026-09-17 17:33:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T23:34:14Z,2026-09-17,20260917T233410Z,d446faf2-f3cc-4562-846f-68e94ad25b1d,,19470,0.0,22:35:11,20260917,69382,2309,1240005,19.503908157348633,-99.18303680419922,289.0,0.0,0.0,,,,1789688036,2026-09-17 17:33:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T23:34:14Z,2026-09-17,20260917T233410Z,7be91819-f93a-493d-8ba2-7f8b9ee2f50a,,19472,1.0,23:29:21,20260917,69381,2308,1240004,19.486461639404297,-99.1221923828125,116.0,0.0,0.0,,,,1789688047,2026-09-17 17:34:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T23:34:14Z,2026-09-17,20260917T233410Z,cee8e9e9-6d61-4edd-9f93-2937d56c89da,,19472,1.0,23:31:08,20260917,69380,2307,1240003,19.4874210357666,-99.12466430664062,111.0,0.0,0.0,,,,1789688041,2026-09-17 17:34:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T23:34:14Z,2026-09-17,20260917T233410Z,1093bea3-0e6c-4035-b7db-ea70c2cf378e,,19563,0.0,23:23:41,20260917,69393,2320,1230174,19.382829666137695,-99.06084442138672,188.0,0.0,0.0,,,,1789688039,2026-09-17 17:33:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T23:34:14Z,2026-09-17,20260917T233410Z,668fa8c1-edf6-41d0-9dcb-65c13d28f79d,,,,,,69390,2317,1240013,19.406564712524414,-99.18907165527344,153.0,50.0,180.0,,,,1789688036,2026-09-17 17:33:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T23:34:14Z,2026-09-17,20260917T233410Z,54503ade-64e4-4dca-b2b5-2118996e909e,,19475,1.0,23:24:43,20260917,69389,2316,1240012,19.50392723083496,-99.18347930908203,101.0,0.0,0.0,,,,1789688041,2026-09-17 17:34:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T23:34:14Z,2026-09-17,20260917T233410Z,e3fe34a2-6bd3-4aa4-8b1d-add973ef464c,,19470,0.0,23:14:55,20260917,69388,2315,1240011,19.467504501342773,-99.0811538696289,283.0,22.0,79.2,,,,1789688037,2026-09-17 17:33:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T23:34:14Z,2026-09-17,20260917T233410Z,0ec0fe15-d9bd-46c1-81fe-a631ebf2bf91,,19474,0.0,23:09:40,20260917,69387,2314,1240010,19.50498390197754,-99.18879699707031,280.0,0.0,0.0,,,,1789688041,2026-09-17 17:34:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T23:34:14Z,2026-09-17,20260917T233410Z,d255af1e-efec-48ff-9126-d6ab0eccab25,,19567,1.0,23:17:38,20260917,69386,2313,1240009,19.39677619934082,-99.16333770751953,101.0,0.0,0.0,,,,1789688038,2026-09-17 17:33:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T23:34:14Z,2026-09-17,20260917T233410Z,8f315781-6790-473b-87b3-a51cf70aba35,,19474,0.0,23:31:31,20260917,69385,2312,1240008,19.483909606933594,-99.1180648803711,111.0,44.0,158.4,,,,1789688046,2026-09-17 17:34:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T23:34:14Z,2026-09-17,20260917T233410Z,66560ea5-5d9d-4bf6-9625-f8cee0f1f3b8,,19474,0.0,23:25:39,20260917,69383,2310,1240006,19.492490768432617,-99.1417236328125,283.0,50.0,180.0,,,,1789688036,2026-09-17 17:33:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-17T23:34:14Z,2026-09-17,20260917T233410Z,cf5d269f-b290-4a6b-9743-5661e97a2261,,19474,0.0,23:29:54,20260917,69198,800,1320055,19.490558624267578,-99.13279724121094,290.0,0.0,0.0,,,,1789688035,2026-09-17 17:33:55-06:00,,
