_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-23T20:26:03Z,2026-09-23,20260923T202600Z,56b00c24-2987-4ae1-a763-3c41cf85d5dd,,19470,0.0,19:35:06,20260923,69379,2306,1240002,19.490379333496094,-99.13558959960938,255.0,7.0,25.2,,,,1790195146,2026-09-23 14:25:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T20:26:03Z,2026-09-23,20260923T202600Z,634065b1-933d-4673-a00f-5a6cb1ad143c,,19563,0.0,20:05:15,20260923,69378,2305,1240001,19.384958267211914,-99.07563018798828,193.0,8.0,28.8,,,,1790195150,2026-09-23 14:25:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T20:26:03Z,2026-09-23,20260923T202600Z,c0203c47-fdea-4c03-b94a-0e59c6641303,,,,,,69377,2304,1230200,19.490570068359375,-99.13278198242188,290.0,5.0,18.0,,,,1790195149,2026-09-23 14:25:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T20:26:03Z,2026-09-23,20260923T202600Z,dd0a6af1-3e89-4843-85f4-6f4c89397d37,,19563,0.0,19:18:14,20260923,69376,2303,1230199,19.404499053955078,-99.17391204833984,288.0,0.0,0.0,,,,1790195146,2026-09-23 14:25:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T20:26:03Z,2026-09-23,20260923T202600Z,80b7fb8c-9337-4759-9c95-2f4935445805,,19562,1.0,19:45:21,20260923,69375,2302,1230198,19.39565086364746,-99.09297180175781,124.0,21.0,75.60000000000001,,,,1790195146,2026-09-23 14:25:46-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T20:26:03Z,2026-09-23,20260923T202600Z,3ec6a65b-eb95-45a6-8b4e-fafcb4069fb7,,,,,,70014,1210,001A196,19.497791290283203,-99.11941528320312,202.0,0.0,0.0,,,,1790189420,2026-09-23 12:50:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T20:26:03Z,2026-09-23,20260923T202600Z,69e9e600-466c-4f01-b387-8145cf076baa,,19470,0.0,20:21:53,20260923,69382,2309,1240005,19.470834732055664,-99.06635284423828,306.0,12.0,43.2,,,,1790195126,2026-09-23 14:25:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T20:26:03Z,2026-09-23,20260923T202600Z,152cdac7-268b-4aab-8d9a-f234ba54d81b,,,,,,69381,2308,1240004,19.47810173034668,-99.06352996826172,337.0,0.0,0.0,,,,1790182577,2026-09-23 10:56:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T20:26:03Z,2026-09-23,20260923T202600Z,64595857-0eb7-43b7-9f38-154f14236b94,,19473,0.0,19:58:34,20260923,69380,2307,1240003,19.480318069458008,-99.10084533691406,292.0,0.0,0.0,,,,1790195156,2026-09-23 14:25:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T20:26:03Z,2026-09-23,20260923T202600Z,552806c7-20b6-4dc9-81bc-c5c1ff1aa0cd,,,,,,69393,2320,1230174,19.38600730895996,-99.1749267578125,169.0,12.0,43.2,,,,1790195154,2026-09-23 14:25:54-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T20:26:03Z,2026-09-23,20260923T202600Z,cc62d731-e313-4354-acb9-375cc41d9242,,19567,1.0,20:19:14,20260923,69390,2317,1240013,19.40169906616211,-99.16995239257812,163.0,46.0,165.6,,,,1790195150,2026-09-23 14:25:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T20:26:03Z,2026-09-23,20260923T202600Z,6c3ae699-c0a7-47cb-ba1c-abf6b8de0ea8,,19475,1.0,19:58:55,20260923,69389,2316,1240012,19.491268157958984,-99.1359634399414,103.0,23.0,82.8,,,,1790195147,2026-09-23 14:25:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T20:26:03Z,2026-09-23,20260923T202600Z,ccaaa02c-e70a-4982-bf40-1187057e3c9a,,19470,0.0,20:17:04,20260923,69388,2315,1240011,19.480684280395508,-99.07604217529297,317.0,0.0,0.0,,,,1790195150,2026-09-23 14:25:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T20:26:03Z,2026-09-23,20260923T202600Z,9bd19a0b-355a-4f4a-abdd-97ea5b8aa361,,,,,,69387,2314,1240010,19.46514320373535,-99.05977630615234,132.0,0.0,0.0,,,,1790195156,2026-09-23 14:25:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T20:26:03Z,2026-09-23,20260923T202600Z,ff2a98ec-c1e3-400a-9d6f-9acf820c6964,,19563,0.0,19:59:29,20260923,69386,2313,1240009,19.38934898376465,-99.08346557617188,304.0,0.0,0.0,,,,1790195159,2026-09-23 14:25:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T20:26:03Z,2026-09-23,20260923T202600Z,afacf45f-6382-4fc5-880a-e12eb9969807,,19474,0.0,20:25:54,20260923,69385,2312,1240008,19.48638916015625,-99.12197875976562,115.0,18.0,64.8,,,,1790195155,2026-09-23 14:25:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T20:26:03Z,2026-09-23,20260923T202600Z,faba846e-de23-44aa-8f92-c7239ea8c1fa,,19474,0.0,20:11:22,20260923,69383,2310,1240006,19.496122360229492,-99.15848541259766,284.0,0.0,0.0,,,,1790195156,2026-09-23 14:25:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T20:26:03Z,2026-09-23,20260923T202600Z,1e890c65-be72-4a1d-bdb5-879c2297ef57,,,,,,69198,800,1320055,19.486658096313477,-99.12255096435547,114.0,4.0,14.4,,,,1790195157,2026-09-23 14:25:57-06:00,,
