_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-11T15:17:25Z,2026-08-11,20260811T151722Z,100ca39c-5a95-456f-85fb-22da82d2fc9b,,19473,0.0,15:08:05,20260811,69379,2306,1240002,19.47364616394043,-99.0792007446289,187.0,0.0,0.0,,,,1786461427,2026-08-11 09:17:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T15:17:25Z,2026-08-11,20260811T151722Z,ec8408e4-2baa-4940-973f-8da9a2f0d591,,,,,,69378,2305,1240001,19.390539169311523,-99.0470199584961,235.0,0.0,0.0,,,,1786461433,2026-08-11 09:17:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T15:17:25Z,2026-08-11,20260811T151722Z,51816a45-8775-488f-b116-895fa3cca843,,19471,1.0,15:12:01,20260811,69377,2304,1230200,19.50546646118164,-99.1905746459961,139.0,22.0,79.2,,,,1786461422,2026-08-11 09:17:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T15:17:25Z,2026-08-11,20260811T151722Z,415ccbe8-d5f5-4bbd-a545-24d1a6e74eca,,19563,0.0,14:06:56,20260811,69376,2303,1230199,19.403535842895508,-99.1709213256836,268.0,0.0,0.0,,,,1786461419,2026-08-11 09:16:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T15:17:25Z,2026-08-11,20260811T151722Z,86092290-9625-4674-885f-236fc35e356d,,19563,0.0,15:02:55,20260811,69375,2302,1230198,19.384443283081055,-99.06805419921875,298.0,42.0,151.20000000000002,,,,1786461418,2026-08-11 09:16:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T15:17:25Z,2026-08-11,20260811T151722Z,8e68df4e-8764-456f-825b-9b560c317473,,19492,0.0,14:02:51,20260811,70014,1210,001A196,19.35617446899414,-99.18470764160156,196.0,19.0,68.4,,,,1786461432,2026-08-11 09:17:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T15:17:25Z,2026-08-11,20260811T151722Z,e9857c3b-a0ff-45ec-8dc6-b836a906135e,,,,,,69382,2309,1240005,19.490083694458008,-99.13188934326172,110.0,0.0,0.0,,,,1786461431,2026-08-11 09:17:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T15:17:25Z,2026-08-11,20260811T151722Z,bebe2ff2-241d-47b4-9405-149161d10559,,19471,1.0,13:51:17,20260811,69381,2308,1240004,19.493051528930664,-99.14494323730469,102.0,0.0,0.0,,,,1786461429,2026-08-11 09:17:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T15:17:25Z,2026-08-11,20260811T151722Z,73333f33-a6dc-49d6-a827-aa399599cccf,,19471,1.0,13:56:36,20260811,69380,2307,1240003,19.498384475708008,-99.16925048828125,103.0,30.0,108.0,,,,1786461432,2026-08-11 09:17:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-11T15:17:25Z,2026-08-11,20260811T151722Z,f8be262a-89d3-472a-8d99-533973b72293,,19563,0.0,13:53:40,20260811,69393,2320,1230174,19.40715217590332,-99.18467712402344,204.0,0.0,0.0,,,,1786461424,2026-08-11 09:17:04-06:00,,
