_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-24T20:11:58Z,2026-06-24,20260624T201154Z,6bff1de4-baba-40d0-922b-09a3a8d4c4c3,,19473,0.0,19:36:56,20260624,69379,2306,1240002,19.487913131713867,-99.11431884765625,284.0,35.0,126.0,,,,1782331911,2026-06-24 14:11:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T20:11:58Z,2026-06-24,20260624T201154Z,655641c5-7955-4d1b-ba04-bb944c657d7f,,19567,1.0,19:45:45,20260624,69378,2305,1240001,19.397735595703125,-99.12943267822266,681.0,11.0,39.6,,,,1782331912,2026-06-24 14:11:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T20:11:58Z,2026-06-24,20260624T201154Z,4cc37497-c837-4f45-9546-723946001813,,19475,1.0,20:03:50,20260624,69377,2304,1230200,19.502239227294922,-99.17835235595703,113.0,39.0,140.4,,,,1782331912,2026-06-24 14:11:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T20:11:58Z,2026-06-24,20260624T201154Z,a4997e3e-f920-455a-8916-1c14a97fae62,,19562,1.0,19:19:46,20260624,69376,2303,1230199,19.38344955444336,-99.06582641601562,100.0,0.0,0.0,,,,1782331904,2026-06-24 14:11:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T20:11:58Z,2026-06-24,20260624T201154Z,5f5dd400-6faa-48ad-9b38-d0106cabf649,,19566,0.0,19:09:08,20260624,69375,2302,1230198,19.401668548583984,-99.16997528076172,199.0,20.0,72.0,,,,1782331899,2026-06-24 14:11:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T20:11:58Z,2026-06-24,20260624T201154Z,3354715a-e87e-4e9c-bc7b-ba2464b25f9b,,,,,,70014,1210,001A196,19.384098052978516,-99.1761703491211,0.0,0.0,0.0,,,,1782331192,2026-06-24 13:59:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T20:11:58Z,2026-06-24,20260624T201154Z,326d7b8a-e9ef-4fef-8205-3ae771ce4688,,19470,0.0,19:38:35,20260624,69382,2309,1240005,19.48708152770996,-99.11312866210938,311.0,20.0,72.0,,,,1782331903,2026-06-24 14:11:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T20:11:58Z,2026-06-24,20260624T201154Z,db5e99e2-36de-4382-887b-169db025f00f,,,,,,69381,2308,1240004,19.46503448486328,-99.05955505371094,313.0,0.0,0.0,,,,1782331895,2026-06-24 14:11:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T20:11:58Z,2026-06-24,20260624T201154Z,2601ac2e-2b8a-49b5-af46-6f68593eec9b,,19472,1.0,19:55:38,20260624,69380,2307,1240003,19.4803466796875,-99.10135650634766,113.0,25.0,90.0,,,,1782331902,2026-06-24 14:11:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T20:11:58Z,2026-06-24,20260624T201154Z,90f7898b-974a-4c9e-9601-991e2650b7a7,,19562,1.0,19:39:28,20260624,69393,2320,1230174,19.398344039916992,-99.11268615722656,866.0,33.0,118.8,,,,1782331896,2026-06-24 14:11:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-24T20:11:58Z,2026-06-24,20260624T201154Z,9d21c59d-b6a7-42a2-91a8-7bcad8a10935,,19562,1.0,19:43:01,20260624,69390,2317,1240013,19.398122787475586,-99.1244888305664,85.0,0.0,0.0,,,,1782331912,2026-06-24 14:11:52-06:00,,
