_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,ddd0bda5-e463-4f92-bbd1-92f9e486bcef,,19472,1.0,21:57:54,20260909,69379,2306,1240002,19.469213485717773,-99.07138061523438,207.0,22.0,79.2,,,,1788993303,2026-09-09 16:35:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,094b9433-5d1b-4553-8d53-9485a9331239,,19563,0.0,21:44:55,20260909,69378,2305,1240001,19.395933151245117,-99.1551284790039,274.0,0.0,0.0,,,,1788993308,2026-09-09 16:35:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,9b10b94f-a6e0-45f4-be88-916333e39d8b,,19475,1.0,22:29:00,20260909,69377,2304,1230200,19.51084327697754,-99.19259643554688,109.0,0.0,0.0,,,,1788993301,2026-09-09 16:35:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,a12c3a5f-b7ca-49e7-9f54-d4dca3e8cfe1,,19563,0.0,22:10:38,20260909,69376,2303,1230199,19.384641647338867,-99.07649230957031,305.0,18.0,64.8,,,,1788993304,2026-09-09 16:35:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,d62f7b45-788f-4ea3-b799-3be73834e121,,19567,1.0,21:34:48,20260909,69375,2302,1230198,19.38910484313965,-99.0597915649414,880.0,6.0,21.6,,,,1788993303,2026-09-09 16:35:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,4fdede2a-135f-470a-baf7-eb7b1111ef23,,19491,1.0,22:15:20,20260909,70014,1210,001A196,19.37319564819336,-99.1790542602539,169.0,19.0,68.4,,,,1788993310,2026-09-09 16:35:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,abbdc413-2da6-4e54-a892-34c458bba227,,19473,0.0,22:23:51,20260909,69382,2309,1240005,19.4789981842041,-99.0778579711914,199.0,13.0,46.800000000000004,,,,1788993310,2026-09-09 16:35:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,f201cab4-a159-4209-919e-af3cce559c94,,,,,,69381,2308,1240004,19.478408813476562,-99.06363677978516,0.0,0.0,0.0,,,,1788993297,2026-09-09 16:34:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,35bba94e-a1b1-4ffb-bbb2-97c2dfb944ec,,19472,1.0,22:16:59,20260909,69380,2307,1240003,19.478931427001953,-99.0980453491211,118.0,7.0,25.2,,,,1788993304,2026-09-09 16:35:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-09T22:35:24Z,2026-09-09,20260909T223520Z,08511fe0-6ec0-4f19-b18c-420b4ec0ddd4,,,,,,69393,2320,1230174,19.389354705810547,-99.05823516845703,118.0,0.0,0.0,,,,1788992697,2026-09-09 16:24:57-06:00,,
