_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-04T18:55:50Z,2026-08-04,20260804T185531Z,29292763-c26d-4abc-aced-be28eced4b37,,19472,1.0,18:46:38,20260804,69379,2306,1240002,19.48520851135254,-99.11913299560547,106.0,0.0,0.0,,,,1785869726,2026-08-04 12:55:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T18:55:50Z,2026-08-04,20260804T185531Z,f3ecf1bc-c293-4d5d-aa78-ebac6715ffef,,19562,1.0,18:44:46,20260804,69378,2305,1240001,19.405433654785156,-99.17723846435547,110.0,4.0,14.4,,,,1785869734,2026-08-04 12:55:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T18:55:50Z,2026-08-04,20260804T185531Z,e7cf8c07-ce4d-4fcd-9277-580d071cb38d,,19475,1.0,18:41:35,20260804,69377,2304,1230200,19.4953670501709,-99.15510559082031,101.0,18.0,64.8,,,,1785869735,2026-08-04 12:55:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T18:55:50Z,2026-08-04,20260804T185531Z,0b39f02c-4a54-40bb-90b6-e7734c69e4d1,,,,,,69376,2303,1230199,19.398422241210938,-99.11312866210938,267.0,10.0,36.0,,,,1785869728,2026-08-04 12:55:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T18:55:50Z,2026-08-04,20260804T185531Z,7482b984-c5f8-4ad7-a794-9268bbd43385,,19563,0.0,18:41:16,20260804,69375,2302,1230198,19.386117935180664,-99.07128143310547,298.0,0.0,0.0,,,,1785869728,2026-08-04 12:55:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T18:55:50Z,2026-08-04,20260804T185531Z,7118601c-a2f4-4ed1-a201-856d2fe1e4fb,,,,,,70014,1210,001A196,19.49779510498047,-99.11947631835938,0.0,0.0,0.0,,,,1785868530,2026-08-04 12:35:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T18:55:50Z,2026-08-04,20260804T185531Z,40c9cb0b-484b-440a-b2ea-3c8ac0c40c10,,19470,0.0,17:55:47,20260804,69382,2309,1240005,19.50493049621582,-99.1883773803711,281.0,19.0,68.4,,,,1785869732,2026-08-04 12:55:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T18:55:50Z,2026-08-04,20260804T185531Z,dbe16ae2-1351-4f2f-a0b8-fd0a35a83f4e,,19471,1.0,18:12:35,20260804,69381,2308,1240004,19.479379653930664,-99.0990982055664,113.0,45.0,162.0,,,,1785869732,2026-08-04 12:55:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T18:55:50Z,2026-08-04,20260804T185531Z,4e3d2d4d-02e9-475d-93cb-492ec4316194,,,,,,69380,2307,1240003,19.490324020385742,-99.13240051269531,111.0,0.0,0.0,,,,1785869724,2026-08-04 12:55:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T18:55:50Z,2026-08-04,20260804T185531Z,bc0360d5-911a-4a5a-9a02-ca26de57bfeb,,19563,0.0,18:27:21,20260804,69393,2320,1230174,19.39640235900879,-99.09453582763672,284.0,0.0,0.0,,,,1785869728,2026-08-04 12:55:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T18:55:50Z,2026-08-04,20260804T185531Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T18:55:50Z,2026-08-04,20260804T185531Z,88d4880f-637c-4a19-bd48-d414ea54beff,,,,,,69389,2316,1240012,19.506547927856445,-99.19990539550781,202.0,10.0,36.0,,,,1785869731,2026-08-04 12:55:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T18:55:50Z,2026-08-04,20260804T185531Z,a8b8a544-162b-427b-8bd0-7d75405ca578,,19470,0.0,18:08:52,20260804,69388,2315,1240011,19.497455596923828,-99.16452026367188,286.0,0.0,0.0,,,,1785869727,2026-08-04 12:55:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T18:55:50Z,2026-08-04,20260804T185531Z,6687bdc9-7271-42f6-b021-887270a35f65,,19474,0.0,18:43:45,20260804,69387,2314,1240010,19.49497413635254,-99.15312194824219,282.0,20.0,72.0,,,,1785869733,2026-08-04 12:55:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T18:55:50Z,2026-08-04,20260804T185531Z,623da148-2566-4007-b208-6b240560a82d,,19562,1.0,18:54:49,20260804,69386,2313,1240009,19.402435302734375,-99.18738555908203,344.0,25.0,90.0,,,,1785869734,2026-08-04 12:55:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T18:55:50Z,2026-08-04,20260804T185531Z,28edc320-0a33-422f-ba5b-3fa9e6208380,,19475,1.0,18:52:52,20260804,69385,2312,1240008,19.511558532714844,-99.19733428955078,858.0,0.0,0.0,,,,1785869723,2026-08-04 12:55:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T18:55:50Z,2026-08-04,20260804T185531Z,00cc4ff9-e9f5-4432-a9e7-969805156909,,19470,0.0,17:54:42,20260804,69383,2310,1240006,19.51113510131836,-99.19274139404297,282.0,0.0,0.0,,,,1785869727,2026-08-04 12:55:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T18:55:50Z,2026-08-04,20260804T185531Z,ef1ef367-bc54-4701-ad1e-e9fac218e4a3,,19470,0.0,18:36:45,20260804,69198,800,1320055,19.478456497192383,-99.0961685180664,293.0,0.0,0.0,,,,1785869735,2026-08-04 12:55:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T18:55:50Z,2026-08-04,20260804T185531Z,88975d8d-37a2-4b1f-93ff-7f5b8520059c,,19583,1.0,18:19:16,20260804,69886,801,1280065,19.470914840698242,-99.12393188476562,208.0,0.0,0.0,,,,1785869732,2026-08-04 12:55:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T18:55:50Z,2026-08-04,20260804T185531Z,0b6670e5-7bc2-4412-aca5-cf4b5140cca0,,19579,1.0,18:46:14,20260804,69887,802,1280066,19.424842834472656,-99.1722640991211,646.0,0.0,0.0,,,,1785869732,2026-08-04 12:55:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-04T18:55:50Z,2026-08-04,20260804T185531Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
