_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-21T17:47:45Z,2026-08-21,20260821T174742Z,6748c91a-db56-450b-acf8-07077d158890,,19472,1.0,17:19:15,20260821,69379,2306,1240002,19.46723175048828,-99.08057403564453,100.0,0.0,0.0,,,,1787334443,2026-08-21 11:47:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T17:47:45Z,2026-08-21,20260821T174742Z,a46b7521-9392-40ca-a392-2ef813063bce,,19564,0.0,17:21:08,20260821,69378,2305,1240001,19.394123077392578,-99.09056091308594,304.0,0.0,0.0,,,,1787334449,2026-08-21 11:47:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T17:47:45Z,2026-08-21,20260821T174742Z,826442d3-9b03-453c-896b-4d54356e2487,,19474,0.0,17:16:55,20260821,69377,2304,1230200,19.51053237915039,-99.19862365722656,197.0,31.0,111.60000000000001,,,,1787334448,2026-08-21 11:47:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T17:47:45Z,2026-08-21,20260821T174742Z,89191b1e-857c-4014-bcd7-0af9d84d1f66,,19562,1.0,17:07:18,20260821,69376,2303,1230199,19.396453857421875,-99.09553527832031,98.0,0.0,0.0,,,,1787334449,2026-08-21 11:47:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T17:47:45Z,2026-08-21,20260821T174742Z,1d7fdaaf-30b8-43f5-9e9f-c127ef6846ac,,19563,0.0,17:42:30,20260821,69375,2302,1230198,19.385774612426758,-99.05318450927734,306.0,27.0,97.2,,,,1787334418,2026-08-21 11:46:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T17:47:45Z,2026-08-21,20260821T174742Z,4d8c261f-9228-4e58-9b41-828ea3963787,,19491,1.0,16:39:55,20260821,70014,1210,001A196,19.487712860107422,-99.12321472167969,381.0,46.0,165.6,,,,1787334447,2026-08-21 11:47:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T17:47:45Z,2026-08-21,20260821T174742Z,1687b029-ccea-4941-86ee-c08b47377330,,19558,1.0,17:06:49,20260821,69382,2309,1240005,19.399295806884766,-99.1133804321289,353.0,9.0,32.4,,,,1787334449,2026-08-21 11:47:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T17:47:45Z,2026-08-21,20260821T174742Z,78ae73fd-7d3d-40a0-b149-ed83b5362327,,19472,1.0,17:33:50,20260821,69381,2308,1240004,19.482860565185547,-99.10751342773438,102.0,17.0,61.2,,,,1787334442,2026-08-21 11:47:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T17:47:45Z,2026-08-21,20260821T174742Z,adefc433-a72a-4107-8fe8-8d4345b563b0,,19470,0.0,17:01:01,20260821,69380,2307,1240003,19.494827270507812,-99.15257263183594,283.0,38.0,136.8,,,,1787334454,2026-08-21 11:47:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-21T17:47:45Z,2026-08-21,20260821T174742Z,b2696f2c-7ec5-4ba1-9cb5-473af31cc1a7,,19563,0.0,16:53:46,20260821,69393,2320,1230174,19.396081924438477,-99.15788269042969,273.0,38.0,136.8,,,,1787334450,2026-08-21 11:47:30-06:00,,
