_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-30T22:28:54Z,2026-07-30,20260730T222851Z,aceccd37-1b36-42bf-98d4-71c649557ae4,,19470,0.0,22:19:20,20260730,69379,2306,1240002,19.480167388916016,-99.07740020751953,197.0,41.0,147.6,,,,1785450518,2026-07-30 16:28:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T22:28:54Z,2026-07-30,20260730T222851Z,7a0994d9-ee03-4e62-b8d9-a41863865f30,,19567,1.0,22:21:14,20260730,69378,2305,1240001,19.39958953857422,-99.1705551147461,161.0,0.0,0.0,,,,1785450511,2026-07-30 16:28:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T22:28:54Z,2026-07-30,20260730T222851Z,d10aae19-d154-4852-8940-f7693506c2de,,19470,0.0,22:12:15,20260730,69377,2304,1230200,19.47463607788086,-99.08848571777344,330.0,20.0,72.0,,,,1785450514,2026-07-30 16:28:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T22:28:54Z,2026-07-30,20260730T222851Z,35b82a2a-46c5-40b7-8153-30283601d2af,,19563,0.0,22:19:24,20260730,69376,2303,1230199,19.386314392089844,-99.06037139892578,189.0,0.0,0.0,,,,1785450521,2026-07-30 16:28:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T22:28:54Z,2026-07-30,20260730T222851Z,266b1b93-2a57-45b2-aba9-4d1b2ea7e00a,,19565,1.0,22:01:50,20260730,69375,2302,1230198,19.393978118896484,-99.09051513671875,124.0,0.0,0.0,,,,1785450507,2026-07-30 16:28:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T22:28:54Z,2026-07-30,20260730T222851Z,8004a3e5-458b-480f-9a21-b71ad228d070,,,,,,70014,1210,001A196,19.385753631591797,-99.04634094238281,0.0,0.0,0.0,,,,1785450520,2026-07-30 16:28:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T22:28:54Z,2026-07-30,20260730T222851Z,ceaf17c1-db84-471f-b76c-442dc82b81b4,,19470,0.0,22:03:32,20260730,69382,2309,1240005,19.482040405273438,-99.1051254272461,292.0,22.0,79.2,,,,1785450520,2026-07-30 16:28:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T22:28:54Z,2026-07-30,20260730T222851Z,3f511ea3-8608-4bab-8b60-1c1787ab672c,,,,,,69381,2308,1240004,19.47946548461914,-99.0638427734375,338.0,0.0,0.0,,,,1785425873,2026-07-30 09:37:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T22:28:54Z,2026-07-30,20260730T222851Z,a6f7ccb0-f1c1-49e8-9d0c-9f25fb29d5c1,,19473,0.0,22:19:41,20260730,69380,2307,1240003,19.481033325195312,-99.0766372680664,278.0,29.0,104.4,,,,1785450508,2026-07-30 16:28:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-30T22:28:54Z,2026-07-30,20260730T222851Z,2bfa42a9-4f23-46af-8a31-593bd9649ccc,,19564,0.0,22:10:15,20260730,69393,2320,1230174,19.387439727783203,-99.07388305664062,299.0,25.0,90.0,,,,1785450515,2026-07-30 16:28:35-06:00,,
