_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-23T23:44:45Z,2026-09-23,20260923T234442Z,c3a3d3ab-1cb7-425f-90e4-bd3a39eca1df,,19471,1.0,23:13:06,20260923,69379,2306,1240002,19.485218048095703,-99.11917114257812,138.0,0.0,0.0,,,,1790207069,2026-09-23 17:44:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T23:44:45Z,2026-09-23,20260923T234442Z,2b09c160-d9c2-4ea9-bada-bff83ed8a1b9,,19563,0.0,22:41:35,20260923,69378,2305,1240001,19.406696319580078,-99.1806640625,289.0,0.0,0.0,,,,1790207070,2026-09-23 17:44:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T23:44:45Z,2026-09-23,20260923T234442Z,c8718b90-ae24-4ecc-899e-1bc2fd4765dd,,19475,1.0,23:17:18,20260923,69377,2304,1230200,19.490089416503906,-99.1317138671875,108.0,0.0,0.0,,,,1790207065,2026-09-23 17:44:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T23:44:45Z,2026-09-23,20260923T234442Z,71cdac4e-49c7-498e-80f6-d63c62c2895e,,19562,1.0,23:15:42,20260923,69376,2303,1230199,19.396732330322266,-99.13092041015625,301.0,39.0,140.4,,,,1790207059,2026-09-23 17:44:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T23:44:45Z,2026-09-23,20260923T234442Z,f7f00a8a-d604-4a3c-97f1-afb63764863b,,19563,0.0,23:28:07,20260923,69375,2302,1230198,19.38489532470703,-99.07559204101562,193.0,0.0,0.0,,,,1790207067,2026-09-23 17:44:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T23:44:45Z,2026-09-23,20260923T234442Z,56356f56-260d-4a55-9438-8adf0cc528e6,,19491,1.0,22:45:17,20260923,70014,1210,001A196,19.4364013671875,-99.15697479248047,228.0,18.0,64.8,,,,1790207072,2026-09-23 17:44:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T23:44:45Z,2026-09-23,20260923T234442Z,5384576d-ad5d-4e1e-9cf5-a197962d4e62,,19470,0.0,22:52:10,20260923,69382,2309,1240005,19.49612808227539,-99.15864562988281,285.0,9.0,32.4,,,,1790207064,2026-09-23 17:44:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T23:44:45Z,2026-09-23,20260923T234442Z,152cdac7-268b-4aab-8d9a-f234ba54d81b,,,,,,69381,2308,1240004,19.47810173034668,-99.06352996826172,337.0,0.0,0.0,,,,1790182577,2026-09-23 10:56:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T23:44:45Z,2026-09-23,20260923T234442Z,deb593a1-2095-4ee0-80d0-b65a430bc14f,,19473,0.0,23:21:26,20260923,69380,2307,1240003,19.47945785522461,-99.09881591796875,293.0,35.0,126.0,,,,1790207072,2026-09-23 17:44:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-23T23:44:45Z,2026-09-23,20260923T234442Z,1765f666-842a-4537-abb3-578725aee2c5,,19567,1.0,22:49:52,20260923,69393,2320,1230174,19.383737564086914,-99.0750961303711,118.0,35.0,126.0,,,,1790207062,2026-09-23 17:44:22-06:00,,
