_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-17T23:10:36Z,2026-07-17,20260717T231033Z,b0f55f3b-9c96-4f3b-a688-0dcfe43b2198,,19473,0.0,22:34:55,20260717,69379,2306,1240002,19.485567092895508,-99.11994171142578,293.0,41.0,147.6,,,,1784329826,2026-07-17 17:10:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T23:10:36Z,2026-07-17,20260717T231033Z,e039f239-47bc-4595-b391-c3b7be7cfb64,,19567,1.0,22:49:25,20260717,69378,2305,1240001,19.395183563232422,-99.14630126953125,944.0,4.0,14.4,,,,1784329830,2026-07-17 17:10:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T23:10:36Z,2026-07-17,20260717T231033Z,432718e9-ed6d-4f82-8c89-2c09cb9cebc3,,19474,0.0,23:09:06,20260717,69377,2304,1230200,19.48760986328125,-99.12474060058594,292.0,0.0,0.0,,,,1784329818,2026-07-17 17:10:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T23:10:36Z,2026-07-17,20260717T231033Z,cd2fdd30-34fc-4f52-a08c-18dd691b1a08,,19564,0.0,22:41:08,20260717,69376,2303,1230199,19.393123626708984,-99.089111328125,305.0,37.0,133.20000000000002,,,,1784329830,2026-07-17 17:10:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T23:10:36Z,2026-07-17,20260717T231033Z,58eeb249-f64d-4e70-a0a2-9f7b22f02c81,,19563,0.0,22:04:15,20260717,69375,2302,1230198,19.404926300048828,-99.17528533935547,288.0,43.0,154.8,,,,1784329817,2026-07-17 17:10:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T23:10:36Z,2026-07-17,20260717T231033Z,757cdd83-d627-4c50-b2f1-263b2ec24823,,,,,,70014,1210,001A196,19.497892379760742,-99.11927032470703,0.0,0.0,0.0,,,,1784324278,2026-07-17 15:37:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T23:10:36Z,2026-07-17,20260717T231033Z,629fbb13-60ca-4a0e-b8da-ced3b61373a1,,19471,1.0,22:31:58,20260717,69382,2309,1240005,19.483787536621094,-99.1120376586914,104.0,19.0,68.4,,,,1784329823,2026-07-17 17:10:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T23:10:36Z,2026-07-17,20260717T231033Z,f8961d73-fa7d-486b-b5c8-aa858acab57f,,19470,0.0,23:03:44,20260717,69381,2308,1240004,19.477371215820312,-99.0728759765625,317.0,30.0,108.0,,,,1784329816,2026-07-17 17:10:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T23:10:36Z,2026-07-17,20260717T231033Z,b4ffdcd1-392c-49f6-8168-80ef613a1db8,,19473,0.0,22:44:37,20260717,69380,2307,1240003,19.483243942260742,-99.1090316772461,281.0,36.0,129.6,,,,1784329829,2026-07-17 17:10:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T23:10:36Z,2026-07-17,20260717T231033Z,882d6ed7-8fe2-45f6-9484-1ffc41412269,,19566,0.0,22:30:32,20260717,69393,2320,1230174,19.39812660217285,-99.12295532226562,268.0,20.0,72.0,,,,1784329828,2026-07-17 17:10:28-06:00,,
