_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,7498de39-9ceb-41f1-a65d-2124f12e2a04,,19473,0.0,22:38:16,20260713,69379,2306,1240002,19.486196517944336,-99.11846160888672,202.0,17.0,61.2,,,,1783984511,2026-07-13 17:15:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,635faec4-7d2f-4624-9906-f7cb3390b178,,19563,0.0,22:24:26,20260713,69378,2305,1240001,19.39539909362793,-99.14773559570312,273.0,34.0,122.4,,,,1783984509,2026-07-13 17:15:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,aa0fed01-3172-4ce9-ad7d-ba5782007fe3,,19475,1.0,22:37:07,20260713,69377,2304,1230200,19.485328674316406,-99.11348724365234,153.0,18.0,64.8,,,,1783984487,2026-07-13 17:14:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,595a8320-703b-44e9-8415-7ff7028adb4d,,19563,0.0,22:43:02,20260713,69376,2303,1230199,19.396644592285156,-99.09622955322266,278.0,11.0,39.6,,,,1783984510,2026-07-13 17:15:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,1752bad1-1ad0-4bcb-988a-19d949980a88,,19563,0.0,23:04:45,20260713,69375,2302,1230198,19.383541107177734,-99.06079864501953,187.0,27.0,97.2,,,,1783984503,2026-07-13 17:15:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,b48dc366-5bfa-4eba-b1b0-47a0f29a08e1,,,,,,70014,1210,001A196,19.497682571411133,-99.11959838867188,0.0,0.0,0.0,,,,1783976918,2026-07-13 15:08:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,d4669749-ad03-4205-a7f9-6530dbdc6b56,,19470,0.0,22:33:41,20260713,69382,2309,1240005,19.487680435180664,-99.12492370605469,292.0,43.0,154.8,,,,1783984506,2026-07-13 17:15:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,109c344b-f60c-484e-9d75-65b9aae79c9b,,20211,0.0,23:05:59,20260713,69381,2308,1240004,19.47484588623047,-99.09998321533203,201.0,48.0,172.8,,,,1783984517,2026-07-13 17:15:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,04f6f12b-001e-4501-a05c-685a18d9c940,,19473,0.0,22:49:28,20260713,69380,2307,1240003,19.48396110534668,-99.112548828125,282.0,5.0,18.0,,,,1783984520,2026-07-13 17:15:20-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,61b7e293-84fa-4c3e-917e-80b40028277a,,19566,0.0,22:30:59,20260713,69393,2320,1230174,19.39354133605957,-99.13445281982422,278.0,0.0,0.0,,,,1783984511,2026-07-13 17:15:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,49d7aa82-a06c-48fc-8dcb-206d724d47f0,,19562,1.0,22:23:30,20260713,69390,2317,1240013,19.38353729248047,-99.06637573242188,945.0,0.0,0.0,,,,1783984514,2026-07-13 17:15:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,8578c5d7-0d59-4d4a-b10d-c2072d012589,,19471,1.0,22:50:35,20260713,69389,2316,1240012,19.491910934448242,-99.13893127441406,987.0,20.0,72.0,,,,1783984511,2026-07-13 17:15:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,6e232afa-5a49-48d4-8f4c-ade52953aedf,,19471,1.0,23:08:43,20260713,69388,2315,1240011,19.510770797729492,-99.19229125976562,103.0,0.0,0.0,,,,1783984506,2026-07-13 17:15:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,01c6d21b-0283-47c2-932e-2e849fe18e16,,19475,1.0,22:49:58,20260713,69387,2314,1240010,19.491901397705078,-99.13883209228516,100.0,9.0,32.4,,,,1783984504,2026-07-13 17:15:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,f4b37920-a4be-4422-8886-cd28ec2eb3f3,,19567,1.0,22:26:58,20260713,69386,2313,1240009,19.384201049804688,-99.07090759277344,998.0,0.0,0.0,,,,1783984510,2026-07-13 17:15:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,987db937-e5d5-4b97-86a3-11401b79aecb,,19474,0.0,22:59:37,20260713,69385,2312,1240008,19.488935470581055,-99.12843322753906,292.0,0.0,0.0,,,,1783984399,2026-07-13 17:13:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,29747a63-1bb6-41b0-8f33-16cccc5ce549,,19475,1.0,23:02:36,20260713,69383,2310,1240006,19.500028610229492,-99.17410278320312,119.0,43.0,154.8,,,,1783984510,2026-07-13 17:15:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,fe2aea7e-5d32-4dd2-8cea-9f324a318368,,19470,0.0,22:56:30,20260713,69198,800,1320055,19.476083755493164,-99.09024047851562,294.0,0.0,0.0,,,,1783984505,2026-07-13 17:15:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,d520ce6a-ff94-4df2-9914-c0516a2fc78f,,19577,1.0,23:09:57,20260713,69886,801,1280065,19.42408561706543,-99.18183135986328,100.0,42.0,151.20000000000002,,,,1783984513,2026-07-13 17:15:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,0354f7f8-3698-412a-96e9-25309ddde5cf,,19577,1.0,22:23:00,20260713,69887,802,1280066,19.47212791442871,-99.12349700927734,196.0,23.0,82.8,,,,1783984514,2026-07-13 17:15:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,67b67c97-dbd4-4876-a09c-d2fe9ed954e8,,19577,1.0,22:32:26,20260713,69889,804,1280068,19.46446990966797,-99.12637329101562,203.0,0.0,0.0,,,,1783984508,2026-07-13 17:15:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,d8be8a25-9df5-4f7d-9f2b-18b258bc9f0a,,19576,0.0,22:43:11,20260713,69890,805,1280069,19.43787384033203,-99.14630126953125,227.0,0.0,0.0,,,,1783984519,2026-07-13 17:15:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,abde3e65-6c0b-422d-9dbe-50456add5eb1,,19563,0.0,23:12:18,20260713,69392,2319,1230173,19.3867244720459,-99.05463409423828,304.0,29.0,104.4,,,,1783984519,2026-07-13 17:15:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,245a386b-253f-4da9-9980-044684b621f4,,19562,1.0,22:36:22,20260713,69391,2318,1230172,19.396726608276367,-99.0976333618164,973.0,28.0,100.8,,,,1783984457,2026-07-13 17:14:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,e03f103a-45d0-4076-9143-1066a57a3ad5,,19578,0.0,23:06:53,20260713,69892,807,1280071,19.480995178222656,-99.12019348144531,199.0,53.0,190.8,,,,1783984510,2026-07-13 17:15:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,ebf53936-06a1-4c6e-ab20-393144170ad3,,19576,0.0,21:41:03,20260713,69893,808,1280072,19.492334365844727,-99.12065124511719,154.0,0.0,0.0,,,,1783982750,2026-07-13 16:45:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,ed915847-8f3c-4877-8c71-ab5e49d6643e,,19563,0.0,22:58:23,20260713,69398,2325,1230182,19.387617111206055,-99.0741958618164,298.0,12.0,43.2,,,,1783984513,2026-07-13 17:15:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,8159def0-1768-4116-81a8-bec66dd7b247,,19563,0.0,23:14:31,20260713,69397,2324,1230180,19.388973236083984,-99.04962158203125,209.0,30.0,108.0,,,,1783984517,2026-07-13 17:15:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,7acbd7a8-8cee-4856-b8bb-0d8b6163207a,,19562,1.0,23:04:54,20260713,69395,2322,1230176,19.404447555541992,-99.17413330078125,109.0,0.0,0.0,,,,1783984487,2026-07-13 17:14:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,bbf3497d-e706-4797-a422-364f3a804a54,,,,,,69895,810,1280074,19.492525100708008,-99.12078094482422,0.0,0.0,0.0,,,,1783977568,2026-07-13 15:19:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,10dd3ae7-371d-449c-8594-be7c6be03b51,,19562,1.0,22:54:17,20260713,69394,2321,1230175,19.39558219909668,-99.1516342163086,939.0,0.0,0.0,,,,1783984507,2026-07-13 17:15:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,45e9d889-54ff-4a22-896d-fc2d5bcb2ce6,,,,,,69896,811,1280075,19.508405685424805,-99.17293548583984,490.0,0.0,0.0,,,,1783618007,2026-07-09 11:26:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,85664455-5a5d-4aac-a5d9-8b203bc270f9,,19583,1.0,23:07:07,20260713,69897,812,1280076,19.433380126953125,-99.15318298339844,679.0,21.0,75.60000000000001,,,,1783984509,2026-07-13 17:15:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,0d9ec99a-0b25-4465-99ea-aa2a51d47e59,,19578,0.0,22:34:46,20260713,69898,813,1280077,19.428373336791992,-99.1650161743164,243.0,0.0,0.0,,,,1783984482,2026-07-13 17:14:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,2975aadc-098d-4d02-9fd2-f9f1abbb1d77,,19579,1.0,23:00:45,20260713,69899,814,1280078,19.425161361694336,-99.1715087890625,669.0,2.0,7.2,,,,1783984504,2026-07-13 17:15:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,100b6c01-57f5-4e6e-8338-353e7ff9f43d,,19578,0.0,22:20:40,20260713,69900,815,1280079,19.424495697021484,-99.18276977539062,278.0,39.0,140.4,,,,1783984509,2026-07-13 17:15:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,641d4c2d-dc12-4844-9a52-88ae93501e12,,19577,1.0,22:09:14,20260713,69901,816,1280080,19.491840362548828,-99.1199722290039,325.0,13.0,46.800000000000004,,,,1783984501,2026-07-13 17:15:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,3f461e36-6758-475b-bd8e-15a350a0d826,,19582,0.0,22:40:50,20260713,69902,817,1280081,19.433330535888672,-99.15448760986328,251.0,24.0,86.4,,,,1783984514,2026-07-13 17:15:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,47c3b85b-62a3-4b1d-b070-3ce163830999,,19577,1.0,22:27:19,20260713,69903,818,1280082,19.467872619628906,-99.12511444091797,215.0,5.0,18.0,,,,1783984517,2026-07-13 17:15:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,83b63a44-5ac6-4cf1-9283-baf45d2f3123,,19579,1.0,22:13:38,20260713,69904,819,1280083,19.484294891357422,-99.1135482788086,820.0,2.0,7.2,,,,1783984510,2026-07-13 17:15:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,1eba9dde-6cae-4b17-8ee9-4ddcefa74ecc,,19499,0.0,23:02:45,20260713,69957,1253,1230122,19.44649314880371,-99.15325927734375,190.0,13.0,46.800000000000004,,,,1783984510,2026-07-13 17:15:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,38a3e10d-bacb-4a7c-a90c-12cd367788e3,,19565,1.0,23:05:58,20260713,70106,2342,1250020,19.39423370361328,-99.13944244384766,100.0,21.0,75.60000000000001,,,,1783984515,2026-07-13 17:15:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-13T23:15:27Z,2026-07-13,20260713T231524Z,af22094b-fe86-481c-941f-c215343d2dc5,,19565,1.0,22:56:06,20260713,70105,2341,1250019,19.397254943847656,-99.10464477539062,965.0,42.0,151.20000000000002,,,,1783984511,2026-07-13 17:15:11-06:00,,
