_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,bf237331-530a-443a-88fa-927edc165768,,19470,0.0,20:27:35,20260626,69379,2306,1240002,19.48809051513672,-99.1148452758789,285.0,0.0,0.0,,,,1782507358,2026-06-26 14:55:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,ea26de5c-071f-48cf-bce3-057aeb378e54,,19563,0.0,20:16:34,20260626,69378,2305,1240001,19.397789001464844,-99.10901641845703,280.0,32.0,115.2,,,,1782507358,2026-06-26 14:55:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,37c92f41-48ba-42a7-bf36-5cd8ed748b31,,19474,0.0,20:51:52,20260626,69377,2304,1230200,19.490657806396484,-99.13308715820312,289.0,0.0,0.0,,,,1782507367,2026-06-26 14:56:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,9f896802-7379-46e7-9c8a-866c5767d4f2,,19566,0.0,20:50:26,20260626,69376,2303,1230199,19.389341354370117,-99.0585708618164,305.0,15.0,54.0,,,,1782507358,2026-06-26 14:55:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,89ab0779-34b8-415a-9a3a-2a2adb571a0a,,19562,1.0,20:48:01,20260626,69375,2302,1230198,19.40346336364746,-99.17057037353516,881.0,19.0,68.4,,,,1782507361,2026-06-26 14:56:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,7d163a28-d428-4989-831e-30812fb2a22a,,,,,,70014,1210,001A196,19.38410758972168,-99.17616271972656,0.0,0.0,0.0,,,,1782500698,2026-06-26 13:04:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,fabe005d-2f4f-4c7e-9726-1b6cbd76dfa8,,19474,0.0,20:42:40,20260626,69382,2309,1240005,19.486337661743164,-99.12161254882812,299.0,0.0,0.0,,,,1782507359,2026-06-26 14:55:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,185aeedb-1b62-46d9-b62d-79853a2f0aee,,19470,0.0,20:18:59,20260626,69381,2308,1240004,19.485633850097656,-99.1200942993164,289.0,0.0,0.0,,,,1782507366,2026-06-26 14:56:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,66cc7514-1556-4db0-ae6e-75f0a8cbbea0,,19473,0.0,20:45:10,20260626,69380,2307,1240003,19.478496551513672,-99.07801818847656,200.0,0.0,0.0,,,,1782507365,2026-06-26 14:56:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,7d1275c2-d1c0-4fe1-ab7d-67840b3ed5f6,,19562,1.0,20:11:15,20260626,69393,2320,1230174,19.39380645751953,-99.09027099609375,125.0,0.0,0.0,,,,1782507357,2026-06-26 14:55:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,9adb048d-4b0d-4093-8e24-7ad099f0699d,,19564,0.0,20:50:31,20260626,69390,2317,1240013,19.38498306274414,-99.05238342285156,304.0,23.0,82.8,,,,1782507270,2026-06-26 14:54:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,0db86f60-f4e0-4ae3-8667-a2a461f41969,,19470,0.0,20:31:04,20260626,69389,2316,1240012,19.482269287109375,-99.10575103759766,293.0,0.0,0.0,,,,1782507370,2026-06-26 14:56:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,7a7935de-4f45-431c-ad79-ccd2aaa6e54b,,,,,,69388,2315,1240011,19.467567443847656,-99.06233215332031,312.0,30.0,108.0,,,,1782507360,2026-06-26 14:56:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,ec34af64-2d53-4a64-9a27-7d4e422995aa,,19472,1.0,20:49:45,20260626,69387,2314,1240010,19.485200881958008,-99.1191177368164,108.0,0.0,0.0,,,,1782507362,2026-06-26 14:56:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,93e3c09c-ac9b-4921-97ba-d9fff5f53f44,,19563,0.0,20:14:24,20260626,69386,2313,1240009,19.398136138916016,-99.12271118164062,268.0,0.0,0.0,,,,1782507363,2026-06-26 14:56:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,8ee497a3-8799-4fb9-b65e-a386dd7809ec,,,,,,69385,2312,1240008,19.470956802368164,-99.08638000488281,149.0,0.0,0.0,,,,1782507367,2026-06-26 14:56:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,bc6220d0-1aab-4e83-a516-92a6838b30aa,,,,,,69383,2310,1240006,19.478052139282227,-99.06356048583984,157.0,0.0,0.0,,,,1782507090,2026-06-26 14:51:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,9fc919cf-fee2-4b15-999b-f496107bc850,,19471,1.0,20:02:33,20260626,69198,800,1320055,19.468111038208008,-99.0835952758789,117.0,36.0,129.6,,,,1782507362,2026-06-26 14:56:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,0d8d830d-acdc-4a6d-9c18-e3d844bcd3e5,,19577,1.0,20:00:19,20260626,69886,801,1280065,19.475452423095703,-99.12223815917969,204.0,0.0,0.0,,,,1782507364,2026-06-26 14:56:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,d524e192-8210-4486-8957-79798a97df04,,19583,1.0,20:23:25,20260626,69887,802,1280066,19.46500587463379,-99.12617492675781,224.0,22.0,79.2,,,,1782507357,2026-06-26 14:55:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,8647d594-9559-4120-8eb4-e5c8a085dc38,,,,,,69888,803,1280067,19.508176803588867,-99.17228698730469,0.0,0.0,0.0,,,,1781680984,2026-06-17 01:23:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,49c62821-99f3-4e77-a0c1-198f35034cf8,,19577,1.0,20:10:12,20260626,69889,804,1280068,19.461219787597656,-99.12757873535156,192.0,0.0,0.0,,,,1782507365,2026-06-26 14:56:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,346fcec7-1989-4232-b1ff-d8e07bfedc74,,19577,1.0,19:48:34,20260626,69890,805,1280069,19.484167098999023,-99.1136474609375,502.0,14.0,50.4,,,,1782507366,2026-06-26 14:56:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,f87d3cdb-3190-447e-9d48-6c95e24fe33a,,19563,0.0,20:43:37,20260626,69392,2319,1230173,19.38663673400879,-99.06031799316406,189.0,0.0,0.0,,,,1782507355,2026-06-26 14:55:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,76b04368-ffa9-4db5-b41d-13790026a40b,,19567,1.0,20:33:05,20260626,69391,2318,1230172,19.39558982849121,-99.15182495117188,936.0,18.0,64.8,,,,1782507356,2026-06-26 14:55:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,a24e0f17-93a0-4d14-ae9f-b82945dca115,,19576,0.0,20:15:03,20260626,69892,807,1280071,19.432655334472656,-99.15583801269531,243.0,0.0,0.0,,,,1782507364,2026-06-26 14:56:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,2fd93115-88ff-4a01-a277-a96c7c63b691,,,,,,69893,808,1280072,19.50816535949707,-99.17225646972656,0.0,0.0,0.0,,,,1782380753,2026-06-25 03:45:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,0b3434f0-b8e8-4d19-9caa-affe5df4e70c,,19563,0.0,20:54:37,20260626,69398,2325,1230182,19.38936424255371,-99.04939270019531,208.0,15.0,54.0,,,,1782507352,2026-06-26 14:55:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,f3398cca-2e64-4083-b3d6-73f577f479f4,,19566,0.0,20:40:34,20260626,69397,2324,1230180,19.38280487060547,-99.06092834472656,188.0,0.0,0.0,,,,1782507353,2026-06-26 14:55:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-26T20:56:20Z,2026-06-26,20260626T205616Z,f1f94c8a-9074-4050-a079-b9dacab1e50d,,19567,1.0,20:22:57,20260626,69395,2322,1230176,19.398054122924805,-99.12442779541016,882.0,0.0,0.0,,,,1782507361,2026-06-26 14:56:01-06:00,,
