_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-19T20:47:33Z,2026-08-19,20260819T204728Z,3c138fd8-e098-4fe8-bf0e-985c02a68009,,19472,1.0,20:19:12,20260819,69379,2306,1240002,19.467435836791992,-99.08102416992188,869.0,0.0,0.0,,,,1787172435,2026-08-19 14:47:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T20:47:33Z,2026-08-19,20260819T204728Z,9b4de9a4-ee8c-47b3-874d-82231536ebc7,,19563,0.0,20:39:45,20260819,69378,2305,1240001,19.389543533325195,-99.05883026123047,304.0,21.0,75.60000000000001,,,,1787172438,2026-08-19 14:47:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T20:47:33Z,2026-08-19,20260819T204728Z,25aa195f-756b-4f0f-bfa4-daf427449eaf,,19475,1.0,20:24:18,20260819,69377,2304,1230200,19.49433135986328,-99.15055084228516,103.0,54.0,194.4,,,,1787172444,2026-08-19 14:47:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T20:47:33Z,2026-08-19,20260819T204728Z,a6624ce2-c0e5-424c-a7d3-6e08154d3b4b,,19567,1.0,20:24:41,20260819,69376,2303,1230199,19.394344329833984,-99.14019012451172,981.0,6.0,21.6,,,,1787172437,2026-08-19 14:47:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T20:47:33Z,2026-08-19,20260819T204728Z,57da7660-842d-42e5-9928-8b48f01b5419,,19563,0.0,20:10:04,20260819,69375,2302,1230198,19.39837074279785,-99.11170196533203,279.0,40.0,144.0,,,,1787172434,2026-08-19 14:47:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T20:47:33Z,2026-08-19,20260819T204728Z,8155af6d-6f15-4cbf-8454-fa3b0109299b,,,,,,70014,1210,001A196,19.49801254272461,-99.11944580078125,195.0,0.0,0.0,,,,1787163685,2026-08-19 12:21:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T20:47:33Z,2026-08-19,20260819T204728Z,a851c071-bf87-4bf9-be2d-9167f3665b95,,19470,0.0,20:39:16,20260819,69382,2309,1240005,19.480716705322266,-99.07606506347656,317.0,21.0,75.60000000000001,,,,1787172438,2026-08-19 14:47:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T20:47:33Z,2026-08-19,20260819T204728Z,6812e2dd-30d8-4220-a7e2-6ecc68b53ba5,,19472,1.0,20:33:02,20260819,69381,2308,1240004,19.482646942138672,-99.1067123413086,121.0,12.0,43.2,,,,1787172435,2026-08-19 14:47:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T20:47:33Z,2026-08-19,20260819T204728Z,c1b5ff3f-ef94-42cc-963c-6f7cb5e6bb44,,19472,1.0,20:26:57,20260819,69380,2307,1240003,19.4752197265625,-99.0888442993164,136.0,0.0,0.0,,,,1787172439,2026-08-19 14:47:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T20:47:33Z,2026-08-19,20260819T204728Z,216ab112-d914-4ddb-b329-2d69bdf41bee,,19563,0.0,20:44:30,20260819,69393,2320,1230174,19.385292053222656,-99.05184936523438,210.0,17.0,61.2,,,,1787172436,2026-08-19 14:47:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T20:47:33Z,2026-08-19,20260819T204728Z,f00d0e41-c16c-4e99-ab62-6fb368b1f8fb,,19562,1.0,20:37:22,20260819,69390,2317,1240013,19.40416717529297,-99.17302703857422,108.0,36.0,129.6,,,,1787172443,2026-08-19 14:47:23-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T20:47:33Z,2026-08-19,20260819T204728Z,956f17a9-8ce7-4376-8e61-06d0203086da,,19470,0.0,20:07:55,20260819,69389,2316,1240012,19.488405227661133,-99.12705993652344,292.0,33.0,118.8,,,,1787172442,2026-08-19 14:47:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T20:47:33Z,2026-08-19,20260819T204728Z,7ad5dff7-3e6d-4d3e-86a5-2c71b1903a7c,,19470,0.0,20:21:00,20260819,69388,2315,1240011,19.485668182373047,-99.11357116699219,162.0,0.0,0.0,,,,1787172427,2026-08-19 14:47:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T20:47:33Z,2026-08-19,20260819T204728Z,816773f7-a818-491f-b6a3-3977e0fb7a08,,19474,0.0,20:39:08,20260819,69387,2314,1240010,19.493255615234375,-99.14530944824219,282.0,0.0,0.0,,,,1787172430,2026-08-19 14:47:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T20:47:33Z,2026-08-19,20260819T204728Z,33ccc429-63d2-4f06-8120-123d230760a2,,,,,,69386,2313,1240009,19.389272689819336,-99.05806732177734,0.0,0.0,0.0,,,,1787172439,2026-08-19 14:47:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T20:47:33Z,2026-08-19,20260819T204728Z,e7eccda9-a5f4-472d-b244-8ff2e927f864,,19475,1.0,20:30:30,20260819,69385,2312,1240008,19.496469497680664,-99.16023254394531,102.0,24.0,86.4,,,,1787172435,2026-08-19 14:47:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T20:47:33Z,2026-08-19,20260819T204728Z,cf4143ec-db87-4257-9061-9957864cfb86,,19475,1.0,20:23:37,20260819,69383,2310,1240006,19.489933013916016,-99.1313705444336,111.0,12.0,43.2,,,,1787172433,2026-08-19 14:47:13-06:00,,
