_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,98ec8e93-2e1d-4c38-8df7-e19333e47c42,,19472,1.0,21:46:08,20260807,69379,2306,1240002,19.482553482055664,-99.11444091796875,106.0,11.0,39.6,,,,1786139835,2026-08-07 15:57:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,9e9ee867-2c07-48f8-9d74-343b6e0d31a3,,19563,0.0,20:56:31,20260807,69378,2305,1240001,19.396427154541016,-99.16167449951172,283.0,38.0,136.8,,,,1786139832,2026-08-07 15:57:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,0f163598-1817-4bd3-b29e-fcac13a421e6,,19474,0.0,21:47:42,20260807,69377,2304,1230200,19.48580551147461,-99.11844635009766,197.0,0.0,0.0,,,,1786139834,2026-08-07 15:57:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,399cbf9a-34dc-4809-a5d7-838977ab18f0,,19492,0.0,21:07:45,20260807,69376,2303,1230199,19.38656234741211,-99.1749267578125,197.0,6.0,21.6,,,,1786139832,2026-08-07 15:57:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,d978420a-9618-49c6-a5a2-ccb918fe40ff,,19567,1.0,21:29:10,20260807,69375,2302,1230198,19.397598266601562,-99.12970733642578,704.0,0.0,0.0,,,,1786139823,2026-08-07 15:57:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,9a394bac-fbbd-4b2c-8f94-43966062829b,,19491,1.0,20:44:24,20260807,70014,1210,001A196,19.49291229248047,-99.11997985839844,167.0,32.0,115.2,,,,1786139833,2026-08-07 15:57:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,bbbac571-b1b9-42ec-a4c7-8afc5532f2b2,,19473,0.0,21:32:15,20260807,69382,2309,1240005,19.478683471679688,-99.09666442871094,293.0,23.0,82.8,,,,1786139825,2026-08-07 15:57:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,6548bdb6-f091-4753-beaa-3cfe3aa496d2,,19558,1.0,21:46:10,20260807,69381,2308,1240004,19.30626106262207,-99.11185455322266,109.0,35.0,126.0,,,,1786139826,2026-08-07 15:57:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,4bef0c94-c999-4204-905c-4fee71648159,,19470,0.0,21:46:10,20260807,69380,2307,1240003,19.47248649597168,-99.07938385009766,190.0,6.0,21.6,,,,1786139833,2026-08-07 15:57:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,549d51d8-b9ab-44d1-9b00-00275e9d0526,,19563,0.0,21:03:49,20260807,69393,2320,1230174,19.395109176635742,-99.14515686035156,279.0,34.0,122.4,,,,1786139828,2026-08-07 15:57:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,dde08181-c308-4112-bab9-ab6fec354cde,,,,,,69390,2317,1240013,19.38930892944336,-99.05838012695312,0.0,0.0,0.0,,,,1784858564,2026-07-23 20:02:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,96506d19-4231-4efd-aff4-47d351017ada,,19475,1.0,21:29:50,20260807,69389,2316,1240012,19.48740577697754,-99.12458801269531,107.0,24.0,86.4,,,,1786139832,2026-08-07 15:57:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,316c0c1a-5250-448c-895b-b94db2d7321a,,19471,1.0,21:30:17,20260807,69388,2315,1240011,19.488983154296875,-99.12876892089844,112.0,0.0,0.0,,,,1786139828,2026-08-07 15:57:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,8989aa2c-acaf-4c52-b4b1-3df4fe91110b,,19475,1.0,21:49:28,20260807,69387,2314,1240010,19.50423240661621,-99.18514251708984,101.0,46.0,165.6,,,,1786139829,2026-08-07 15:57:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,1ceaff0e-483d-488f-8ee8-8526062db0e2,,19566,0.0,21:07:27,20260807,69386,2313,1240009,19.393558502197266,-99.13482666015625,277.0,0.0,0.0,,,,1786139830,2026-08-07 15:57:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,46ffadfb-dca2-4527-9666-8f96b4acc2ce,,19475,1.0,21:28:06,20260807,69385,2312,1240008,19.48723030090332,-99.12397003173828,109.0,35.0,126.0,,,,1786139834,2026-08-07 15:57:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,c2450ac2-8e94-4b10-a17d-1b43a9c7d540,,,,,,69383,2310,1240006,19.478290557861328,-99.06367492675781,0.0,0.0,0.0,,,,1786135020,2026-08-07 14:37:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,51800287-42f2-41d4-865c-e10e60c688af,,19471,1.0,21:37:19,20260807,69198,800,1320055,19.494516372680664,-99.15135192871094,102.0,48.0,172.8,,,,1786139829,2026-08-07 15:57:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,d0699004-4a21-4ff0-b4c7-f346e26e93e8,,19576,0.0,21:32:06,20260807,69886,801,1280065,19.48877716064453,-99.11734771728516,176.0,21.0,75.60000000000001,,,,1786139833,2026-08-07 15:57:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,93d6281e-abdf-4846-a141-dbde66679298,,19576,0.0,21:43:11,20260807,69887,802,1280066,19.46893310546875,-99.12469482421875,194.0,0.0,0.0,,,,1786139835,2026-08-07 15:57:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,f6386672-5c30-495d-9586-415980e4f753,,19576,0.0,21:38:48,20260807,69889,804,1280068,19.46278190612793,-99.12699890136719,200.0,0.0,0.0,,,,1786139828,2026-08-07 15:57:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,948bbd26-e779-4387-a3f7-d47727826d28,,19576,0.0,21:07:15,20260807,69890,805,1280069,19.426504135131836,-99.16870880126953,242.0,10.0,36.0,,,,1786139833,2026-08-07 15:57:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,942a4d19-d228-40c9-a368-e0b799283ce9,,19563,0.0,20:44:51,20260807,69392,2319,1230173,19.405668258666992,-99.177490234375,289.0,0.0,0.0,,,,1786139830,2026-08-07 15:57:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,fba1e3f9-29f2-43df-bcae-68cac89e18e7,,19563,0.0,21:12:30,20260807,69391,2318,1230172,19.397600173950195,-99.13008117675781,249.0,19.0,68.4,,,,1786139832,2026-08-07 15:57:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,e5a98384-84b8-41ca-a493-3ebfdcc1d5d6,,19578,0.0,21:18:47,20260807,69892,807,1280071,19.4322509765625,-99.1567153930664,242.0,9.0,32.4,,,,1786139832,2026-08-07 15:57:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,adfa6a71-4414-4aeb-a7f9-db4f215fdee6,,19577,1.0,21:01:51,20260807,69893,808,1280072,19.460487365722656,-99.12789154052734,222.0,33.0,118.8,,,,1786139821,2026-08-07 15:57:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,50270412-66c4-4d26-b5d5-3a5b9725bd08,,,,,,69894,809,1280073,19.508365631103516,-99.17259979248047,0.0,0.0,0.0,,,,1786138779,2026-08-07 15:39:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,d2783352-d0da-4413-9127-cedb51775478,,19562,1.0,20:54:00,20260807,69398,2325,1230182,19.38770866394043,-99.06000518798828,840.0,26.0,93.60000000000001,,,,1786139837,2026-08-07 15:57:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,3668721a-bd31-44e1-99e9-4bf04990fa71,,19562,1.0,21:11:53,20260807,69397,2324,1230180,19.396615982055664,-99.09663391113281,989.0,40.0,144.0,,,,1786139825,2026-08-07 15:57:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,47c448d3-d0de-4f4c-8300-4fed31023e3f,,19562,1.0,21:08:13,20260807,69395,2322,1230176,19.386905670166016,-99.0799789428711,124.0,0.0,0.0,,,,1786139831,2026-08-07 15:57:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,c00c0836-b021-4e23-8b85-7ac81a417fa0,,,,,,69895,810,1280074,19.468061447143555,-99.12503051757812,191.0,0.0,0.0,,,,1786139834,2026-08-07 15:57:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,1b75d16c-3e14-4775-a9e3-917f0e7bd2f3,,19566,0.0,20:47:46,20260807,69394,2321,1230175,19.40238380432129,-99.16973114013672,196.0,24.0,86.4,,,,1786139825,2026-08-07 15:57:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,4d225b25-6534-4b17-8f79-a3cc48836f7c,,,,,,69896,811,1280075,19.492496490478516,-99.1207504272461,142.0,0.0,0.0,,,,1786135610,2026-08-07 14:46:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,879e5b30-53d9-4ef8-9513-15fc62db78e9,,19583,1.0,21:46:35,20260807,69897,812,1280076,19.435100555419922,-99.15022277832031,659.0,0.0,0.0,,,,1786139828,2026-08-07 15:57:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,f5ba272f-dd1d-4828-9d8b-f699a96b3fa4,,19579,1.0,20:49:12,20260807,69898,813,1280077,19.478374481201172,-99.12114715576172,212.0,11.0,39.6,,,,1786139836,2026-08-07 15:57:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,94b107de-516e-4146-be37-7528f8ab0213,,19577,1.0,20:49:46,20260807,69899,814,1280078,19.47540283203125,-99.12226867675781,204.0,0.0,0.0,,,,1786139836,2026-08-07 15:57:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,2d5e6ea8-7523-45e6-b0d0-e9f85c721481,,19582,0.0,21:08:51,20260807,69900,815,1280079,19.42733383178711,-99.1680908203125,242.0,35.0,126.0,,,,1786139824,2026-08-07 15:57:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,39912759-3520-4fc7-bf9b-5618179a2c43,,19577,1.0,21:25:08,20260807,69901,816,1280080,19.436527252197266,-99.1476821899414,567.0,0.0,0.0,,,,1786139822,2026-08-07 15:57:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,0f23e23f-c99f-4b30-bb05-c1ab143fdde8,,19583,1.0,21:10:42,20260807,69902,817,1280081,19.47562026977539,-99.1221694946289,21.0,0.0,0.0,,,,1786139835,2026-08-07 15:57:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,fe9c9749-f97a-48e9-afd1-0e185c5ad6a0,,19577,1.0,21:13:05,20260807,69903,818,1280082,19.457090377807617,-99.12919616699219,195.0,15.0,54.0,,,,1786139822,2026-08-07 15:57:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T21:57:21Z,2026-08-07,20260807T215718Z,0a933da0-4e00-458f-972d-8a0870d2cac6,,19576,0.0,21:34:49,20260807,69904,819,1280083,19.453317642211914,-99.130859375,214.0,0.0,0.0,,,,1786139831,2026-08-07 15:57:11-06:00,,
