_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-13T18:10:46Z,2026-08-13,20260813T181043Z,8d258707-9c54-44c4-bdec-7243d4146e1a,,19473,0.0,17:59:15,20260813,69379,2306,1240002,19.479602813720703,-99.0777587890625,201.0,53.0,190.8,,,,1786644633,2026-08-13 12:10:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T18:10:46Z,2026-08-13,20260813T181043Z,2cf91d4f-477f-4cca-b39e-21d37df69acf,,19567,1.0,17:32:47,20260813,69378,2305,1240001,19.396446228027344,-99.09569549560547,99.0,0.0,0.0,,,,1786644640,2026-08-13 12:10:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T18:10:46Z,2026-08-13,20260813T181043Z,a6f395a6-44ac-4ff3-89cc-aed97cda3a41,,19474,0.0,18:00:56,20260813,69377,2304,1230200,19.48473358154297,-99.11367797851562,176.0,13.0,46.800000000000004,,,,1786644629,2026-08-13 12:10:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T18:10:46Z,2026-08-13,20260813T181043Z,b4a9d973-e355-4cb1-a9eb-43c047060acb,,,,,,69376,2303,1230199,19.391237258911133,-99.04795837402344,572.0,0.0,0.0,,,,1786644637,2026-08-13 12:10:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T18:10:46Z,2026-08-13,20260813T181043Z,cd106c70-957f-434a-afc9-c82c11c6047b,,19563,0.0,17:43:35,20260813,69375,2302,1230198,19.38908576965332,-99.08311462402344,305.0,0.0,0.0,,,,1786644630,2026-08-13 12:10:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T18:10:46Z,2026-08-13,20260813T181043Z,bfd45213-3ee3-454c-b0b6-a31cfc18ec68,,,,,,70014,1210,001A196,19.497997283935547,-99.11945343017578,0.0,0.0,0.0,,,,1786642630,2026-08-13 11:37:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T18:10:46Z,2026-08-13,20260813T181043Z,dec9e7fd-0c6a-4d9c-9a91-bc58b8dfe6f7,,,,,,69382,2309,1240005,19.47816276550293,-99.06490325927734,216.0,0.0,0.0,,,,1786641006,2026-08-13 11:10:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T18:10:46Z,2026-08-13,20260813T181043Z,7e6f2db4-0c3e-48e2-911c-ae8235ac2e23,,19473,0.0,17:40:27,20260813,69381,2308,1240004,19.487464904785156,-99.11273956298828,177.0,37.0,133.20000000000002,,,,1786644634,2026-08-13 12:10:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T18:10:46Z,2026-08-13,20260813T181043Z,52169934-82ba-4bf3-b54d-a2db81ddbe23,,19471,1.0,17:53:40,20260813,69380,2307,1240003,19.495197296142578,-99.15481567382812,104.0,0.0,0.0,,,,1786644628,2026-08-13 12:10:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-13T18:10:46Z,2026-08-13,20260813T181043Z,8dbc05a7-f937-46d3-9191-a8f7503e127d,,19563,0.0,17:04:18,20260813,69393,2320,1230174,19.407316207885742,-99.18243408203125,288.0,0.0,0.0,,,,1786644636,2026-08-13 12:10:36-06:00,,
