_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-20T23:42:16Z,2026-08-20,20260820T234213Z,acabfddb-8018-4997-93cd-657708e732a7,,19472,1.0,23:15:43,20260820,69379,2306,1240002,19.466964721679688,-99.07584381103516,100.0,20.0,72.0,,,,1787269324,2026-08-20 17:42:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T23:42:16Z,2026-08-20,20260820T234213Z,949b9d18-c633-4b94-9f88-8be30b162d11,,19563,0.0,23:41:41,20260820,69378,2305,1240001,19.391023635864258,-99.048583984375,211.0,23.0,82.8,,,,1787269316,2026-08-20 17:41:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T23:42:16Z,2026-08-20,20260820T234213Z,7d3937cc-83af-4748-b9c1-55fc8e538eac,,20211,0.0,23:34:59,20260820,69377,2304,1230200,19.493484497070312,-99.09202575683594,201.0,7.0,25.2,,,,1787269318,2026-08-20 17:41:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T23:42:16Z,2026-08-20,20260820T234213Z,dde00a61-d0b1-49b7-9a5f-458519173a27,,19562,1.0,23:06:53,20260820,69376,2303,1230199,19.398056030273438,-99.1244125366211,876.0,1.0,3.6,,,,1787269322,2026-08-20 17:42:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T23:42:16Z,2026-08-20,20260820T234213Z,62c8520d-bc0a-4cdc-9874-a5ea1bb515d8,,19562,1.0,23:31:53,20260820,69375,2302,1230198,19.40350914001465,-99.16972351074219,784.0,17.0,61.2,,,,1787269315,2026-08-20 17:41:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T23:42:16Z,2026-08-20,20260820T234213Z,4787945c-49db-4eb1-9b35-adec4d789425,,,,,,70014,1210,001A196,19.440147399902344,-99.15560150146484,203.0,8.0,28.8,,,,1787269325,2026-08-20 17:42:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T23:42:16Z,2026-08-20,20260820T234213Z,be62230e-3d51-4360-893f-bad25223976b,,19470,0.0,23:32:02,20260820,69382,2309,1240005,19.47617530822754,-99.07893371582031,197.0,11.0,39.6,,,,1787269325,2026-08-20 17:42:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T23:42:16Z,2026-08-20,20260820T234213Z,ee4cabf0-1310-4dc1-bac5-c9ef952242a8,,19472,1.0,23:32:59,20260820,69381,2308,1240004,19.483871459960938,-99.11799621582031,111.0,27.0,97.2,,,,1787269321,2026-08-20 17:42:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T23:42:16Z,2026-08-20,20260820T234213Z,c519761d-dd11-4866-9c62-87fb236bc050,,19472,1.0,23:23:47,20260820,69380,2307,1240003,19.4803466796875,-99.10124206542969,112.0,0.0,0.0,,,,1787269312,2026-08-20 17:41:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-20T23:42:16Z,2026-08-20,20260820T234213Z,958bffb0-a6ac-4c11-b204-aa250b0173bc,,19563,0.0,23:37:06,20260820,69393,2320,1230174,19.38943862915039,-99.0586929321289,305.0,29.0,104.4,,,,1787269327,2026-08-20 17:42:07-06:00,,
