_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-19T16:51:33Z,2026-08-19,20260819T165129Z,44540ef4-6b27-4963-9c72-8b27f4c074c3,,19473,0.0,16:34:53,20260819,69379,2306,1240002,19.47714614868164,-99.0931396484375,285.0,12.0,43.2,,,,1787158272,2026-08-19 10:51:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T16:51:33Z,2026-08-19,20260819T165129Z,8030ff8f-9c7d-47da-ab03-0114850e29ee,,19563,0.0,15:46:55,20260819,69378,2305,1240001,19.404659271240234,-99.17453002929688,282.0,26.0,93.60000000000001,,,,1787158287,2026-08-19 10:51:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T16:51:33Z,2026-08-19,20260819T165129Z,c25dd8c9-73da-47a8-95f2-72ad96161e4c,,19475,1.0,16:28:55,20260819,69377,2304,1230200,19.492694854736328,-99.14298248291016,101.0,49.0,176.4,,,,1787158276,2026-08-19 10:51:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T16:51:33Z,2026-08-19,20260819T165129Z,ec0082ff-5fd8-4601-936e-e4bee236d2e4,,19566,0.0,16:40:48,20260819,69376,2303,1230199,19.385833740234375,-99.0604476928711,189.0,22.0,79.2,,,,1787158281,2026-08-19 10:51:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T16:51:33Z,2026-08-19,20260819T165129Z,0ab81504-def1-4013-b5e1-a6455f779c12,,19562,1.0,16:32:36,20260819,69375,2302,1230198,19.395776748657227,-99.1546401977539,954.0,0.0,0.0,,,,1787158279,2026-08-19 10:51:19-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T16:51:33Z,2026-08-19,20260819T165129Z,59c35cf7-7078-43f5-9d26-54ff118f58b0,,19491,1.0,16:43:54,20260819,70014,1210,001A196,19.339208602905273,-99.19041442871094,355.0,0.0,0.0,,,,1787158286,2026-08-19 10:51:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T16:51:33Z,2026-08-19,20260819T165129Z,f6105dce-eac4-4cf0-93c0-e30ed7265a26,,19470,0.0,16:03:06,20260819,69382,2309,1240005,19.495756149291992,-99.15679168701172,283.0,13.0,46.800000000000004,,,,1787158278,2026-08-19 10:51:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T16:51:33Z,2026-08-19,20260819T165129Z,94652722-3056-4338-ad7a-71db2b472c9d,,19473,0.0,16:50:16,20260819,69381,2308,1240004,19.466176986694336,-99.06076049804688,313.0,0.0,0.0,,,,1787158276,2026-08-19 10:51:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T16:51:33Z,2026-08-19,20260819T165129Z,96354bb4-53ec-4b24-9e7a-6f6941468037,,19473,0.0,16:48:17,20260819,69380,2307,1240003,19.47532844543457,-99.07089233398438,314.0,52.0,187.20000000000002,,,,1787158277,2026-08-19 10:51:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T16:51:33Z,2026-08-19,20260819T165129Z,18c985f2-e51b-4ed8-a626-5e21aa533b8d,,19563,0.0,15:50:27,20260819,69393,2320,1230174,19.403535842895508,-99.17060089111328,269.0,0.0,0.0,,,,1787158288,2026-08-19 10:51:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-19T16:51:33Z,2026-08-19,20260819T165129Z,9daddcf9-72d0-4876-9d6b-62276ba592f8,,,,,,69390,2317,1240013,19.39073944091797,-99.04756927490234,297.0,0.0,0.0,,,,1787158282,2026-08-19 10:51:22-06:00,,
