_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,f57c28eb-b99f-4da5-ac4b-2011e918f0b0,,19475,1.0,14:50:41,20260625,69379,2306,1240002,19.488689422607422,-99.12824249267578,116.0,17.0,61.2,,,,1782400668,2026-06-25 09:17:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,17bb2117-daf6-4565-9db7-02944fbb671d,,19562,1.0,15:09:57,20260625,69378,2305,1240001,19.403480529785156,-99.17022705078125,864.0,12.0,43.2,,,,1782400664,2026-06-25 09:17:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,8522b41e-32b4-4d1e-af99-aa09759dae95,,19475,1.0,15:02:02,20260625,69377,2304,1230200,19.49492073059082,-99.15409088134766,103.0,0.0,0.0,,,,1782400671,2026-06-25 09:17:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,331b9450-85ac-46a7-a886-bc973c08127a,,19563,0.0,14:52:37,20260625,69376,2303,1230199,19.38943862915039,-99.0836410522461,298.0,25.0,90.0,,,,1782400678,2026-06-25 09:17:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,38a37553-79d0-451c-8334-86b6e3b7c1e2,,19567,1.0,15:06:02,20260625,69375,2302,1230198,19.40232276916504,-99.16959381103516,195.0,0.0,0.0,,,,1782400670,2026-06-25 09:17:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,696fe34f-cf2d-4752-a188-e79bd05aad46,,,,,,70014,1210,001A196,19.384071350097656,-99.17617797851562,0.0,0.0,0.0,,,,1782398871,2026-06-25 08:47:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,240ba1f4-e0c5-4638-a666-54244cd4fc31,,19471,1.0,14:42:15,20260625,69382,2309,1240005,19.484142303466797,-99.11322021484375,769.0,23.0,82.8,,,,1782400681,2026-06-25 09:18:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,10db6562-c66b-4e6e-8b1b-487605e5f3ba,,19471,1.0,14:32:54,20260625,69381,2308,1240004,19.477296829223633,-99.0939712524414,106.0,32.0,115.2,,,,1782400671,2026-06-25 09:17:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,7cb2afee-99a2-4c66-a243-1305c59f21de,,19473,0.0,14:44:03,20260625,69380,2307,1240003,19.48883819580078,-99.11392974853516,287.0,0.0,0.0,,,,1782400677,2026-06-25 09:17:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,e223e936-820c-4f07-bb37-0c319cff43c9,,19562,1.0,14:48:33,20260625,69393,2320,1230174,19.39781379699707,-99.12866973876953,863.0,27.0,97.2,,,,1782400676,2026-06-25 09:17:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,79365168-a10c-45ee-9768-602a1a1175c7,,,,,,69390,2317,1240013,19.39089012145996,-99.04739379882812,117.0,0.0,0.0,,,,1782395996,2026-06-25 07:59:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,20258eef-e678-4d71-beb6-e482b7afe4da,,19474,0.0,14:52:00,20260625,69389,2316,1240012,19.51173973083496,-99.19617462158203,273.0,5.0,18.0,,,,1782400672,2026-06-25 09:17:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,a3a07f60-bd2a-4ce4-9419-fd40eef7c3f4,,,,,,69388,2315,1240011,19.478059768676758,-99.06359100341797,157.0,0.0,0.0,,,,1782400675,2026-06-25 09:17:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,b6e4dd4b-8cd5-43d9-bff7-2e4f038c2075,,,,,,69387,2314,1240010,19.479402542114258,-99.06367492675781,0.0,0.0,0.0,,,,1782400675,2026-06-25 09:17:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,658f9d75-1543-4eaa-97b7-546e4f284d5e,,19563,0.0,15:03:05,20260625,69386,2313,1240009,19.386795043945312,-99.07262420654297,298.0,25.0,90.0,,,,1782400680,2026-06-25 09:18:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,60ea126a-d36f-4e88-89ae-5a0fcdecc24d,,19475,1.0,15:17:11,20260625,69385,2312,1240008,19.510873794555664,-99.19843292236328,182.0,28.0,100.8,,,,1782400676,2026-06-25 09:17:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,c100410b-3e32-42e0-8334-67941b9eae17,,,,,,69383,2310,1240006,19.477563858032227,-99.06455993652344,0.0,0.0,0.0,,,,1782400683,2026-06-25 09:18:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,2c1110f3-b7b4-4660-ac95-f43c6ecb01db,,19470,0.0,14:13:05,20260625,69198,800,1320055,19.511741638183594,-99.19644165039062,272.0,0.0,0.0,,,,1782400677,2026-06-25 09:17:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,aa8d789f-bfa6-4acb-8b78-43fa7389cf24,,19577,1.0,14:28:18,20260625,69886,801,1280065,19.48400115966797,-99.11903381347656,195.0,0.0,0.0,,,,1782400681,2026-06-25 09:18:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,23e7e088-62e6-4d33-b9fe-a60e91d09786,,,,,,69887,802,1280066,19.493200302124023,-99.1209487915039,325.0,0.0,0.0,,,,1782400677,2026-06-25 09:17:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,8647d594-9559-4120-8eb4-e5c8a085dc38,,,,,,69888,803,1280067,19.508176803588867,-99.17228698730469,0.0,0.0,0.0,,,,1781680984,2026-06-17 01:23:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,abbf92ec-6700-454c-8b58-24f8abe7ec34,,19579,1.0,14:28:52,20260625,69889,804,1280068,19.47956657409668,-99.12068939208984,203.0,0.0,0.0,,,,1782400670,2026-06-25 09:17:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,7eb56dcd-827e-46f2-8024-d570eae3fe5e,,19578,0.0,15:10:26,20260625,69890,805,1280069,19.478853225708008,-99.12100219726562,198.0,0.0,0.0,,,,1782400678,2026-06-25 09:17:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,db801569-8a08-4243-9d5c-a2dcc85e9434,,19566,0.0,15:01:00,20260625,69392,2319,1230173,19.387847900390625,-99.0746078491211,298.0,0.0,0.0,,,,1782400685,2026-06-25 09:18:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,5d4cac7f-2b76-4c3e-85ca-af23f4f45f2c,,,,,,69391,2318,1230172,19.391029357910156,-99.04783630371094,299.0,0.0,0.0,,,,1782400680,2026-06-25 09:18:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,dc70a208-363d-46e3-8ad9-3a03df77105b,,19576,0.0,14:56:09,20260625,69892,807,1280071,19.45087242126465,-99.13276672363281,217.0,0.0,0.0,,,,1782400680,2026-06-25 09:18:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,2fd93115-88ff-4a01-a277-a96c7c63b691,,,,,,69893,808,1280072,19.50816535949707,-99.17225646972656,0.0,0.0,0.0,,,,1782380753,2026-06-25 03:45:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,3ddcadc0-98ac-4e72-a138-c94829ad70d0,,19562,1.0,14:43:54,20260625,69398,2325,1230182,19.397899627685547,-99.10981750488281,102.0,43.0,154.8,,,,1782400684,2026-06-25 09:18:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,2dba8413-fcad-4f59-b418-bfca9f6b979d,,19566,0.0,14:03:44,20260625,69397,2324,1230180,19.392654418945312,-99.1729507446289,197.0,30.0,108.0,,,,1782400682,2026-06-25 09:18:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,7d864be6-90d1-4738-9776-bc7d7b9e0ba4,,19563,0.0,15:09:54,20260625,69395,2322,1230176,19.388776779174805,-99.05994415283203,188.0,0.0,0.0,,,,1782400678,2026-06-25 09:17:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,e3be7921-2883-4fc6-a09a-7ac4420da1dd,,19578,0.0,14:12:24,20260625,69895,810,1280074,19.424692153930664,-99.18412017822266,279.0,30.0,108.0,,,,1782400676,2026-06-25 09:17:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,fa5fabdb-7f86-4f54-aa8e-a2afb4eb6e33,,19566,0.0,14:03:22,20260625,69394,2321,1230175,19.39286994934082,-99.17284393310547,196.0,10.0,36.0,,,,1782400670,2026-06-25 09:17:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,1555d78f-57b3-4bff-a3c9-9db5a56b57f1,,19576,0.0,14:35:22,20260625,69896,811,1280075,19.431947708129883,-99.15746307373047,244.0,36.0,129.6,,,,1782400683,2026-06-25 09:18:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,166b170b-0a7d-4489-bf62-52ef39e55993,,,,,,69897,812,1280076,19.426803588867188,-99.19916534423828,991.0,0.0,0.0,,,,1782400679,2026-06-25 09:17:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,990b6196-1750-4cdf-b859-223251f7ce88,,,,,,69898,813,1280077,19.49268341064453,-99.1205825805664,325.0,0.0,0.0,,,,1782400679,2026-06-25 09:17:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,6e510e63-cb89-469a-8b58-2b41388e183d,,,,,,69899,814,1280078,19.426986694335938,-99.19914245605469,279.0,0.0,0.0,,,,1782400677,2026-06-25 09:17:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-25T15:18:16Z,2026-06-25,20260625T151813Z,865ba341-5b2a-4573-bada-3e9d13b12f71,,19577,1.0,14:22:15,20260625,69900,815,1280079,19.486833572387695,-99.1129379272461,236.0,35.0,126.0,,,,1782400680,2026-06-25 09:18:00-06:00,,
