_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,ba0472ae-e946-4e9b-bdc9-04341bd95be4,,,,,,69379,2306,1240002,19.479400634765625,-99.06390380859375,0.0,0.0,0.0,,,,1790312039,2026-09-24 22:53:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,e15a8377-5281-48c3-b1da-82714a2b9530,,19566,0.0,04:45:40,20260925,69378,2305,1240001,19.38273048400879,-99.06096649169922,189.0,0.0,0.0,,,,1790312043,2026-09-24 22:54:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,1c26d707-edcc-43c3-bebe-defd886871d6,,19471,1.0,03:59:16,20260925,69377,2304,1230200,19.467565536499023,-99.08218383789062,103.0,32.0,115.2,,,,1790312040,2026-09-24 22:54:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,de84a649-5b58-47cf-b0dd-c19808251962,,19567,1.0,04:15:10,20260925,69376,2303,1230199,19.396827697753906,-99.09952545166016,923.0,0.0,0.0,,,,1790312030,2026-09-24 22:53:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,d0ca6f00-7ab8-4dca-b26c-6c479426f325,,19563,0.0,04:29:51,20260925,69375,2302,1230198,19.394031524658203,-99.09044647216797,305.0,0.0,0.0,,,,1790312037,2026-09-24 22:53:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,ec8ee5c9-1559-4001-adb0-574511766d4b,,,,,,70014,1210,001A196,19.386428833007812,-99.17494201660156,196.0,0.0,0.0,,,,1790312031,2026-09-24 22:53:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,08757db0-74c2-42d8-a205-b8f5b5eccef8,,,,,,69382,2309,1240005,19.46726417541504,-99.08084106445312,103.0,0.0,0.0,,,,1790312033,2026-09-24 22:53:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,672a00c2-f0ba-4787-9b10-b577ad9af4d6,,19473,0.0,04:43:19,20260925,69381,2308,1240004,19.4793643951416,-99.06429290771484,158.0,0.0,0.0,,,,1790312032,2026-09-24 22:53:52-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,b9b5a02a-366d-49bc-a95e-8ab2b22fc823,,19470,0.0,04:21:12,20260925,69380,2307,1240003,19.485336303710938,-99.11860656738281,198.0,0.0,0.0,,,,1790312030,2026-09-24 22:53:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,99f6c77a-4021-4193-8d15-e57a54010177,,19567,1.0,04:15:07,20260925,69393,2320,1230174,19.396459579467773,-99.09547424316406,969.0,0.0,0.0,,,,1790312027,2026-09-24 22:53:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,9b603a72-b319-43ba-b72f-740dc2e8bb66,,,,,,69390,2317,1240013,19.385202407836914,-99.1753158569336,196.0,28.0,100.8,,,,1790312044,2026-09-24 22:54:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,d014c1e1-519c-4909-97af-873632dbe897,,19471,1.0,04:38:29,20260925,69389,2316,1240012,19.49333953857422,-99.14615631103516,103.0,0.0,0.0,,,,1790312028,2026-09-24 22:53:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,875e4b34-5ae2-4da0-8246-3179ddc2ddf4,,19470,0.0,04:00:01,20260925,69388,2315,1240011,19.485698699951172,-99.12049865722656,115.0,0.0,0.0,,,,1790312040,2026-09-24 22:54:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,05d1b2ee-3fa8-4c7c-a78f-b05b8291bc25,,,,,,69387,2314,1240010,19.490705490112305,-99.13323974609375,291.0,0.0,0.0,,,,1790312041,2026-09-24 22:54:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,e971c3d5-78b2-4bbb-9542-703411ada008,,19566,0.0,04:34:00,20260925,69386,2313,1240009,19.391565322875977,-99.08683013916016,305.0,28.0,100.8,,,,1790312046,2026-09-24 22:54:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,6247edef-c344-490e-a9f7-3225fa483e46,,19471,1.0,04:36:06,20260925,69385,2312,1240008,19.49224090576172,-99.1410903930664,100.0,50.0,180.0,,,,1790312036,2026-09-24 22:53:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,a0621936-c950-4de3-bf2d-0f5daabf21e3,,19470,0.0,04:48:40,20260925,69383,2310,1240006,19.476503372192383,-99.0696029663086,393.0,26.0,93.60000000000001,,,,1790312036,2026-09-24 22:53:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,a241b24a-9d9c-4164-8ef7-9dc533ced1c0,,,,,,69198,800,1320055,19.507171630859375,-99.19943237304688,234.0,0.0,0.0,,,,1790312030,2026-09-24 22:53:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,fb60e1c4-b638-4d7a-8b5c-a4349369d936,,,,,,69886,801,1280065,19.508037567138672,-99.17210388183594,0.0,0.0,0.0,,,,1790200024,2026-09-23 15:47:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,faa226c5-30eb-46e2-892e-54374753d31d,,,,,,69887,802,1280066,19.427602767944336,-99.16622161865234,636.0,13.0,46.800000000000004,,,,1790312028,2026-09-24 22:53:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,a2fb29d4-dff7-4535-b8bd-01875d490bc1,,19583,1.0,04:07:24,20260925,69889,804,1280068,19.485374450683594,-99.1134262084961,173.0,17.0,61.2,,,,1790312039,2026-09-24 22:53:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,538d17ab-42cf-4c9f-997b-1244a71181dd,,,,,,69890,805,1280069,19.426837921142578,-99.20020294189453,100.0,0.0,0.0,,,,1790308692,2026-09-24 21:58:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,c9fa49eb-363a-44d2-bd5e-60edbb3bfcda,,19567,1.0,03:51:06,20260925,69392,2319,1230173,19.39664077758789,-99.05633544921875,119.0,19.0,68.4,,,,1790312036,2026-09-24 22:53:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,e9a6cef1-b4c7-4e05-bc7f-ff8a22112f93,,19583,1.0,04:05:08,20260925,69891,806,1280070,19.48887825012207,-99.1170654296875,312.0,28.0,100.8,,,,1790312031,2026-09-24 22:53:51-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,4aad83a5-a77c-41c9-a4c3-7a92a95d0acf,,19562,1.0,04:44:56,20260925,69391,2318,1230172,19.403461456298828,-99.17047119140625,894.0,24.0,86.4,,,,1790312038,2026-09-24 22:53:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,33b84b21-ea38-43dd-a5ce-d289bc05bf90,,19583,1.0,04:07:08,20260925,69892,807,1280071,19.488811492919922,-99.1169662475586,304.0,28.0,100.8,,,,1790312030,2026-09-24 22:53:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,03335c6a-b639-473c-bd1d-afaee64e0e27,,,,,,69893,808,1280072,19.50800323486328,-99.17229461669922,0.0,0.0,0.0,,,,1790299673,2026-09-24 19:27:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-25T04:54:13Z,2026-09-25,20260925T045409Z,cca211de-d4d8-4dab-bad3-f9b37d8c4aba,,,,,,69894,809,1280073,19.492881774902344,-99.1207275390625,327.0,0.0,0.0,,,,1790312031,2026-09-24 22:53:51-06:00,,
