_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-07T16:12:52Z,2026-08-07,20260807T161248Z,a9d1e3f2-16cb-4531-b61b-0ebf101567fa,,,,,,69379,2306,1240002,19.4774227142334,-99.0942611694336,112.0,42.0,151.20000000000002,,,,1786119151,2026-08-07 10:12:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T16:12:52Z,2026-08-07,20260807T161248Z,e1dba403-c9d9-470d-8b99-ce32af9e7c8b,,19563,0.0,16:02:29,20260807,69378,2305,1240001,19.383081436157227,-99.06088256835938,189.0,0.0,0.0,,,,1786119151,2026-08-07 10:12:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T16:12:52Z,2026-08-07,20260807T161248Z,d4a85d5e-c938-4b23-a039-e051c507bb90,,19475,1.0,16:07:20,20260807,69377,2304,1230200,19.506044387817383,-99.19088745117188,171.0,18.0,64.8,,,,1786119157,2026-08-07 10:12:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T16:12:52Z,2026-08-07,20260807T161248Z,1c0a0f08-f4a1-4a89-8f81-529eb79fd1cd,,19563,0.0,14:21:03,20260807,69376,2303,1230199,19.389108657836914,-99.05789947509766,0.0,0.0,0.0,,,,1786119155,2026-08-07 10:12:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T16:12:52Z,2026-08-07,20260807T161248Z,d628723f-ef97-435a-adc9-005cbd0a4aa9,,19566,0.0,15:23:08,20260807,69375,2302,1230198,19.395334243774414,-99.14702606201172,273.0,0.0,0.0,,,,1786119155,2026-08-07 10:12:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T16:12:52Z,2026-08-07,20260807T161248Z,3aab0fac-a5cb-4020-ba5a-f1109de3d7d5,,19491,1.0,15:33:48,20260807,70014,1210,001A196,19.410158157348633,-99.1671142578125,17.0,11.0,39.6,,,,1786119161,2026-08-07 10:12:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T16:12:52Z,2026-08-07,20260807T161248Z,f400580f-ce21-46f4-939b-a98d0b0c32a5,,19473,0.0,15:38:01,20260807,69382,2309,1240005,19.488758087158203,-99.11688995361328,289.0,34.0,122.4,,,,1786119146,2026-08-07 10:12:26-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T16:12:52Z,2026-08-07,20260807T161248Z,dc904d35-9c51-46bd-8a4b-cd1bd76a0290,,19558,1.0,16:11:01,20260807,69381,2308,1240004,19.277416229248047,-99.11813354492188,345.0,0.0,0.0,,,,1786119152,2026-08-07 10:12:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T16:12:52Z,2026-08-07,20260807T161248Z,69115586-6970-4510-a2fa-1e7df5e3ff62,,19471,1.0,15:59:10,20260807,69380,2307,1240003,19.496131896972656,-99.15914154052734,104.0,0.0,0.0,,,,1786119148,2026-08-07 10:12:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-07T16:12:52Z,2026-08-07,20260807T161248Z,81ad8b6b-a94f-4b8c-8612-be730686f30d,,19563,0.0,16:09:26,20260807,69393,2320,1230174,19.38668441772461,-99.05455780029297,304.0,34.0,122.4,,,,1786119162,2026-08-07 10:12:42-06:00,,
