_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,d6858303-f922-4926-aeff-5e305f0c2487,,,,,,69379,2306,1240002,19.5076847076416,-99.19947814941406,192.0,35.0,126.0,,,,1782846726,2026-06-30 13:12:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,68638a82-def0-4af5-9ac9-dcf031a39433,,19562,1.0,18:40:34,20260630,69378,2305,1240001,19.398237228393555,-99.11675262451172,876.0,0.0,0.0,,,,1782846716,2026-06-30 13:11:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,f2675ab4-e7a8-4844-bd37-1d47539590ea,,19470,0.0,18:07:27,20260630,69377,2304,1230200,19.511741638183594,-99.19645690917969,275.0,0.0,0.0,,,,1782846729,2026-06-30 13:12:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,bd1edbd5-5b15-48b6-9d76-b4900e258be4,,19565,1.0,18:25:39,20260630,69376,2303,1230199,19.391145706176758,-99.04684448242188,135.0,0.0,0.0,,,,1782846726,2026-06-30 13:12:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,6c3b4ccb-67cb-495a-b968-de248abad7c2,,19563,0.0,18:51:12,20260630,69375,2302,1230198,19.387142181396484,-99.07502746582031,193.0,40.0,144.0,,,,1782846721,2026-06-30 13:12:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,fafbfe9c-b902-4e20-a050-37cd9eadcdb9,,,,,,70014,1210,001A196,19.38553810119629,-99.04568481445312,120.0,0.0,0.0,,,,1782844301,2026-06-30 12:31:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,137a34d9-3318-4cf2-b2db-1248b718fbaa,,19471,1.0,18:41:55,20260630,69382,2309,1240005,19.48991584777832,-99.13135528564453,111.0,0.0,0.0,,,,1782846722,2026-06-30 13:12:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,ea51495e-17e6-4f24-b1bc-c26b12d489d7,,19471,1.0,19:10:24,20260630,69381,2308,1240004,19.511560440063477,-99.19761657714844,838.0,0.0,0.0,,,,1782846715,2026-06-30 13:11:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,7b1b1c4c-bf46-404b-82ef-fdfcb6bec759,,19494,0.0,18:23:21,20260630,69380,2307,1240003,19.47599983215332,-99.1328353881836,393.0,41.0,147.6,,,,1782846726,2026-06-30 13:12:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,c41c4963-17a7-4517-b344-e05dafedb5b1,,19566,0.0,18:36:00,20260630,69393,2320,1230174,19.397056579589844,-99.10175323486328,272.0,43.0,154.8,,,,1782846713,2026-06-30 13:11:53-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,d5ca0a17-ad2a-4cb9-8654-752a7d6f3e84,,19563,0.0,18:31:25,20260630,69390,2317,1240013,19.39838409423828,-99.11334991455078,269.0,12.0,43.2,,,,1782846725,2026-06-30 13:12:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,b5bde31a-38ee-442c-af6c-3a1f6c0dcf69,,19471,1.0,18:24:19,20260630,69389,2316,1240012,19.47697639465332,-99.09276580810547,113.0,0.0,0.0,,,,1782846722,2026-06-30 13:12:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,a96dbbde-7a13-4971-9920-c0f41aee6f13,,19471,1.0,19:08:29,20260630,69388,2315,1240011,19.511524200439453,-99.1971435546875,853.0,0.0,0.0,,,,1782846657,2026-06-30 13:10:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,144a964b-1d19-447e-a9f1-d60dec3acd1d,,19474,0.0,19:02:57,20260630,69387,2314,1240010,19.49368667602539,-99.14742279052734,285.0,36.0,129.6,,,,1782846721,2026-06-30 13:12:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,693b17a3-d93f-41ea-98d7-8c85cb1462ba,,19562,1.0,18:33:42,20260630,69386,2313,1240009,19.39385223388672,-99.09033966064453,124.0,0.0,0.0,,,,1782846721,2026-06-30 13:12:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,d6192d04-1d26-4431-bd42-18ca937dfcd6,,19475,1.0,19:07:57,20260630,69385,2312,1240008,19.51085662841797,-99.19268798828125,102.0,0.0,0.0,,,,1782846718,2026-06-30 13:11:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,610c3554-49b3-42fa-82cc-d256c84161fb,,19475,1.0,18:43:12,20260630,69383,2310,1240006,19.490039825439453,-99.1317138671875,110.0,0.0,0.0,,,,1782846724,2026-06-30 13:12:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,9c45182a-90f6-46ef-b23f-5e80d67b8b81,,,,,,69198,800,1320055,19.50684928894043,-99.19596862792969,0.0,0.0,0.0,,,,1782846395,2026-06-30 13:06:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,52c9a629-729a-4777-89f8-144b11aa98e8,,19576,0.0,19:00:05,20260630,69886,801,1280065,19.46790885925293,-99.12512969970703,199.0,38.0,136.8,,,,1782846728,2026-06-30 13:12:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,49e7d47f-0109-4095-9af0-09576dfacdcc,,19579,1.0,19:11:49,20260630,69887,802,1280066,19.4265079498291,-99.19757080078125,987.0,24.0,86.4,,,,1782846724,2026-06-30 13:12:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,8647d594-9559-4120-8eb4-e5c8a085dc38,,,,,,69888,803,1280067,19.508176803588867,-99.17228698730469,0.0,0.0,0.0,,,,1781680984,2026-06-17 01:23:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,d255cc77-039e-4673-8379-6ad17e07bcc7,,19576,0.0,18:10:19,20260630,69889,804,1280068,19.426767349243164,-99.19755554199219,279.0,23.0,82.8,,,,1782846725,2026-06-30 13:12:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,6e478e49-7cfd-4bdb-8023-8fe2270d103f,,19577,1.0,18:34:17,20260630,69890,805,1280069,19.424427032470703,-99.17213439941406,644.0,0.0,0.0,,,,1782846717,2026-06-30 13:11:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,467e2c1c-e6cc-4bf6-8d6c-9c6df5c60fbf,,19566,0.0,18:27:28,20260630,69392,2319,1230173,19.39773178100586,-99.12967681884766,249.0,26.0,93.60000000000001,,,,1782846724,2026-06-30 13:12:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,d9406d45-14a5-41b9-ab67-2944e501b9e8,,,,,,69391,2318,1230172,19.39094352722168,-99.0475082397461,119.0,0.0,0.0,,,,1782833322,2026-06-30 09:28:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,8e0c581c-f176-4152-9757-c2d63822d0ab,,19576,0.0,18:32:35,20260630,69892,807,1280071,19.433698654174805,-99.15369415283203,246.0,5.0,18.0,,,,1782846720,2026-06-30 13:12:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,2e30ab6c-dff1-4f1b-84d6-d4e67947d965,,,,,,69893,808,1280072,19.508163452148438,-99.17227172851562,0.0,0.0,0.0,,,,1782802555,2026-06-30 00:55:55-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,d85ebe2c-8445-402f-9840-98738bfc8fd7,,19566,0.0,18:20:01,20260630,69398,2325,1230182,19.395370483398438,-99.14768981933594,274.0,0.0,0.0,,,,1782846720,2026-06-30 13:12:00-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,89edaa79-c47b-4d99-8b59-8f28b9b96303,,19567,1.0,18:59:26,20260630,69397,2324,1230180,19.39858055114746,-99.16740417480469,151.0,51.0,183.6,,,,1782846719,2026-06-30 13:11:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,500917f4-3258-49ad-9dae-809de13edb58,,19562,1.0,18:44:41,20260630,69395,2322,1230176,19.39426612854004,-99.13983917236328,989.0,0.0,0.0,,,,1782846723,2026-06-30 13:12:03-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,742f1ee4-4bf7-4a3c-b305-dda072213ace,,,,,,69895,810,1280074,19.487152099609375,-99.11378479003906,205.0,0.0,0.0,,,,1782846719,2026-06-30 13:11:59-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,3f79a39e-2949-4e41-ba70-f80a38824407,,19563,0.0,18:29:35,20260630,69394,2321,1230175,19.398147583007812,-99.12200927734375,268.0,31.0,111.60000000000001,,,,1782846722,2026-06-30 13:12:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,c7f228bb-beae-46be-8a29-dd6877ec72ae,,19579,1.0,17:50:45,20260630,69896,811,1280075,19.488794326782227,-99.11669921875,108.0,30.0,108.0,,,,1782846726,2026-06-30 13:12:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,2bb4c642-5b23-4650-976c-c4f5e3290fc9,,19576,0.0,18:22:11,20260630,69897,812,1280076,19.42534637451172,-99.17093658447266,246.0,12.0,43.2,,,,1782846729,2026-06-30 13:12:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,165e4354-c9eb-4fb1-9fc5-83d0e07542f8,,19577,1.0,19:01:24,20260630,69898,813,1280077,19.42351722717285,-99.1773910522461,977.0,0.0,0.0,,,,1782846716,2026-06-30 13:11:56-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,dd0ba50c-ec63-494b-9c49-d8dd65dfda6b,,19583,1.0,18:42:20,20260630,69899,814,1280078,19.461212158203125,-99.1275863647461,196.0,0.0,0.0,,,,1782846718,2026-06-30 13:11:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,5a3d8d72-cc27-4e44-b633-fcf6993eea16,,19577,1.0,18:41:31,20260630,69900,815,1280079,19.42386245727539,-99.1737289428711,687.0,0.0,0.0,,,,1782846730,2026-06-30 13:12:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-30T19:12:21Z,2026-06-30,20260630T191216Z,34b25d37-253f-47d2-a0c3-8d02530add97,,,,,,69901,816,1280080,19.493295669555664,-99.12102508544922,324.0,0.0,0.0,,,,1782846713,2026-06-30 13:11:53-06:00,,
