_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-17T15:43:18Z,2026-07-17,20260717T154313Z,3c792374-5179-44b7-9b6a-8923857f29a9,,19473,0.0,15:01:25,20260717,69379,2306,1240002,19.489887237548828,-99.13117980957031,280.0,0.0,0.0,,,,1784302981,2026-07-17 09:43:01-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T15:43:18Z,2026-07-17,20260717T154313Z,89ab1d26-45ee-4b50-b3a8-8679c9b795fa,,19567,1.0,15:33:35,20260717,69378,2305,1240001,19.401607513427734,-99.16987609863281,154.0,0.0,0.0,,,,1784302987,2026-07-17 09:43:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T15:43:18Z,2026-07-17,20260717T154313Z,0a2be6fc-2bd8-4485-9ff0-2646b498ae4b,,19474,0.0,15:27:16,20260717,69377,2304,1230200,19.496875762939453,-99.16319274902344,283.0,11.0,39.6,,,,1784302985,2026-07-17 09:43:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T15:43:18Z,2026-07-17,20260717T154313Z,018b4cb5-a6d5-4224-b8ce-9fcacf1a7ee3,,19564,0.0,15:19:48,20260717,69376,2303,1230199,19.387056350708008,-99.08003234863281,304.0,4.0,14.4,,,,1784302978,2026-07-17 09:42:58-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T15:43:18Z,2026-07-17,20260717T154313Z,2227fa65-0a0b-48de-8c9a-3fa021ab09ee,,19563,0.0,14:48:20,20260717,69375,2302,1230198,19.395950317382812,-99.15557861328125,273.0,14.0,50.4,,,,1784302987,2026-07-17 09:43:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T15:43:18Z,2026-07-17,20260717T154313Z,c4e1b651-52a1-4214-bb5c-1554bb8e2e6f,,,,,,70014,1210,001A196,19.497943878173828,-99.11940002441406,0.0,0.0,0.0,,,,1784301694,2026-07-17 09:21:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T15:43:18Z,2026-07-17,20260717T154313Z,535971ad-c7a1-485e-8e75-2d416f89e3dd,,19471,1.0,15:35:21,20260717,69382,2309,1240005,19.505674362182617,-99.19078063964844,152.0,0.0,0.0,,,,1784302988,2026-07-17 09:43:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T15:43:18Z,2026-07-17,20260717T154313Z,0011fd35-ff43-47fd-a2cf-d7cf7ff78faf,,19471,1.0,14:57:26,20260717,69381,2308,1240004,19.467058181762695,-99.07991027832031,102.0,44.0,158.4,,,,1784302985,2026-07-17 09:43:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T15:43:18Z,2026-07-17,20260717T154313Z,0b326c23-efef-4dea-8a0f-99b370eb509c,,19473,0.0,15:11:00,20260717,69380,2307,1240003,19.486581802368164,-99.1131820678711,354.0,26.0,93.60000000000001,,,,1784302985,2026-07-17 09:43:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T15:43:18Z,2026-07-17,20260717T154313Z,b8b4c43b-e900-4a1f-84e7-f8c506ccf955,,19566,0.0,15:18:06,20260717,69393,2320,1230174,19.39182472229004,-99.08721160888672,304.0,0.0,0.0,,,,1784302977,2026-07-17 09:42:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T15:43:18Z,2026-07-17,20260717T154313Z,234e6495-2fca-468b-808b-d61e2deff863,,19562,1.0,15:14:30,20260717,69390,2317,1240013,19.39809799194336,-99.12283325195312,885.0,58.0,208.8,,,,1784302985,2026-07-17 09:43:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T15:43:18Z,2026-07-17,20260717T154313Z,283958fc-dca9-41be-b8d2-cafc40e64992,,19472,1.0,15:35:07,20260717,69389,2316,1240012,19.484891891479492,-99.11859130859375,191.0,23.0,82.8,,,,1784302989,2026-07-17 09:43:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-17T15:43:18Z,2026-07-17,20260717T154313Z,8eedae4f-a671-425e-9aef-5299bcf64562,,19471,1.0,14:49:41,20260717,69388,2315,1240011,19.473173141479492,-99.06858825683594,134.0,0.0,0.0,,,,1784302987,2026-07-17 09:43:07-06:00,,
