_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,b01f238e-8564-4e0b-8633-6d60f5a6bbce,,19473,0.0,00:27:45,20260903,69379,2306,1240002,19.487300872802734,-99.12432861328125,287.0,6.0,21.6,,,,1788397691,2026-09-02 19:08:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,57da143b-ab84-429b-9aaf-83eb22bccdea,,19566,0.0,23:49:04,20260902,69378,2305,1240001,19.397634506225586,-99.1712875366211,199.0,17.0,61.2,,,,1788397695,2026-09-02 19:08:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,0427bc41-7ab5-426b-86f3-ae0a3f518ada,,19470,0.0,00:55:22,20260903,69377,2304,1230200,19.47292137145996,-99.07931518554688,189.0,27.0,97.2,,,,1788397695,2026-09-02 19:08:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,7a003a78-810b-4b6d-9490-fcc830ea373f,,19563,0.0,01:05:35,20260903,69376,2303,1230199,19.38605308532715,-99.05135345458984,209.0,18.0,64.8,,,,1788397687,2026-09-02 19:08:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,99d713b7-0a92-4b86-a3c7-5f14a4d81880,,19563,0.0,00:50:27,20260903,69375,2302,1230198,19.38785171508789,-99.07459259033203,298.0,0.0,0.0,,,,1788397687,2026-09-02 19:08:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,4bbe768d-a3a4-480e-809d-0e491b46025b,,19491,1.0,01:05:35,20260903,70014,1210,001A196,19.335800170898438,-99.19064331054688,352.0,0.0,0.0,,,,1788397687,2026-09-02 19:08:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,a6c24669-3344-4c75-840c-1f9251123d53,,,,,,69382,2309,1240005,19.483295440673828,-99.10948944091797,102.0,29.0,104.4,,,,1788397692,2026-09-02 19:08:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,87dfb9f0-dbdb-45c1-9cb1-131be0a787e7,,19472,1.0,00:39:10,20260903,69381,2308,1240004,19.476518630981445,-99.09159088134766,113.0,24.0,86.4,,,,1788397688,2026-09-02 19:08:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,a9e2433a-b738-4099-ae03-650db22d253d,,19472,1.0,01:03:57,20260903,69380,2307,1240003,19.486295700073242,-99.12187194824219,116.0,0.0,0.0,,,,1788397688,2026-09-02 19:08:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,668d12b4-13ed-46eb-8fd1-878c2969da8d,,19562,1.0,00:55:07,20260903,69393,2320,1230174,19.4052734375,-99.17662048339844,110.0,23.0,82.8,,,,1788397691,2026-09-02 19:08:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,4ea6679f-b80f-4c15-8f54-aeaaee6e245f,,19562,1.0,00:46:42,20260903,69390,2317,1240013,19.39539337158203,-99.14866638183594,932.0,0.0,0.0,,,,1788397698,2026-09-02 19:08:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,1038cbc4-9566-4a1f-a18f-68a0e92ddfc7,,19475,1.0,01:05:38,20260903,69389,2316,1240012,19.51157569885254,-99.19690704345703,872.0,27.0,97.2,,,,1788397688,2026-09-02 19:08:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,34d90436-a2fb-4922-a86d-0224a0599071,,19471,1.0,00:07:23,20260903,69388,2315,1240011,19.476226806640625,-99.0908203125,113.0,44.0,158.4,,,,1788397682,2026-09-02 19:08:02-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,2fa7de2e-937b-4b94-9115-7eb4423f8418,,19470,0.0,00:20:19,20260903,69387,2314,1240010,19.490713119506836,-99.13323211669922,291.0,0.0,0.0,,,,1788397696,2026-09-02 19:08:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,77ca5c44-9aaf-4b91-a3a5-499bc8e07411,,19566,0.0,00:10:53,20260903,69386,2313,1240009,19.395858764648438,-99.15435791015625,277.0,0.0,0.0,,,,1788397687,2026-09-02 19:08:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,4d516af9-4d60-4452-9963-53b72e0083eb,,19475,1.0,00:59:30,20260903,69385,2312,1240008,19.505645751953125,-99.19068908691406,150.0,13.0,46.800000000000004,,,,1788397697,2026-09-02 19:08:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,f9ae00f1-6fad-448d-98e3-1a4e8aa45d22,,19474,0.0,01:02:44,20260903,69383,2310,1240006,19.49056053161621,-99.1327896118164,291.0,0.0,0.0,,,,1788397695,2026-09-02 19:08:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,a20fd656-4095-4758-9d24-e0883e3ff592,,19471,1.0,00:42:01,20260903,69198,800,1320055,19.493141174316406,-99.14520263671875,103.0,23.0,82.8,,,,1788397688,2026-09-02 19:08:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,e50c76a0-c78f-42d4-ad25-4dffb00fb565,,,,,,69886,801,1280065,19.424001693725586,-99.18104553222656,100.0,0.0,0.0,,,,1788397686,2026-09-02 19:08:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,68610b38-5068-47de-9d0b-fed8108912b8,,19576,0.0,00:27:45,20260903,69887,802,1280066,19.430139541625977,-99.16123962402344,238.0,0.0,0.0,,,,1788397691,2026-09-02 19:08:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,4292078d-d9c1-47bc-b87f-3396ed9d6fe9,,,,,,69889,804,1280068,19.483606338500977,-99.11385345458984,184.0,18.0,64.8,,,,1788397692,2026-09-02 19:08:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,bbb38819-8318-4ed7-b30b-06b0b20fe958,,,,,,69890,805,1280069,19.426786422729492,-99.19943237304688,987.0,0.0,0.0,,,,1788397689,2026-09-02 19:08:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,b1b63e16-31a7-4443-be3f-e7f9c469de2e,,19567,1.0,00:45:03,20260903,69392,2319,1230173,19.395566940307617,-99.1515884399414,946.0,2.0,7.2,,,,1788397689,2026-09-02 19:08:09-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,e54cfac7-aa68-4dcb-93c0-018b30ae4e7f,,19577,1.0,01:05:13,20260903,69891,806,1280070,19.425983428955078,-99.19367980957031,984.0,0.0,0.0,,,,1788397692,2026-09-02 19:08:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,16c44f07-58a1-4a85-a6ee-d20b75a3614f,,19563,0.0,00:26:06,20260903,69391,2318,1230172,19.398347854614258,-99.11652374267578,268.0,16.0,57.6,,,,1788397696,2026-09-02 19:08:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,7c33fd91-ad1f-4440-9e39-a4db8ea21f0b,,,,,,69892,807,1280071,19.50801658630371,-99.172119140625,0.0,0.0,0.0,,,,1788397690,2026-09-02 19:08:10-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,c5c52670-e0fb-4e42-9fd0-86b1d2457fed,,19577,1.0,23:50:21,20260902,69893,808,1280072,19.484210968017578,-99.11356353759766,408.0,13.0,46.800000000000004,,,,1788397693,2026-09-02 19:08:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,a04cfe9b-3dd6-4426-9aeb-63cb75e9ebdc,,19578,0.0,00:27:35,20260903,69894,809,1280073,19.431406021118164,-99.15869140625,263.0,0.0,0.0,,,,1788397696,2026-09-02 19:08:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,b6d3a5ee-7a6d-49e6-b5f8-91fdf835c403,,19564,0.0,01:02:26,20260903,69398,2325,1230182,19.38812255859375,-99.05672454833984,306.0,8.0,28.8,,,,1788397693,2026-09-02 19:08:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,45b19f9f-a171-43ed-898b-103239c19449,,19566,0.0,23:50:16,20260902,69397,2324,1230180,19.398786544799805,-99.17098236083984,199.0,15.0,54.0,,,,1788397687,2026-09-02 19:08:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,827b9a40-580e-42c7-a2ec-64f003aa741b,,19562,1.0,00:03:14,20260903,69395,2322,1230176,19.382583618164062,-99.06092071533203,752.0,9.0,32.4,,,,1788397697,2026-09-02 19:08:17-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,219d8b50-1d09-49ed-a91d-6fe00353ff5c,,19579,1.0,00:34:06,20260903,69895,810,1280074,19.432350158691406,-99.1560287475586,678.0,0.0,0.0,,,,1788397698,2026-09-02 19:08:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,59b5ca73-dd86-48ec-bb50-d61b375f4ad4,,19567,1.0,00:25:16,20260903,69394,2321,1230175,19.3973445892334,-99.10518646240234,959.0,14.0,50.4,,,,1788397693,2026-09-02 19:08:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,b79edae7-532e-4dec-9c45-022fe5df372d,,19582,0.0,00:15:44,20260903,69896,811,1280075,19.42742156982422,-99.16706848144531,244.0,0.0,0.0,,,,1788397693,2026-09-02 19:08:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,be6de703-ee3a-4018-b7be-8c9db803a37f,,19577,1.0,00:17:58,20260903,69897,812,1280076,19.461021423339844,-99.1276626586914,201.0,0.0,0.0,,,,1788397691,2026-09-02 19:08:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,3611014c-f7a2-4939-9e47-24c019c668b1,,19577,1.0,01:02:58,20260903,69898,813,1280077,19.42465591430664,-99.18572235107422,101.0,18.0,64.8,,,,1788397693,2026-09-02 19:08:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,dc190935-57f3-463f-9e3c-fde8e83beb63,,19576,0.0,00:55:32,20260903,69899,814,1280078,19.46483612060547,-99.12628173828125,199.0,0.0,0.0,,,,1788397686,2026-09-02 19:08:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,56f88588-044c-4b86-a1b3-fbec7a2f5de3,,,,,,69900,815,1280079,19.49146270751953,-99.11973571777344,335.0,16.0,57.6,,,,1788397687,2026-09-02 19:08:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-09-03T01:08:27Z,2026-09-03,20260903T010823Z,9df96633-72a6-49d7-9034-a62085fd6366,,,,,,69901,816,1280080,19.508007049560547,-99.17205047607422,849.0,0.0,0.0,,,,1788392864,2026-09-02 17:47:44-06:00,,
