_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-25T01:50:35Z,2026-08-25,20260825T015032Z,e9cf2de3-4ea0-4471-9e82-aaa9e937bae3,,19473,0.0,01:36:52,20260825,69379,2306,1240002,19.473615646362305,-99.07910919189453,183.0,32.0,115.2,,,,1787622611,2026-08-24 19:50:11-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T01:50:35Z,2026-08-25,20260825T015032Z,5ba37ffa-05fc-45cb-ac90-710743a77f0c,,19563,0.0,00:48:29,20260825,69378,2305,1240001,19.403377532958984,-99.16865539550781,328.0,39.0,140.4,,,,1787622615,2026-08-24 19:50:15-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T01:50:35Z,2026-08-25,20260825T015032Z,21804edd-682a-4082-b35f-9cecd154e345,,19475,1.0,01:32:19,20260825,69377,2304,1230200,19.49312973022461,-99.145263671875,104.0,21.0,75.60000000000001,,,,1787622624,2026-08-24 19:50:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T01:50:35Z,2026-08-25,20260825T015032Z,c412e447-656c-4af9-8b8f-3e07855aedbe,,19562,1.0,01:40:26,20260825,69376,2303,1230199,19.39737319946289,-99.1654052734375,120.0,35.0,126.0,,,,1787622614,2026-08-24 19:50:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T01:50:35Z,2026-08-25,20260825T015032Z,1ffcc1f5-a71b-4473-bfba-e1479cdaa00d,,19564,0.0,00:57:04,20260825,69375,2302,1230198,19.39569854736328,-99.15228271484375,271.0,0.0,0.0,,,,1787622618,2026-08-24 19:50:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T01:50:35Z,2026-08-25,20260825T015032Z,53241576-c5ee-4613-b699-3c6c753690d8,,19492,0.0,00:44:00,20260825,70014,1210,001A196,19.352664947509766,-99.18585968017578,197.0,40.0,144.0,,,,1787622618,2026-08-24 19:50:18-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T01:50:35Z,2026-08-25,20260825T015032Z,ca70ee65-55d6-4f39-b27e-28e7d739c6af,,19470,0.0,01:03:25,20260825,69382,2309,1240005,19.49513053894043,-99.15367889404297,283.0,0.0,0.0,,,,1787622622,2026-08-24 19:50:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T01:50:35Z,2026-08-25,20260825T015032Z,603cf9eb-b6c5-4ec7-96eb-1642b07b27e0,,,,,,69381,2308,1240004,19.46474838256836,-99.0593490600586,133.0,0.0,0.0,,,,1787622622,2026-08-24 19:50:22-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T01:50:35Z,2026-08-25,20260825T015032Z,e3efedde-b4d1-42ec-a723-46371f1d3805,,,,,,69380,2307,1240003,19.477861404418945,-99.06449890136719,0.0,0.0,0.0,,,,1787615421,2026-08-24 17:50:21-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-25T01:50:35Z,2026-08-25,20260825T015032Z,56311603-6773-4e81-880e-e30164e45d25,,19563,0.0,01:05:30,20260825,69393,2320,1230174,19.393402099609375,-99.13357543945312,277.0,32.0,115.2,,,,1787622627,2026-08-24 19:50:27-06:00,,
