_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-06-16T05:30:56Z,2026-06-16,20260616T053052Z,d07bc97e-4014-48e2-9bf3-219987d715df,,19471,1.0,04:57:43,20260616,69379,2306,1240002,19.484092712402344,-99.11326599121094,106.0,0.0,0.0,,,,1781587837,2026-06-15 23:30:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T05:30:56Z,2026-06-16,20260616T053052Z,29c01254-232e-4238-ae6d-734ace9efcc2,,19562,1.0,05:23:15,20260616,69378,2305,1240001,19.4043025970459,-99.17356872558594,108.0,6.0,21.6,,,,1781587847,2026-06-15 23:30:47-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T05:30:56Z,2026-06-16,20260616T053052Z,9c4e2d27-78d7-437c-ad2d-9ffa699812a3,,19471,1.0,05:04:03,20260616,69377,2304,1230200,19.48746109008789,-99.12472534179688,111.0,0.0,0.0,,,,1781587840,2026-06-15 23:30:40-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T05:30:56Z,2026-06-16,20260616T053052Z,54fd3b42-3706-4e5e-915d-82238aee28cb,,19567,1.0,04:45:10,20260616,69376,2303,1230199,19.386394500732422,-99.0792236328125,125.0,40.0,144.0,,,,1781587836,2026-06-15 23:30:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T05:30:56Z,2026-06-16,20260616T053052Z,d60dec54-ab0d-4fe6-81ff-e57770dac856,,19564,0.0,04:20:37,20260616,69375,2302,1230198,19.389877319335938,-99.0589370727539,0.0,0.0,0.0,,,,1781587842,2026-06-15 23:30:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T05:30:56Z,2026-06-16,20260616T053052Z,906f91c0-eb4e-4b6b-9a3e-03f419eb14fd,,20016,0.0,04:05:18,20260616,70014,1210,001A196,19.38530158996582,-99.045654296875,120.0,0.0,0.0,,,,1781584857,2026-06-15 22:40:57-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T05:30:56Z,2026-06-16,20260616T053052Z,a6383e0b-b16f-47e2-8603-4a51bdfc41a5,,,,,,69382,2309,1240005,19.478221893310547,-99.0648193359375,0.0,0.0,0.0,,,,1781587850,2026-06-15 23:30:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T05:30:56Z,2026-06-16,20260616T053052Z,91a9caf7-dced-44b9-a505-162e889eee01,,,,,,69381,2308,1240004,19.478830337524414,-99.06411743164062,188.0,0.0,0.0,,,,1781587839,2026-06-15 23:30:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T05:30:56Z,2026-06-16,20260616T053052Z,e465a815-8aa3-4400-8b45-b4a4ac6b12ea,,,,,,69380,2307,1240003,19.477916717529297,-99.06338500976562,0.0,0.0,0.0,,,,1781587848,2026-06-15 23:30:48-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T05:30:56Z,2026-06-16,20260616T053052Z,1a24a4a2-e00e-4dd9-96fd-d0a96f61b537,,19563,0.0,05:29:57,20260616,69393,2320,1230174,19.390092849731445,-99.0489501953125,208.0,21.0,75.60000000000001,,,,1781587842,2026-06-15 23:30:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T05:30:56Z,2026-06-16,20260616T053052Z,de42786d-633d-4e9e-8dec-98e4b8c244ee,,19562,1.0,05:11:03,20260616,69390,2317,1240013,19.39571762084961,-99.1533203125,942.0,33.0,118.8,,,,1781587849,2026-06-15 23:30:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-06-16T05:30:56Z,2026-06-16,20260616T053052Z,8ed5e56c-6587-40d1-9083-dc41ccc7fb53,,19473,0.0,05:18:36,20260616,69389,2316,1240012,19.47939109802246,-99.06433868408203,160.0,0.0,0.0,,,,1781587839,2026-06-15 23:30:39-06:00,,
