_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,45a174ad-628e-4de6-be6f-44b256b7c2ae,,19471,1.0,18:03:26,20260814,69379,2306,1240002,19.505653381347656,-99.19071960449219,153.0,0.0,0.0,,,,1786730968,2026-08-14 12:09:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,c3a09261-fd0d-46ef-b595-a51b17cfd6a3,,19566,0.0,17:56:25,20260814,69378,2305,1240001,19.387325286865234,-99.07368469238281,298.0,0.0,0.0,,,,1786730969,2026-08-14 12:09:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,bbf54591-799c-4a0d-a34a-542ba193ef7a,,19470,0.0,17:25:00,20260814,69377,2304,1230200,19.492013931274414,-99.13902282714844,279.0,0.0,0.0,,,,1786730967,2026-08-14 12:09:27-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,4d065345-1fa1-4ff1-aee5-c4eb07087058,,,,,,69376,2303,1230199,19.383831024169922,-99.06877136230469,998.0,0.0,0.0,,,,1786730973,2026-08-14 12:09:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,6b3d3aa2-6152-4694-b516-dcf1b1908609,,,,,,69375,2302,1230198,19.39382553100586,-99.05900573730469,8.0,0.0,0.0,,,,1786730975,2026-08-14 12:09:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,71743221-6a74-4ea5-b2f1-1553bba92140,,19491,1.0,18:07:45,20260814,70014,1210,001A196,19.349565505981445,-99.18675994873047,168.0,43.0,154.8,,,,1786730971,2026-08-14 12:09:31-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,53d889b5-99c5-4a6b-a119-30e3fc935b39,,19559,0.0,17:31:23,20260814,69382,2309,1240005,19.386720657348633,-99.11187744140625,167.0,45.0,162.0,,,,1786730979,2026-08-14 12:09:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,c5ca952c-83fd-4da9-aa3e-d6420e2d9844,,19473,0.0,17:45:17,20260814,69381,2308,1240004,19.480825424194336,-99.10211181640625,288.0,41.0,147.6,,,,1786730978,2026-08-14 12:09:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,055112eb-073a-49de-8f92-4783269c14da,,,,,,69380,2307,1240003,19.464635848999023,-99.05921173095703,134.0,0.0,0.0,,,,1786730974,2026-08-14 12:09:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,c3607073-7dc2-46c9-8b8a-b3bd8d4ee145,,,,,,69393,2320,1230174,19.39629364013672,-99.05844116210938,650.0,22.0,79.2,,,,1786730978,2026-08-14 12:09:38-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,0ae08c0f-8b6c-4ccf-944c-a59993855f86,,,,,,69390,2317,1240013,19.389345169067383,-99.05830383300781,0.0,0.0,0.0,,,,1786728912,2026-08-14 11:35:12-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,15d6d400-de9e-48bd-aa83-0513ebc9690a,,19475,1.0,17:53:14,20260814,69389,2316,1240012,19.495235443115234,-99.15485382080078,103.0,0.0,0.0,,,,1786730974,2026-08-14 12:09:34-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,9cc47cc8-5e57-467c-bc0c-1262aa99d028,,19472,1.0,17:37:12,20260814,69388,2315,1240011,19.4676456451416,-99.06257629394531,134.0,0.0,0.0,,,,1786730968,2026-08-14 12:09:28-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,da13f12d-bfa1-42ac-9d2a-1e23ad393099,,19470,0.0,17:51:10,20260814,69387,2314,1240010,19.477046966552734,-99.0925521850586,293.0,0.0,0.0,,,,1786730970,2026-08-14 12:09:30-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,2d93c96a-2691-455c-92b3-bba42eb793b2,,,,,,69386,2313,1240009,19.390783309936523,-99.0472640991211,118.0,0.0,0.0,,,,1786721443,2026-08-14 09:30:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,ad350d9b-34fd-4117-a12d-290b77fc86ff,,19471,1.0,18:05:47,20260814,69385,2312,1240008,19.511550903320312,-99.19691467285156,875.0,33.0,118.8,,,,1786730973,2026-08-14 12:09:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,85fa406f-5ac6-4f51-b394-4b1f7f458786,,19475,1.0,17:44:30,20260814,69383,2310,1240006,19.488943099975586,-99.12874603271484,112.0,9.0,32.4,,,,1786730972,2026-08-14 12:09:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,d68d3346-20f0-45ba-8e11-a46e59f387e8,,,,,,69198,800,1320055,19.506689071655273,-99.19586944580078,0.0,0.0,0.0,,,,1786729117,2026-08-14 11:38:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,5b74083d-ed90-4661-aa1d-de484ab39c7b,,19577,1.0,17:49:46,20260814,69886,801,1280065,19.43347930908203,-99.15377807617188,631.0,4.0,14.4,,,,1786730976,2026-08-14 12:09:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,ede4d533-7456-4ba5-bb4c-cf693a3d05d2,,,,,,69887,802,1280066,19.507980346679688,-99.1722183227539,0.0,0.0,0.0,,,,1786730976,2026-08-14 12:09:36-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,0b73f0a7-ae17-46bb-82bb-94e80f5abdb0,,,,,,69888,803,1280067,19.508333206176758,-99.1728744506836,0.0,0.0,0.0,,,,1783013862,2026-07-02 11:37:42-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,51723115-fa35-4d22-aae0-325a6163e0c9,,19577,1.0,17:54:18,20260814,69889,804,1280068,19.42618179321289,-99.16932678222656,649.0,0.0,0.0,,,,1786730977,2026-08-14 12:09:37-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,5eda2048-79ea-4f5c-8b44-53cb50d908e8,,,,,,69890,805,1280069,19.426692962646484,-99.19916534423828,986.0,0.0,0.0,,,,1786730964,2026-08-14 12:09:24-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,097692f7-40cb-41c6-a4ea-7a58fa93a923,,,,,,69392,2319,1230173,19.398096084594727,-99.12094116210938,888.0,48.0,172.8,,,,1786730973,2026-08-14 12:09:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,ea38577e-8a81-4453-8a94-dbc3faeeb718,,,,,,69391,2318,1230172,19.406755447387695,-99.184814453125,271.0,40.0,144.0,,,,1786730965,2026-08-14 12:09:25-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,3e4264d2-b0bb-4181-a09e-73649e8ccb68,,19577,1.0,17:15:17,20260814,69892,807,1280071,19.483030319213867,-99.11940002441406,233.0,24.0,86.4,,,,1786730969,2026-08-14 12:09:29-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,04157a54-b039-4c2e-b4a8-c1103695733f,,,,,,69893,808,1280072,19.436100006103516,-99.17122650146484,637.0,0.0,0.0,,,,1786730972,2026-08-14 12:09:32-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,b5954408-e852-4e1a-a5de-d0ee7b446936,,,,,,69894,809,1280073,19.474477767944336,-99.09842681884766,206.0,0.0,0.0,,,,1786730973,2026-08-14 12:09:33-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,78a5e276-8fc6-4a1f-a1cf-d449d6648ab0,,19567,1.0,17:29:41,20260814,69398,2325,1230182,19.396547317504883,-99.09627532958984,100.0,17.0,61.2,,,,1786730981,2026-08-14 12:09:41-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-14T18:09:50Z,2026-08-14,20260814T180947Z,5ddcf888-5be7-4a3d-ab1c-66be2255fbef,,,,,,69397,2324,1230180,19.397085189819336,-99.16455078125,281.0,0.0,0.0,,,,1786730977,2026-08-14 12:09:37-06:00,,
