_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-07-15T06:27:00Z,2026-07-15,20260715T062654Z,cfa7ca0f-d52e-42c2-885f-e4800558678b,,,,,,69379,2306,1240002,19.4783992767334,-99.06486511230469,276.0,0.0,0.0,,,,1784095304,2026-07-15 00:01:44-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T06:27:00Z,2026-07-15,20260715T062654Z,21990d09-3ef2-4741-a1c7-13268ae6695c,,19563,0.0,05:30:30,20260715,69378,2305,1240001,19.389892578125,-99.05891418457031,302.0,0.0,0.0,,,,1784094530,2026-07-14 23:48:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T06:27:00Z,2026-07-15,20260715T062654Z,52264428-2501-4bd4-90fc-2ad2bfc54197,,,,,,69377,2304,1230200,19.478221893310547,-99.06488037109375,282.0,0.0,0.0,,,,1784096803,2026-07-15 00:26:43-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T06:27:00Z,2026-07-15,20260715T062654Z,aa077792-6dc4-460c-8e39-c82594b39196,,19563,0.0,05:56:01,20260715,69376,2303,1230199,19.389816284179688,-99.05875396728516,301.0,0.0,0.0,,,,1784095895,2026-07-15 00:11:35-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T06:27:00Z,2026-07-15,20260715T062654Z,963c281d-a0f4-4f09-a00b-ba45dfcc4b51,,19563,0.0,06:12:42,20260715,69375,2302,1230198,19.38982582092285,-99.0582275390625,301.0,0.0,0.0,,,,1784096809,2026-07-15 00:26:49-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T06:27:00Z,2026-07-15,20260715T062654Z,04e620bf-c2a8-4205-8d0c-e3d1806e4efd,,,,,,70014,1210,001A196,19.385395050048828,-99.04589080810547,0.0,0.0,0.0,,,,1784096810,2026-07-15 00:26:50-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T06:27:00Z,2026-07-15,20260715T062654Z,0fc96821-63fb-49e8-92fd-86ed4b908e00,,,,,,69382,2309,1240005,19.47835350036621,-99.06487274169922,276.0,0.0,0.0,,,,1784095059,2026-07-14 23:57:39-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T06:27:00Z,2026-07-15,20260715T062654Z,d88ad7a1-8ac3-470b-b77f-6e9fe2a3a269,,,,,,69381,2308,1240004,19.477920532226562,-99.06375885009766,659.0,0.0,0.0,,,,1784095925,2026-07-15 00:12:05-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T06:27:00Z,2026-07-15,20260715T062654Z,d6063fed-ecc8-498c-81ca-9534c20070a2,,,,,,69380,2307,1240003,19.478137969970703,-99.06486511230469,0.0,0.0,0.0,,,,1784096805,2026-07-15 00:26:45-06:00,,
metrobus,metrobus_vehicle_positions,2026-07-15T06:27:00Z,2026-07-15,20260715T062654Z,35a02101-a248-432a-b10d-848ad2bf1e0d,,,,,,69393,2320,1230174,19.389820098876953,-99.05858612060547,0.0,0.0,0.0,,,,1784096808,2026-07-15 00:26:48-06:00,,
