_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,license_plate,latitude,longitude,bearing,speed_mps,speed_kmh,current_stop_sequence,stop_id,current_status,timestamp_raw,timestamp_cdmx,congestion_level,occupancy_status
metrobus,metrobus_vehicle_positions,2026-08-18T14:54:22Z,2026-08-18,20260818T145419Z,dabbedb5-95e0-4bae-9d44-d30ceff5c012,,19472,1.0,14:35:37,20260818,69379,2306,1240002,19.478317260742188,-99.0964126586914,122.0,25.0,90.0,,,,1787064856,2026-08-18 08:54:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T14:54:22Z,2026-08-18,20260818T145419Z,8478a1cb-3fb4-4d28-b598-0080bd9286ea,,19563,0.0,13:04:38,20260818,69378,2305,1240001,19.389936447143555,-99.05884552001953,301.0,0.0,0.0,,,,1787064727,2026-08-18 08:52:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T14:54:22Z,2026-08-18,20260818T145419Z,393d3e5c-4134-431e-b992-e34e4e48636d,,19474,0.0,14:41:03,20260818,69377,2304,1230200,19.49525260925293,-99.154541015625,281.0,42.0,151.20000000000002,,,,1787064846,2026-08-18 08:54:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T14:54:22Z,2026-08-18,20260818T145419Z,38ab3849-0dea-43fa-9b41-3c5c583ae123,,19562,1.0,14:00:51,20260818,69376,2303,1230199,19.38317108154297,-99.06453704833984,100.0,44.0,158.4,,,,1787064844,2026-08-18 08:54:04-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T14:54:22Z,2026-08-18,20260818T145419Z,ed2a2a67-e9f3-4cad-bab4-68501f8adde8,,19563,0.0,14:03:08,20260818,69375,2302,1230198,19.39429473876953,-99.13956451416016,284.0,0.0,0.0,,,,1787064847,2026-08-18 08:54:07-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T14:54:22Z,2026-08-18,20260818T145419Z,47a720ce-81d0-4703-a0e7-1fb5337315ae,,19491,1.0,14:02:13,20260818,70014,1210,001A196,19.436567306518555,-99.15699768066406,213.0,25.0,90.0,,,,1787064854,2026-08-18 08:54:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T14:54:22Z,2026-08-18,20260818T145419Z,f32ef9cb-1bdd-4663-9c6a-8faab244b027,,19472,1.0,14:19:44,20260818,69382,2309,1240005,19.47004508972168,-99.06517791748047,138.0,10.0,36.0,,,,1787064846,2026-08-18 08:54:06-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T14:54:22Z,2026-08-18,20260818T145419Z,b70a6ce7-5577-46b7-b86a-6a83aa4df1df,,19471,1.0,14:42:05,20260818,69381,2308,1240004,19.498136520385742,-99.16801452636719,102.0,0.0,0.0,,,,1787064848,2026-08-18 08:54:08-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T14:54:22Z,2026-08-18,20260818T145419Z,a868b194-f5b8-48e6-b217-988fec3eb5bb,,19472,1.0,14:30:07,20260818,69380,2307,1240003,19.467296600341797,-99.08094787597656,103.0,0.0,0.0,,,,1787064853,2026-08-18 08:54:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T14:54:22Z,2026-08-18,20260818T145419Z,b01f4808-f782-4bfc-94fa-e45620f77a73,,19564,0.0,14:39:25,20260818,69393,2320,1230174,19.383604049682617,-99.0662612915039,281.0,0.0,0.0,,,,1787064854,2026-08-18 08:54:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T14:54:22Z,2026-08-18,20260818T145419Z,4c3b9ae9-125d-48cb-82a2-0e01974ff617,,19563,0.0,14:36:30,20260818,69390,2317,1240013,19.387855529785156,-99.07465362548828,299.0,0.0,0.0,,,,1787064856,2026-08-18 08:54:16-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T14:54:22Z,2026-08-18,20260818T145419Z,cf098237-cbf3-4f03-8aa1-c6539eb6014a,,19471,1.0,14:25:20,20260818,69389,2316,1240012,19.488632202148438,-99.12799072265625,111.0,0.0,0.0,,,,1787064853,2026-08-18 08:54:13-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T14:54:22Z,2026-08-18,20260818T145419Z,fc17d854-753d-46d1-bf38-49f424fc6f5d,,19470,0.0,14:49:16,20260818,69388,2315,1240011,19.473682403564453,-99.06922912597656,316.0,5.0,18.0,,,,1787064854,2026-08-18 08:54:14-06:00,,
metrobus,metrobus_vehicle_positions,2026-08-18T14:54:22Z,2026-08-18,20260818T145419Z,8c6ddd15-5c07-42ce-97db-8ec200116d1c,,19475,1.0,14:49:10,20260818,69387,2314,1240010,19.510568618774414,-99.19157409667969,130.0,37.0,133.20000000000002,,,,1787064851,2026-08-18 08:54:11-06:00,,
